Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ANTM.JK,ANTM.JK,ANTM.JK,ANTM.JK,ANTM.JK,ANTM.JK
Date,,,,,,
2021-07-09,2005.5908203125,2590.0,2630.0,2530.0,2560.0,185723500
2021-07-12,1974.6162109375,2550.0,2670.0,2520.0,2610.0,176941700
2021-07-13,1966.8724365234375,2540.0,2610.0,2500.0,2560.0,128321100
2021-07-14,2005.5908203125,2590.0,2600.0,2500.0,2540.0,73148100
2021-07-15,2021.0777587890625,2610.0,2630.0,2560.0,2580.0,107128500
2021-07-16,2028.821533203125,2620.0,2690.0,2610.0,2630.0,171972500
2021-07-19,2044.30859375,2640.0,2670.0,2610.0,2630.0,74138600
2021-07-21,1982.360107421875,2560.0,2640.0,2540.0,2620.0,99038100
2021-07-22,1990.103515625,2570.0,2600.0,2560.0,2560.0,59407500
2021-07-23,2028.821533203125,2620.0,2670.0,2600.0,2600.0,130437900
2021-07-26,2036.56494140625,2630.0,2730.0,2610.0,2660.0,223203900
2021-07-27,1959.12939453125,2530.0,2680.0,2510.0,2670.0,126951200
2021-07-28,1951.3853759765625,2520.0,2590.0,2500.0,2540.0,64034100
2021-07-29,2005.5908203125,2590.0,2600.0,2500.0,2550.0,90764300
2021-07-30,1951.3853759765625,2520.0,2590.0,2510.0,2590.0,90628600
2021-08-02,1943.64208984375,2510.0,2520.0,2440.0,2520.0,79180000
2021-08-03,1912.6676025390625,2470.0,2520.0,2440.0,2490.0,79440900
2021-08-04,1873.9495849609375,2420.0,2460.0,2410.0,2460.0,75331700
2021-08-05,1835.231689453125,2370.0,2430.0,2340.0,2420.0,105003300
2021-08-06,1804.2572021484375,2330.0,2410.0,2320.0,2380.0,73813800
2021-08-09,1750.0521240234375,2260.0,2310.0,2250.0,2300.0,118970000
2021-08-10,1812.0008544921875,2340.0,2370.0,2240.0,2270.0,131980200
2021-08-12,1858.462158203125,2400.0,2430.0,2380.0,2400.0,127108900
2021-08-13,1842.97509765625,2380.0,2410.0,2350.0,2410.0,66587000
2021-08-16,1850.7188720703125,2390.0,2400.0,2350.0,2370.0,48998000
2021-08-18,1858.462158203125,2400.0,2420.0,2360.0,2390.0,85335000
2021-08-19,1757.795654296875,2270.0,2380.0,2270.0,2380.0,131304600
2021-08-20,1765.5390625,2280.0,2320.0,2240.0,2240.0,71969400
2021-08-23,1773.282958984375,2290.0,2330.0,2280.0,2310.0,65261800
2021-08-24,1757.795654296875,2270.0,2330.0,2270.0,2330.0,43554200
2021-08-25,1781.0264892578125,2300.0,2340.0,2280.0,2290.0,61473600
2021-08-26,1757.795654296875,2270.0,2310.0,2270.0,2300.0,30446800
2021-08-27,1750.0521240234375,2260.0,2290.0,2250.0,2270.0,31806000
2021-08-30,1788.7698974609375,2310.0,2320.0,2280.0,2280.0,37542900
2021-08-31,1850.7188720703125,2390.0,2400.0,2320.0,2350.0,117729600
2021-09-01,1850.7188720703125,2390.0,2430.0,2370.0,2390.0,81067300
2021-09-02,1796.5137939453125,2320.0,2390.0,2320.0,2390.0,44419100
2021-09-03,1819.7445068359375,2350.0,2350.0,2300.0,2320.0,29176500
2021-09-06,1842.97509765625,2380.0,2400.0,2340.0,2380.0,65055100
2021-09-07,1819.7445068359375,2350.0,2410.0,2350.0,2400.0,33406100
2021-09-08,1796.5137939453125,2320.0,2380.0,2300.0,2350.0,58229900
2021-09-09,1889.436767578125,2440.0,2450.0,2290.0,2330.0,150815700
2021-09-10,2005.5908203125,2590.0,2630.0,2470.0,2470.0,423200100
2021-09-13,1951.3853759765625,2520.0,2590.0,2480.0,2570.0,131318700
2021-09-14,1912.6676025390625,2470.0,2500.0,2440.0,2500.0,139289700
2021-09-15,1928.154541015625,2490.0,2530.0,2460.0,2470.0,110525900
2021-09-16,1866.2060546875,2410.0,2550.0,2390.0,2520.0,163306000
2021-09-17,1858.462158203125,2400.0,2430.0,2370.0,2370.0,61535600
2021-09-20,1819.7445068359375,2350.0,2390.0,2330.0,2380.0,82487500
2021-09-21,1827.4879150390625,2360.0,2370.0,2300.0,2350.0,66014000
2021-09-22,1812.0008544921875,2340.0,2410.0,2330.0,2370.0,88209700
2021-09-23,1773.282958984375,2290.0,2370.0,2290.0,2370.0,153137400
2021-09-24,1773.282958984375,2290.0,2340.0,2280.0,2290.0,159085400
2021-09-27,1773.282958984375,2290.0,2330.0,2280.0,2310.0,52714300
2021-09-28,1757.795654296875,2270.0,2330.0,2260.0,2310.0,99767900
2021-09-29,1788.7698974609375,2310.0,2320.0,2250.0,2260.0,97068300
2021-09-30,1773.282958984375,2290.0,2340.0,2270.0,2310.0,125415100
2021-10-01,1719.0777587890625,2220.0,2280.0,2220.0,2280.0,199919600
2021-10-04,1788.7698974609375,2310.0,2320.0,2230.0,2230.0,143892700
2021-10-05,1781.0264892578125,2300.0,2420.0,2290.0,2290.0,297763700
2021-10-06,1781.0264892578125,2300.0,2340.0,2300.0,2320.0,98305700
2021-10-07,1804.2572021484375,2330.0,2350.0,2300.0,2320.0,106183800
2021-10-08,1812.0008544921875,2340.0,2410.0,2330.0,2380.0,159593300
2021-10-11,1873.9495849609375,2420.0,2430.0,2370.0,2390.0,233370800
2021-10-12,1835.231689453125,2370.0,2410.0,2350.0,2410.0,131463700
2021-10-13,1812.0008544921875,2340.0,2370.0,2330.0,2360.0,70802000
2021-10-14,1873.9495849609375,2420.0,2420.0,2340.0,2350.0,189624300
2021-10-15,1912.6676025390625,2470.0,2480.0,2410.0,2450.0,260095700
2021-10-18,1943.64208984375,2510.0,2570.0,2500.0,2500.0,237360500
2021-10-19,1959.12939453125,2530.0,2540.0,2460.0,2530.0,153636200
2021-10-21,1897.1805419921875,2450.0,2630.0,2420.0,2600.0,346789000
2021-10-22,1881.693115234375,2430.0,2460.0,2370.0,2400.0,124149100
2021-10-25,1873.9495849609375,2420.0,2460.0,2410.0,2450.0,50651600
2021-10-26,1858.462158203125,2400.0,2460.0,2400.0,2450.0,64791500
2021-10-27,1819.7445068359375,2350.0,2410.0,2340.0,2400.0,75548400
2021-10-28,1796.5137939453125,2320.0,2340.0,2300.0,2320.0,77309100
2021-10-29,1812.0008544921875,2340.0,2370.0,2330.0,2340.0,52556000
2021-11-01,1804.2572021484375,2330.0,2360.0,2320.0,2360.0,34622200
2021-11-02,1788.7698974609375,2310.0,2350.0,2310.0,2340.0,27322900
2021-11-03,1796.5137939453125,2320.0,2340.0,2310.0,2320.0,21938100
2021-11-04,1842.97509765625,2380.0,2390.0,2320.0,2320.0,67025700
2021-11-05,1827.4879150390625,2360.0,2400.0,2340.0,2390.0,40241200
2021-11-08,1835.231689453125,2370.0,2400.0,2350.0,2380.0,46985500
2021-11-09,1812.0008544921875,2340.0,2390.0,2330.0,2380.0,44444800
2021-11-10,1812.0008544921875,2340.0,2350.0,2320.0,2330.0,38322000
2021-11-11,1835.231689453125,2370.0,2370.0,2340.0,2350.0,41526700
2021-11-12,1858.462158203125,2400.0,2420.0,2370.0,2380.0,80769500
2021-11-15,1850.7188720703125,2390.0,2430.0,2340.0,2420.0,100184600
2021-11-16,1842.97509765625,2380.0,2410.0,2370.0,2390.0,47663300
2021-11-17,1819.7445068359375,2350.0,2390.0,2340.0,2380.0,50176400
2021-11-18,1804.2572021484375,2330.0,2370.0,2320.0,2350.0,52679900
2021-11-19,1850.7188720703125,2390.0,2400.0,2340.0,2350.0,93539700
2021-11-22,1835.231689453125,2370.0,2400.0,2350.0,2400.0,46485000
2021-11-23,1858.462158203125,2400.0,2460.0,2370.0,2390.0,159836400
2021-11-24,1889.436767578125,2440.0,2450.0,2380.0,2400.0,73287900
2021-11-25,1889.436767578125,2440.0,2490.0,2430.0,2470.0,109033700
2021-11-26,1812.0008544921875,2340.0,2410.0,2330.0,2410.0,162294600
2021-11-29,1804.2572021484375,2330.0,2360.0,2320.0,2330.0,82567700
2021-11-30,1781.0264892578125,2300.0,2370.0,2300.0,2340.0,151186400
2021-12-01,1757.795654296875,2270.0,2320.0,2250.0,2300.0,83612700
2021-12-02,1812.0008544921875,2340.0,2370.0,2260.0,2270.0,89010800
2021-12-03,1812.0008544921875,2340.0,2370.0,2320.0,2350.0,38757200
2021-12-06,1796.5137939453125,2320.0,2360.0,2310.0,2340.0,31951700
2021-12-07,1812.0008544921875,2340.0,2350.0,2330.0,2340.0,21542900
2021-12-08,1804.2572021484375,2330.0,2360.0,2320.0,2360.0,24204300
2021-12-09,1804.2572021484375,2330.0,2340.0,2320.0,2330.0,20800100
2021-12-10,1796.5137939453125,2320.0,2330.0,2310.0,2330.0,13962600
2021-12-13,1796.5137939453125,2320.0,2350.0,2320.0,2330.0,15212500
2021-12-14,1773.282958984375,2290.0,2320.0,2280.0,2320.0,28618000
2021-12-15,1765.5390625,2280.0,2300.0,2270.0,2290.0,34080000
2021-12-16,1773.282958984375,2290.0,2300.0,2260.0,2290.0,35249800
2021-12-17,1742.3084716796875,2250.0,2310.0,2250.0,2310.0,50857800
2021-12-20,1719.0777587890625,2220.0,2260.0,2220.0,2250.0,53770200
2021-12-21,1750.0521240234375,2260.0,2280.0,2220.0,2220.0,37964200
2021-12-22,1742.3084716796875,2250.0,2300.0,2250.0,2270.0,28786500
