Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JPFA.JK,JPFA.JK,JPFA.JK,JPFA.JK,JPFA.JK,JPFA.JK
Date,,,,,,
2021-06-15,1575.1212158203125,1970.0,2100.0,1945.0,2080.0,26352100
2021-06-16,1571.12353515625,1965.0,2000.0,1955.0,1970.0,15047900
2021-06-17,1563.1280517578125,1955.0,1980.0,1945.0,1980.0,9382700
2021-06-18,1531.1456298828125,1915.0,1955.0,1890.0,1955.0,29651500
2021-06-21,1499.16357421875,1875.0,1900.0,1810.0,1885.0,24939300
2021-06-22,1539.1412353515625,1925.0,1950.0,1880.0,1890.0,19672100
2021-06-23,1499.16357421875,1875.0,1935.0,1830.0,1930.0,27079200
2021-06-24,1439.197021484375,1800.0,1875.0,1785.0,1870.0,17791800
2021-06-25,1495.165771484375,1870.0,1870.0,1720.0,1800.0,34905200
2021-06-28,1391.2237548828125,1740.0,1830.0,1740.0,1820.0,20917000
2021-06-29,1387.2259521484375,1735.0,1790.0,1670.0,1670.0,33324400
2021-06-30,1383.2283935546875,1730.0,1745.0,1710.0,1735.0,18886200
2021-07-01,1391.2237548828125,1740.0,1765.0,1710.0,1730.0,17617400
2021-07-02,1455.1881103515625,1820.0,1830.0,1745.0,1750.0,38029300
2021-07-05,1371.23486328125,1715.0,1820.0,1705.0,1815.0,30609800
2021-07-06,1399.2193603515625,1750.0,1775.0,1725.0,1730.0,23266000
2021-07-07,1375.232666015625,1720.0,1760.0,1715.0,1750.0,7489700
2021-07-08,1323.26171875,1655.0,1750.0,1645.0,1750.0,31433400
2021-07-09,1311.2684326171875,1640.0,1685.0,1620.0,1655.0,21150600
2021-07-12,1339.2528076171875,1675.0,1710.0,1645.0,1655.0,27820400
2021-07-13,1323.26171875,1655.0,1695.0,1640.0,1695.0,9509200
2021-07-14,1315.2662353515625,1645.0,1665.0,1625.0,1645.0,4209100
2021-07-15,1303.2730712890625,1630.0,1650.0,1625.0,1645.0,6796900
2021-07-16,1343.2506103515625,1680.0,1695.0,1635.0,1635.0,18313900
2021-07-19,1327.259521484375,1660.0,1685.0,1650.0,1680.0,8760700
2021-07-21,1363.2393798828125,1705.0,1725.0,1650.0,1670.0,16786200
2021-07-22,1379.2305908203125,1725.0,1755.0,1705.0,1740.0,27589000
2021-07-23,1347.2484130859375,1685.0,1745.0,1675.0,1740.0,28457000
2021-07-26,1323.26171875,1655.0,1700.0,1645.0,1690.0,12128200
2021-07-27,1295.27734375,1620.0,1670.0,1615.0,1670.0,9443800
2021-07-28,1295.27734375,1620.0,1640.0,1610.0,1615.0,7128800
2021-07-29,1303.2730712890625,1630.0,1630.0,1600.0,1620.0,8995100
2021-07-30,1247.3040771484375,1560.0,1670.0,1545.0,1645.0,43007000
2021-08-02,1283.2840576171875,1605.0,1620.0,1570.0,1575.0,20003100
2021-08-03,1279.2861328125,1600.0,1615.0,1595.0,1610.0,11498200
2021-08-04,1351.2462158203125,1690.0,1705.0,1600.0,1615.0,26630900
2021-08-05,1339.2528076171875,1675.0,1720.0,1655.0,1700.0,17165700
2021-08-06,1327.259521484375,1660.0,1680.0,1625.0,1680.0,12399400
2021-08-09,1291.2796630859375,1615.0,1675.0,1600.0,1670.0,10659100
2021-08-10,1287.2818603515625,1610.0,1625.0,1585.0,1615.0,14352200
2021-08-12,1291.2796630859375,1615.0,1635.0,1600.0,1620.0,11708300
2021-08-13,1335.2550048828125,1670.0,1680.0,1620.0,1625.0,25110600
2021-08-16,1335.2550048828125,1670.0,1675.0,1630.0,1670.0,14737400
2021-08-18,1343.2506103515625,1680.0,1695.0,1640.0,1670.0,17510800
2021-08-19,1291.2796630859375,1615.0,1730.0,1590.0,1685.0,38171000
2021-08-20,1291.2796630859375,1615.0,1630.0,1555.0,1620.0,16857400
2021-08-23,1387.2259521484375,1735.0,1740.0,1635.0,1635.0,33465900
2021-08-24,1431.20166015625,1790.0,1800.0,1700.0,1740.0,36786100
2021-08-25,1407.2149658203125,1760.0,1805.0,1745.0,1800.0,16521700
2021-08-26,1395.2216796875,1745.0,1775.0,1730.0,1765.0,12754400
2021-08-27,1391.2237548828125,1740.0,1785.0,1730.0,1740.0,14466900
2021-08-30,1435.199462890625,1795.0,1800.0,1735.0,1760.0,19455000
2021-08-31,1447.192626953125,1810.0,1820.0,1775.0,1795.0,26683000
2021-09-01,1443.1949462890625,1805.0,1815.0,1795.0,1810.0,13707300
2021-09-02,1415.21044921875,1770.0,1815.0,1760.0,1810.0,12210000
2021-09-03,1415.21044921875,1770.0,1785.0,1760.0,1780.0,4128200
2021-09-06,1435.199462890625,1795.0,1800.0,1750.0,1770.0,8184100
2021-09-07,1511.156982421875,1890.0,1895.0,1780.0,1800.0,33940200
2021-09-08,1467.181396484375,1835.0,1890.0,1820.0,1890.0,17388900
2021-09-09,1479.1748046875,1850.0,1875.0,1825.0,1835.0,14507400
2021-09-10,1511.156982421875,1890.0,1895.0,1840.0,1860.0,12540600
2021-09-13,1535.1434326171875,1920.0,1930.0,1870.0,1890.0,10779700
2021-09-14,1559.1302490234375,1950.0,1990.0,1920.0,1920.0,25916400
2021-09-15,1531.1456298828125,1915.0,1955.0,1905.0,1950.0,13824400
2021-09-16,1531.1456298828125,1915.0,1935.0,1885.0,1915.0,13739600
2021-09-17,1547.1368408203125,1935.0,1970.0,1900.0,1915.0,24375300
2021-09-20,1495.165771484375,1870.0,1925.0,1850.0,1925.0,24252400
2021-09-21,1499.16357421875,1875.0,1895.0,1810.0,1840.0,11814000
2021-09-22,1531.1456298828125,1915.0,1925.0,1875.0,1900.0,9261300
2021-09-23,1523.1502685546875,1905.0,1935.0,1890.0,1925.0,5974500
2021-09-24,1487.1702880859375,1860.0,1915.0,1845.0,1910.0,13218900
2021-09-27,1475.1771240234375,1845.0,1890.0,1820.0,1875.0,15670900
2021-09-28,1495.165771484375,1870.0,1870.0,1840.0,1845.0,7352200
2021-09-29,1563.1280517578125,1955.0,1955.0,1850.0,1865.0,33581300
2021-09-30,1579.1190185546875,1975.0,1990.0,1965.0,1965.0,20880800
2021-10-01,1511.156982421875,1890.0,1970.0,1885.0,1970.0,32296300
2021-10-04,1503.161376953125,1880.0,1910.0,1870.0,1875.0,24602500
2021-10-05,1431.20166015625,1790.0,1920.0,1765.0,1880.0,43414200
2021-10-06,1463.183837890625,1830.0,1870.0,1800.0,1800.0,30994200
2021-10-07,1467.181396484375,1835.0,1900.0,1815.0,1845.0,45176700
2021-10-08,1483.172607421875,1855.0,1875.0,1845.0,1850.0,14993500
2021-10-11,1455.1881103515625,1820.0,1875.0,1810.0,1860.0,16481200
2021-10-12,1511.156982421875,1890.0,1895.0,1820.0,1820.0,32309700
2021-10-13,1479.1748046875,1850.0,1920.0,1835.0,1900.0,26302000
2021-10-14,1475.1771240234375,1845.0,1865.0,1835.0,1850.0,16519500
2021-10-15,1487.1702880859375,1860.0,1870.0,1845.0,1845.0,15253800
2021-10-18,1555.1324462890625,1945.0,1950.0,1855.0,1870.0,35727300
2021-10-19,1531.1456298828125,1915.0,1955.0,1910.0,1950.0,22654200
2021-10-21,1507.1591796875,1885.0,1935.0,1885.0,1915.0,19578400
2021-10-22,1495.165771484375,1870.0,1880.0,1850.0,1875.0,12373400
2021-10-25,1459.18603515625,1825.0,1880.0,1820.0,1870.0,22955800
2021-10-26,1451.1903076171875,1815.0,1850.0,1815.0,1825.0,15621000
2021-10-27,1427.203857421875,1785.0,1835.0,1775.0,1820.0,22021600
2021-10-28,1391.2237548828125,1740.0,1795.0,1705.0,1785.0,30645800
2021-10-29,1379.2305908203125,1725.0,1745.0,1710.0,1740.0,23400300
2021-11-01,1399.2193603515625,1750.0,1770.0,1725.0,1725.0,26704800
2021-11-02,1375.232666015625,1720.0,1765.0,1720.0,1755.0,21953000
2021-11-03,1347.2484130859375,1685.0,1730.0,1640.0,1720.0,44585800
2021-11-04,1347.2484130859375,1685.0,1705.0,1675.0,1695.0,24055400
2021-11-05,1335.2550048828125,1670.0,1700.0,1665.0,1690.0,11556400
2021-11-08,1347.2484130859375,1685.0,1695.0,1675.0,1675.0,9298800
2021-11-09,1371.23486328125,1715.0,1730.0,1690.0,1690.0,18045400
2021-11-10,1339.2528076171875,1675.0,1735.0,1670.0,1725.0,27057700
2021-11-11,1327.259521484375,1660.0,1690.0,1660.0,1680.0,25153300
2021-11-12,1319.263916015625,1650.0,1675.0,1650.0,1660.0,13980500
2021-11-15,1299.2752685546875,1625.0,1665.0,1620.0,1650.0,19334300
2021-11-16,1319.263916015625,1650.0,1660.0,1625.0,1625.0,22136400
2021-11-17,1335.2550048828125,1670.0,1680.0,1645.0,1660.0,22812400
2021-11-18,1347.2484130859375,1685.0,1695.0,1665.0,1675.0,21628700
2021-11-19,1359.241455078125,1700.0,1715.0,1685.0,1695.0,21077100
