Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BRIS.JK,BRIS.JK,BRIS.JK,BRIS.JK,BRIS.JK,BRIS.JK
Date,,,,,,
2021-06-30,2128.919677734375,2243.210205078125,2311.48193359375,2096.9140625,2126.17333984375,306581557
2021-07-01,2110.4072265625,2223.7041015625,2301.728759765625,2174.938720703125,2252.96337890625,136655073
2021-07-02,2064.126708984375,2174.938720703125,2262.716552734375,2096.9140625,2243.210205078125,87929276
2021-07-05,1999.3333740234375,2106.6669921875,2223.7041015625,2096.9140625,2174.938720703125,67544554
2021-07-06,2017.8460693359375,2126.17333984375,2194.44482421875,2067.65478515625,2116.420166015625,83130796
2021-07-07,2156.688232421875,2272.469482421875,2291.975830078125,2126.17333984375,2135.92626953125,191071580
2021-07-08,2249.250244140625,2370.00048828125,2438.27197265625,2282.22265625,2282.22265625,232556696
2021-07-09,2202.96923828125,2321.235107421875,2438.27197265625,2311.48193359375,2389.506591796875,99515247
2021-07-12,2184.456787109375,2301.728759765625,2389.506591796875,2291.975830078125,2321.235107421875,51033066
2021-07-13,2119.66357421875,2233.457275390625,2340.7412109375,2194.44482421875,2301.728759765625,60704259
2021-07-14,2175.200927734375,2291.975830078125,2340.7412109375,2165.185546875,2233.457275390625,67782940
2021-07-15,2212.2255859375,2330.988037109375,2350.494384765625,2272.469482421875,2291.975830078125,69549047
2021-07-16,2258.506591796875,2379.753662109375,2438.27197265625,2321.235107421875,2330.988037109375,127648080
2021-07-19,2397.348876953125,2526.0498046875,2555.30908203125,2340.7412109375,2379.753662109375,192940937
2021-07-21,2378.83642578125,2506.543701171875,2643.0869140625,2487.03759765625,2545.55615234375,131848185
2021-07-22,2388.0927734375,2516.296875,2574.8154296875,2506.543701171875,2526.0498046875,32460487
2021-07-23,2443.629638671875,2574.8154296875,2604.074462890625,2516.296875,2516.296875,113537062
2021-07-26,2480.654541015625,2613.82763671875,2652.840087890625,2555.30908203125,2604.074462890625,105005406
2021-07-27,2508.4228515625,2643.0869140625,2808.889404296875,2496.79052734375,2613.82763671875,214698968
2021-07-28,2591.728271484375,2730.86474609375,2760.1240234375,2652.840087890625,2652.840087890625,102678963
2021-07-29,2610.240966796875,2750.370849609375,2769.877197265625,2682.099365234375,2730.86474609375,63547461
2021-07-30,2434.37353515625,2565.062255859375,2799.13623046875,2565.062255859375,2760.1240234375,129090392
2021-08-02,2406.604736328125,2535.802978515625,2604.074462890625,2409.0126953125,2535.802978515625,141611144
2021-08-03,2351.06787109375,2477.284423828125,2584.568359375,2467.53125,2535.802978515625,44713426
2021-08-04,2388.0927734375,2516.296875,2555.30908203125,2467.53125,2487.03759765625,44743468
2021-08-05,2499.1669921875,2633.333740234375,2662.593017578125,2506.543701171875,2535.802978515625,74151589
2021-08-06,2489.91064453125,2623.580810546875,2691.852294921875,2565.062255859375,2652.840087890625,48795313
2021-08-09,2323.299072265625,2448.025146484375,2633.333740234375,2448.025146484375,2623.580810546875,66192059
2021-08-10,2165.9443359375,2282.22265625,2457.7783203125,2282.22265625,2438.27197265625,65865906
2021-08-12,2175.200927734375,2291.975830078125,2301.728759765625,2165.185546875,2272.469482421875,68265248
2021-08-13,2193.712890625,2311.48193359375,2360.247314453125,2243.210205078125,2282.22265625,60335760
2021-08-16,2082.638427734375,2194.44482421875,2340.7412109375,2174.938720703125,2311.48193359375,68335585
2021-08-18,2008.58935546875,2116.420166015625,2233.457275390625,2048.1484375,2194.44482421875,79424996
2021-08-19,1906.7716064453125,2009.13623046875,2135.92626953125,1989.6300048828125,2116.420166015625,61681077
