Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BRIS.JK,BRIS.JK,BRIS.JK,BRIS.JK,BRIS.JK,BRIS.JK
Date,,,,,,
2020-09-15,848.2640991210938,877.7779541015625,921.6668701171875,863.1483154296875,907.0372314453125,203094131
2020-09-16,824.7012329101562,853.3952026367188,887.531005859375,829.0125122070312,887.531005859375,120239760
2020-09-17,805.8508911132812,833.8890380859375,868.0248413085938,829.0125122070312,858.2717895507812,73718906
2020-09-18,819.9886474609375,848.5186767578125,868.0248413085938,829.0125122070312,833.8890380859375,102038858
2020-09-21,777.5753784179688,804.6297607421875,858.2717895507812,799.7532348632812,858.2717895507812,110771374
2020-09-22,725.737060546875,750.98779296875,794.876708984375,750.98779296875,770.4939575195312,242620380
2020-09-23,706.8867797851562,731.4816284179688,785.1235961914062,702.2223510742188,770.4939575195312,300417458
2020-09-24,683.3237915039062,707.098876953125,721.728515625,692.4692993164062,721.728515625,157672621
2020-09-25,725.737060546875,750.98779296875,765.617431640625,692.4692993164062,716.8519897460938,409378842
2020-09-28,711.5993041992188,736.358154296875,780.2470703125,731.4816284179688,765.617431640625,140617408
2020-09-29,697.4616088867188,721.728515625,760.7409057617188,711.9754638671875,746.1112670898438,135952116
2020-09-30,706.8867797851562,731.4816284179688,741.2347412109375,707.098876953125,731.4816284179688,112003087
2020-10-01,749.2999877929688,775.3705444335938,775.3705444335938,736.358154296875,741.2347412109375,191995493
2020-10-02,730.4495849609375,755.8643188476562,785.1235961914062,736.358154296875,780.2470703125,204777188
2020-10-05,791.713134765625,819.2593994140625,819.2593994140625,750.98779296875,770.4939575195312,280411795
2020-10-06,796.4257202148438,824.135986328125,858.2717895507812,824.135986328125,838.7655639648438,262462301
2020-10-07,801.1383056640625,829.0125122070312,838.7655639648438,804.6297607421875,814.3828735351562,130237721
2020-10-08,810.5634765625,838.7655639648438,853.3952026367188,824.135986328125,833.8890380859375,140317093
2020-10-09,805.8508911132812,833.8890380859375,848.5186767578125,829.0125122070312,843.6421508789062,77201597
2020-10-12,848.2640991210938,877.7779541015625,887.531005859375,838.7655639648438,848.5186767578125,308998330
2020-10-13,1060.3299560546875,1097.222412109375,1097.222412109375,897.2841186523438,897.2841186523438,938667190
2020-10-14,1324.234619140625,1370.3089599609375,1370.3089599609375,1170.37060546875,1175.2471923828125,264093271
2020-10-15,1234.695556640625,1277.654541015625,1648.27197265625,1277.654541015625,1560.494140625,300238848
2020-10-16,1314.8094482421875,1360.5557861328125,1365.432373046875,1189.8768310546875,1219.135986328125,609513193
2020-10-19,1319.52197265625,1365.432373046875,1462.9632568359375,1321.54345703125,1404.4447021484375,427776707
2020-10-20,1413.7735595703125,1462.9632568359375,1516.605224609375,1321.54345703125,1370.3089599609375,792204864
2020-10-21,1314.8094482421875,1360.5557861328125,1511.7286376953125,1360.5557861328125,1511.7286376953125,571251364
2020-10-22,1225.270263671875,1267.9014892578125,1360.5557861328125,1267.9014892578125,1360.5557861328125,35784665
2020-10-23,1140.4439697265625,1180.1236572265625,1326.4200439453125,1180.1236572265625,1180.1236572265625,730433251
2020-10-26,1178.14453125,1219.135986328125,1272.778076171875,1165.4940185546875,1165.4940185546875,223631523
2020-10-27,1164.0068359375,1204.50634765625,1272.778076171875,1189.8768310546875,1219.135986328125,214024720
2020-11-02,1140.4439697265625,1180.1236572265625,1224.0125732421875,1150.8643798828125,1214.259521484375,76530220
2020-11-03,1112.16845703125,1150.8643798828125,1209.3829345703125,1150.8643798828125,1189.8768310546875,81538070
