Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ACES.JK,ACES.JK,ACES.JK,ACES.JK,ACES.JK,ACES.JK
Date,,,,,,
2020-09-01,1292.2740478515625,1585.0,1600.0,1545.0,1545.0,20611500
2020-09-02,1324.8865966796875,1625.0,1625.0,1570.0,1570.0,25093000
2020-09-03,1320.8099365234375,1620.0,1645.0,1600.0,1600.0,16756300
2020-09-04,1304.5037841796875,1600.0,1610.0,1565.0,1610.0,7640700
2020-09-07,1280.044189453125,1570.0,1605.0,1555.0,1600.0,6004700
2020-09-08,1308.580322265625,1605.0,1610.0,1545.0,1570.0,20544900
2020-09-09,1288.1973876953125,1580.0,1610.0,1555.0,1605.0,16829100
2020-09-10,1198.5128173828125,1470.0,1495.0,1470.0,1470.0,24540100
2020-09-11,1267.8145751953125,1555.0,1560.0,1370.0,1375.0,22527800
2020-09-14,1288.1973876953125,1580.0,1600.0,1545.0,1600.0,11971000
2020-09-15,1267.8145751953125,1555.0,1610.0,1545.0,1610.0,16578400
2020-09-16,1239.278564453125,1520.0,1565.0,1510.0,1565.0,6808200
2020-09-17,1243.35498046875,1525.0,1540.0,1515.0,1520.0,9637200
2020-09-18,1304.5037841796875,1600.0,1600.0,1505.0,1525.0,14273100
2020-09-21,1227.0489501953125,1505.0,1590.0,1505.0,1590.0,19670700
2020-09-22,1235.2020263671875,1515.0,1530.0,1470.0,1495.0,11456100
2020-09-23,1259.661376953125,1545.0,1545.0,1505.0,1505.0,10982400
2020-09-24,1174.053466796875,1440.0,1535.0,1440.0,1525.0,11201800
2020-09-25,1280.044189453125,1570.0,1575.0,1485.0,1485.0,13510800
2020-09-28,1300.4271240234375,1595.0,1610.0,1530.0,1580.0,26529300
2020-09-29,1296.3505859375,1590.0,1605.0,1570.0,1600.0,6896900
2020-09-30,1300.4271240234375,1595.0,1610.0,1570.0,1600.0,5859600
2020-10-01,1312.65673828125,1610.0,1610.0,1585.0,1595.0,6943400
2020-10-02,1284.120849609375,1575.0,1610.0,1565.0,1610.0,3102100
2020-10-05,1275.9676513671875,1565.0,1590.0,1565.0,1590.0,3562000
2020-10-06,1259.661376953125,1545.0,1585.0,1545.0,1580.0,4514000
2020-10-07,1259.661376953125,1545.0,1565.0,1500.0,1545.0,17159600
2020-10-08,1271.8912353515625,1560.0,1565.0,1515.0,1545.0,11935600
2020-10-09,1263.738037109375,1550.0,1565.0,1530.0,1560.0,2971500
2020-10-12,1296.3505859375,1590.0,1600.0,1540.0,1550.0,6982400
2020-10-13,1328.96337890625,1630.0,1655.0,1570.0,1590.0,16807600
2020-10-14,1328.96337890625,1630.0,1630.0,1610.0,1630.0,16418000
2020-10-15,1280.044189453125,1570.0,1635.0,1565.0,1630.0,9857000
2020-10-16,1288.1973876953125,1580.0,1595.0,1570.0,1570.0,10298700
2020-10-19,1292.2740478515625,1585.0,1595.0,1570.0,1595.0,3575000
2020-10-20,1300.4271240234375,1595.0,1595.0,1550.0,1580.0,5863100
2020-10-21,1275.9676513671875,1565.0,1605.0,1555.0,1595.0,18544200
2020-10-22,1288.1973876953125,1580.0,1580.0,1555.0,1570.0,10650100
2020-10-23,1292.2740478515625,1585.0,1590.0,1570.0,1590.0,12891400
2020-10-26,1284.120849609375,1575.0,1590.0,1570.0,1585.0,5503700
2020-10-27,1275.9676513671875,1565.0,1580.0,1535.0,1560.0,9949000
2020-11-02,1243.35498046875,1525.0,1550.0,1485.0,1545.0,14878800
2020-11-03,1275.9676513671875,1565.0,1575.0,1530.0,1545.0,5412100
2020-11-04,1284.120849609375,1575.0,1595.0,1550.0,1565.0,7001700
2020-11-05,1312.65673828125,1610.0,1610.0,1590.0,1595.0,9511100
2020-11-06,1324.8865966796875,1625.0,1630.0,1610.0,1630.0,8896500
