Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PGEO.JK,PGEO.JK,PGEO.JK,PGEO.JK,PGEO.JK,PGEO.JK
Date,,,,,,
2023-02-24,798.5125732421875,875.0,925.0,815.0,925.0,584706700
2023-02-27,757.4462890625,830.0,875.0,830.0,875.0,90183300
2023-02-28,730.068603515625,800.0,840.0,800.0,815.0,65393800
2023-03-01,762.0091552734375,835.0,840.0,800.0,800.0,43259400
2023-03-02,793.9496459960938,870.0,875.0,820.0,840.0,55298000
2023-03-03,798.5125732421875,875.0,875.0,855.0,870.0,34181600
2023-03-06,784.8237915039062,860.0,880.0,845.0,870.0,30521300
2023-03-07,784.8237915039062,860.0,875.0,855.0,860.0,14088300
2023-03-08,784.8237915039062,860.0,865.0,850.0,860.0,8540300
2023-03-09,780.2608642578125,855.0,865.0,850.0,860.0,11006800
2023-03-10,784.8237915039062,860.0,860.0,830.0,855.0,10084800
2023-03-13,766.5720825195312,840.0,860.0,830.0,860.0,4519100
2023-03-14,752.88330078125,825.0,840.0,810.0,840.0,8412400
2023-03-15,739.1945190429688,810.0,835.0,805.0,825.0,10350600
2023-03-16,720.9428100585938,790.0,815.0,775.0,810.0,32026000
2023-03-17,734.6315307617188,805.0,820.0,785.0,790.0,11337700
2023-03-20,730.068603515625,800.0,820.0,795.0,800.0,11086800
2023-03-21,730.068603515625,800.0,800.0,790.0,800.0,2938400
2023-03-24,725.5057373046875,795.0,805.0,785.0,800.0,5173700
2023-03-27,675.3134765625,740.0,800.0,740.0,800.0,19315600
2023-03-28,634.2471313476562,695.0,740.0,690.0,700.0,27500000
2023-03-29,647.9359130859375,710.0,720.0,675.0,695.0,12946300
2023-03-30,643.373046875,705.0,720.0,695.0,710.0,5913300
2023-03-31,634.2471313476562,695.0,720.0,690.0,715.0,14933900
2023-04-03,597.7437133789062,655.0,700.0,655.0,695.0,19558900
2023-04-04,602.3065795898438,660.0,665.0,620.0,620.0,10990000
2023-04-05,606.8695678710938,665.0,675.0,650.0,655.0,7587200
2023-04-06,593.1807861328125,650.0,670.0,650.0,665.0,8404500
2023-04-10,561.2402954101562,615.0,655.0,610.0,650.0,18448600
2023-04-11,634.2471313476562,695.0,715.0,595.0,595.0,37952700
2023-04-12,625.121337890625,685.0,710.0,660.0,700.0,29865300
2023-04-13,657.061767578125,720.0,730.0,670.0,685.0,23065000
2023-04-14,657.061767578125,720.0,735.0,705.0,725.0,19684800
2023-04-17,684.4393920898438,750.0,760.0,715.0,730.0,22994600
2023-04-18,684.4393920898438,750.0,760.0,735.0,755.0,12663400
2023-04-26,698.128173828125,765.0,775.0,720.0,750.0,8322100
2023-04-27,693.5652465820312,760.0,765.0,740.0,765.0,12986300
2023-04-28,689.0023193359375,755.0,770.0,745.0,760.0,9437800
2023-05-02,698.128173828125,765.0,765.0,740.0,755.0,9443900
2023-05-03,693.5652465820312,760.0,765.0,750.0,765.0,9151700
2023-05-04,702.6911010742188,770.0,775.0,755.0,760.0,7527200
2023-05-05,684.4393920898438,750.0,775.0,740.0,775.0,4341400
2023-05-08,702.6911010742188,770.0,785.0,745.0,750.0,8256300
2023-05-09,702.6911010742188,770.0,775.0,750.0,770.0,9160000
2023-05-10,711.81689453125,780.0,785.0,760.0,770.0,15681500
2023-05-11,711.81689453125,780.0,785.0,770.0,780.0,3764000
2023-05-12,716.3798217773438,785.0,790.0,765.0,785.0,54525100
2023-05-15,766.5720825195312,840.0,855.0,780.0,790.0,44699900
2023-05-16,766.5720825195312,840.0,850.0,830.0,835.0,17007600
2023-05-17,766.5720825195312,840.0,860.0,830.0,840.0,12053700
2023-05-19,775.6979370117188,850.0,855.0,835.0,840.0,8371300
2023-05-22,743.7573852539062,815.0,855.0,795.0,850.0,14387000
2023-05-23,743.7573852539062,815.0,820.0,800.0,815.0,5468900
2023-05-24,757.4462890625,830.0,870.0,805.0,815.0,17176100
2023-05-25,752.88330078125,825.0,845.0,810.0,830.0,5667500
2023-05-26,766.5720825195312,840.0,845.0,810.0,825.0,3715000
2023-05-29,784.8237915039062,860.0,865.0,820.0,840.0,7214500
2023-05-30,807.6383666992188,885.0,885.0,850.0,860.0,23644400
2023-05-31,830.453125,910.0,920.0,880.0,885.0,38856100
2023-06-05,830.453125,910.0,920.0,900.0,905.0,28913700
2023-06-06,844.141845703125,925.0,935.0,910.0,915.0,54003400
2023-06-07,830.453125,910.0,930.0,910.0,925.0,20918600
2023-06-08,784.8237915039062,860.0,910.0,855.0,910.0,11927200
2023-06-09,784.8237915039062,860.0,865.0,850.0,865.0,6627500
2023-06-12,780.2608642578125,855.0,860.0,830.0,860.0,11086600
2023-06-13,780.2608642578125,855.0,855.0,830.0,855.0,25573900
2023-06-14,781.0675659179688,845.0,855.0,840.0,855.0,4401000
2023-06-15,776.4458618164062,840.0,850.0,825.0,850.0,6929800
2023-06-16,776.4458618164062,840.0,845.0,830.0,840.0,6558500
2023-06-19,776.4458618164062,840.0,845.0,825.0,835.0,5044000
2023-06-20,781.0675659179688,845.0,875.0,830.0,835.0,11887300
2023-06-21,799.5543823242188,865.0,880.0,845.0,845.0,16932900
2023-06-22,804.1760864257812,870.0,880.0,860.0,880.0,12149700
2023-06-23,813.4194946289062,880.0,890.0,865.0,870.0,11201900
2023-06-26,808.7977905273438,875.0,885.0,855.0,880.0,13192400
2023-06-27,808.7977905273438,875.0,880.0,845.0,880.0,12794900
2023-07-03,790.3109741210938,855.0,880.0,855.0,875.0,3719800
2023-07-04,767.2025146484375,830.0,860.0,825.0,855.0,9208700
2023-07-05,771.8241577148438,835.0,850.0,815.0,850.0,4850700
2023-07-06,762.5807495117188,825.0,840.0,825.0,840.0,1804800
2023-07-07,753.3373413085938,815.0,835.0,815.0,830.0,4018900
2023-07-10,739.4722290039062,800.0,820.0,795.0,815.0,6049300
2023-07-11,734.8505859375,795.0,825.0,785.0,825.0,5259600
2023-07-12,730.2288818359375,790.0,800.0,785.0,795.0,3637400
2023-07-13,716.36376953125,775.0,805.0,775.0,790.0,6462600
2023-07-14,730.2288818359375,790.0,800.0,775.0,780.0,4612700
2023-07-17,730.2288818359375,790.0,805.0,780.0,795.0,9673000
2023-07-18,711.7420654296875,770.0,800.0,765.0,790.0,8224600
2023-07-20,688.633544921875,745.0,770.0,740.0,770.0,12196300
2023-07-21,707.120361328125,765.0,770.0,745.0,745.0,5010200
2023-07-24,716.36376953125,775.0,780.0,760.0,765.0,4571300
2023-07-25,707.120361328125,765.0,785.0,755.0,775.0,5243900
2023-07-26,730.2288818359375,790.0,815.0,765.0,770.0,21278100
2023-07-27,730.2288818359375,790.0,805.0,790.0,800.0,9117400
2023-07-28,744.0939331054688,805.0,815.0,775.0,800.0,11597200
2023-07-31,785.6892700195312,850.0,855.0,795.0,805.0,20100100
2023-08-01,771.8241577148438,835.0,860.0,825.0,855.0,11366100
2023-08-02,808.7977905273438,875.0,880.0,835.0,835.0,13936300
2023-08-03,808.7977905273438,875.0,880.0,860.0,880.0,6278400
2023-08-04,804.1760864257812,870.0,910.0,870.0,875.0,13730200
2023-08-07,794.9326782226562,860.0,875.0,845.0,870.0,2947400
2023-08-08,818.0411376953125,885.0,900.0,855.0,860.0,18335800
2023-08-09,841.1497192382812,910.0,910.0,885.0,885.0,23226300
2023-08-10,841.1497192382812,910.0,915.0,895.0,915.0,13167200
2023-08-11,873.5015869140625,945.0,1045.0,900.0,915.0,101171900
2023-08-14,855.0147705078125,925.0,955.0,880.0,945.0,73517400
2023-08-15,924.34033203125,1000.0,1005.0,920.0,925.0,113436900
2023-08-16,896.6101684570312,970.0,1015.0,965.0,1005.0,61258700
2023-08-18,896.6101684570312,970.0,985.0,950.0,970.0,17338300
2023-08-21,989.0441284179688,1070.0,1145.0,985.0,985.0,209332700
2023-08-22,970.5573120117188,1050.0,1075.0,995.0,1075.0,190430300
2023-08-23,965.9356079101562,1045.0,1090.0,1025.0,1090.0,103392400
2023-08-24,979.8007202148438,1060.0,1085.0,1045.0,1045.0,74121900
2023-08-25,984.4224243164062,1065.0,1120.0,970.0,1035.0,192123500
2023-08-28,1076.8564453125,1165.0,1195.0,1065.0,1080.0,150689800
2023-08-29,1197.0206298828125,1295.0,1300.0,1165.0,1175.0,135401600
2023-08-30,1294.076416015625,1400.0,1415.0,1295.0,1310.0,197393600
2023-08-31,1275.5897216796875,1380.0,1425.0,1340.0,1415.0,115311700
2023-09-01,1303.3199462890625,1410.0,1435.0,1375.0,1405.0,163062800
2023-09-04,1270.9678955078125,1375.0,1455.0,1375.0,1420.0,116017900
2023-09-05,1192.3990478515625,1290.0,1380.0,1260.0,1375.0,140938700
2023-09-06,1187.77734375,1285.0,1350.0,1280.0,1290.0,98192200
2023-09-07,1118.4517822265625,1210.0,1315.0,1210.0,1315.0,84413200
2023-09-08,1169.29052734375,1265.0,1265.0,1150.0,1200.0,208467900
2023-09-11,1081.478271484375,1170.0,1270.0,1165.0,1265.0,152085500
2023-09-12,1090.7215576171875,1180.0,1220.0,1155.0,1170.0,116342300
2023-09-13,1113.830078125,1205.0,1220.0,1155.0,1185.0,99544100
2023-09-14,1136.9385986328125,1230.0,1260.0,1190.0,1230.0,205357700
2023-09-15,1307.9415283203125,1415.0,1470.0,1240.0,1250.0,406453000
2023-09-18,1418.8624267578125,1535.0,1645.0,1415.0,1420.0,477964800
2023-09-19,1428.105712890625,1545.0,1570.0,1485.0,1560.0,185637700
2023-09-20,1391.1322021484375,1505.0,1570.0,1485.0,1570.0,119919000
2023-09-21,1451.2142333984375,1570.0,1595.0,1495.0,1505.0,188794700
2023-09-22,1455.8359375,1575.0,1615.0,1555.0,1570.0,94903000
2023-09-25,1483.5662841796875,1605.0,1640.0,1575.0,1590.0,181603300
2023-09-26,1372.6453857421875,1485.0,1625.0,1460.0,1615.0,228640200
2023-09-27,1377.26708984375,1490.0,1540.0,1455.0,1485.0,123873100
2023-09-29,1335.6717529296875,1445.0,1515.0,1420.0,1495.0,108147800
2023-10-02,1386.510498046875,1500.0,1505.0,1430.0,1445.0,97399100
2023-10-03,1451.2142333984375,1570.0,1580.0,1480.0,1505.0,133494800
2023-10-04,1455.8359375,1575.0,1590.0,1510.0,1575.0,111050600
2023-10-05,1460.457763671875,1580.0,1620.0,1535.0,1585.0,132508000
2023-10-06,1478.9444580078125,1600.0,1620.0,1560.0,1585.0,79291500
2023-10-09,1404.997314453125,1520.0,1680.0,1520.0,1625.0,276063500
2023-10-10,1363.4019775390625,1475.0,1550.0,1465.0,1525.0,123490800
2023-10-11,1307.9415283203125,1415.0,1495.0,1400.0,1480.0,190691200
2023-10-12,1220.129150390625,1320.0,1455.0,1310.0,1415.0,189317300
2023-10-13,1210.8858642578125,1310.0,1365.0,1310.0,1320.0,114566400
2023-10-16,1197.0206298828125,1295.0,1350.0,1245.0,1315.0,108048400
2023-10-17,1294.076416015625,1400.0,1400.0,1295.0,1300.0,161534600
2023-10-18,1344.9151611328125,1455.0,1480.0,1390.0,1415.0,161680500
2023-10-19,1275.5897216796875,1380.0,1455.0,1380.0,1455.0,86302900
2023-10-20,1247.859375,1350.0,1395.0,1315.0,1380.0,64647500
2023-10-23,1224.7509765625,1325.0,1375.0,1295.0,1350.0,48153300
2023-10-24,1252.481201171875,1355.0,1370.0,1320.0,1330.0,37347100
2023-10-25,1229.3726806640625,1330.0,1370.0,1330.0,1365.0,28811200
2023-10-26,1215.507568359375,1315.0,1355.0,1310.0,1335.0,29253200
2023-10-27,1252.481201171875,1355.0,1365.0,1310.0,1315.0,34979900
2023-10-30,1298.6981201171875,1405.0,1435.0,1360.0,1370.0,103047700
2023-10-31,1307.9415283203125,1415.0,1435.0,1400.0,1420.0,58681700
2023-11-01,1289.454833984375,1395.0,1455.0,1395.0,1420.0,65822500
2023-11-02,1289.454833984375,1395.0,1435.0,1395.0,1420.0,63556400
2023-11-03,1284.8330078125,1390.0,1415.0,1390.0,1410.0,25453800
2023-11-06,1303.3199462890625,1410.0,1435.0,1395.0,1400.0,51616300
2023-11-07,1261.7244873046875,1365.0,1430.0,1355.0,1415.0,63312500
2023-11-08,1201.6424560546875,1300.0,1375.0,1295.0,1350.0,60723300
2023-11-09,1160.047119140625,1255.0,1330.0,1255.0,1300.0,63823200
2023-11-10,1127.6951904296875,1220.0,1310.0,1220.0,1255.0,67552600
2023-11-13,1136.9385986328125,1230.0,1265.0,1195.0,1225.0,54732200
2023-11-14,1160.047119140625,1255.0,1290.0,1235.0,1235.0,45983100
2023-11-15,1160.047119140625,1255.0,1280.0,1245.0,1260.0,40986600
2023-11-16,1155.4254150390625,1250.0,1265.0,1230.0,1265.0,28883600
2023-11-17,1127.6951904296875,1220.0,1270.0,1220.0,1250.0,39880500
2023-11-20,1150.8037109375,1245.0,1265.0,1200.0,1220.0,49619100
2023-11-21,1146.1820068359375,1240.0,1265.0,1225.0,1250.0,32963100
2023-11-22,1021.3961181640625,1105.0,1240.0,1100.0,1240.0,114199400
2023-11-23,1012.152587890625,1095.0,1125.0,1075.0,1110.0,59648000
2023-11-24,970.5573120117188,1050.0,1100.0,1035.0,1095.0,59396300
2023-11-27,933.583740234375,1010.0,1080.0,1000.0,1080.0,98123600
2023-11-28,938.2054443359375,1015.0,1055.0,1000.0,1025.0,124160000
2023-11-29,924.34033203125,1000.0,1030.0,1000.0,1020.0,43482800
2023-11-30,975.1790771484375,1055.0,1070.0,1000.0,1005.0,110952300
2023-12-01,961.31396484375,1040.0,1065.0,1025.0,1055.0,59256200
2023-12-04,933.583740234375,1010.0,1050.0,990.0,1040.0,75313400
2023-12-05,947.4487915039062,1025.0,1035.0,995.0,1010.0,61637500
2023-12-06,1016.7743530273438,1100.0,1160.0,1020.0,1030.0,402296900
2023-12-07,1007.531005859375,1090.0,1140.0,1070.0,1130.0,135832400
2023-12-08,1081.478271484375,1170.0,1240.0,1090.0,1100.0,426711900
2023-12-11,1030.6395263671875,1115.0,1210.0,1105.0,1170.0,160530500
2023-12-12,993.6658935546875,1075.0,1140.0,1030.0,1120.0,190367100
2023-12-13,1132.31689453125,1225.0,1275.0,1080.0,1080.0,696448900
2023-12-14,1150.8037109375,1245.0,1275.0,1195.0,1240.0,362457600
2023-12-15,1206.2640380859375,1305.0,1325.0,1235.0,1250.0,193923200
2023-12-18,1109.2083740234375,1200.0,1345.0,1175.0,1310.0,221895700
2023-12-19,1136.9385986328125,1230.0,1255.0,1190.0,1190.0,115774600
2023-12-20,1132.31689453125,1225.0,1265.0,1210.0,1260.0,90607100
2023-12-21,1132.31689453125,1225.0,1235.0,1190.0,1220.0,51616700
2023-12-22,1099.9649658203125,1190.0,1235.0,1190.0,1225.0,27128500
2023-12-27,1104.586669921875,1195.0,1230.0,1190.0,1190.0,38373200
2023-12-28,1095.3433837890625,1185.0,1215.0,1180.0,1215.0,29330300
2023-12-29,1081.478271484375,1170.0,1195.0,1160.0,1185.0,26568800
2024-01-02,1169.29052734375,1265.0,1265.0,1170.0,1170.0,95095400
2024-01-03,1183.155517578125,1280.0,1300.0,1255.0,1265.0,93216000
2024-01-04,1187.77734375,1285.0,1310.0,1270.0,1285.0,56403100
2024-01-05,1183.155517578125,1280.0,1300.0,1275.0,1295.0,52058100
2024-01-08,1136.9385986328125,1230.0,1310.0,1215.0,1280.0,114174100
2024-01-09,1086.099853515625,1175.0,1240.0,1165.0,1230.0,98033700
2024-01-10,1109.2083740234375,1200.0,1230.0,1175.0,1180.0,69353600
2024-01-11,1113.830078125,1205.0,1220.0,1190.0,1200.0,38142100
2024-01-12,1113.830078125,1205.0,1220.0,1200.0,1215.0,24868100
2024-01-15,1113.830078125,1205.0,1205.0,1205.0,1205.0,0
2024-01-16,1150.8037109375,1245.0,1245.0,1215.0,1235.0,43644100
2024-01-17,1164.6688232421875,1260.0,1265.0,1230.0,1245.0,48343100
2024-01-18,1155.4254150390625,1250.0,1290.0,1245.0,1260.0,49529500
2024-01-19,1146.1820068359375,1240.0,1270.0,1235.0,1270.0,43921000
2024-01-22,1146.1820068359375,1240.0,1280.0,1240.0,1260.0,44516700
2024-01-23,1150.8037109375,1245.0,1265.0,1235.0,1250.0,39034100
2024-01-24,1146.1820068359375,1240.0,1260.0,1205.0,1245.0,49796900
2024-01-25,1160.047119140625,1255.0,1275.0,1210.0,1210.0,52763100
2024-01-26,1220.129150390625,1320.0,1500.0,1275.0,1285.0,149450600
2024-01-29,1215.507568359375,1315.0,1340.0,1300.0,1320.0,46225000
2024-01-30,1215.507568359375,1315.0,1340.0,1300.0,1320.0,35770700
2024-01-31,1210.8858642578125,1310.0,1340.0,1295.0,1315.0,72710300
2024-02-01,1215.507568359375,1315.0,1325.0,1290.0,1305.0,34328200
2024-02-02,1187.77734375,1285.0,1320.0,1285.0,1315.0,25152200
2024-02-05,1127.6951904296875,1220.0,1285.0,1215.0,1285.0,68170200
2024-02-06,1127.6951904296875,1220.0,1240.0,1205.0,1230.0,29326000
2024-02-07,1090.7215576171875,1180.0,1230.0,1175.0,1225.0,58134600
2024-02-12,1123.073486328125,1215.0,1230.0,1160.0,1180.0,36533900
2024-02-13,1118.4517822265625,1210.0,1230.0,1200.0,1230.0,25916900
2024-02-15,1141.560302734375,1235.0,1235.0,1215.0,1220.0,23134900
2024-02-16,1113.830078125,1205.0,1240.0,1205.0,1240.0,19513200
2024-02-19,1118.4517822265625,1210.0,1230.0,1190.0,1200.0,16018700
2024-02-20,1104.586669921875,1195.0,1215.0,1185.0,1210.0,19140000
2024-02-21,1090.7215576171875,1180.0,1195.0,1175.0,1195.0,23225900
2024-02-22,1113.830078125,1205.0,1215.0,1180.0,1180.0,19696900
2024-02-23,1132.31689453125,1225.0,1235.0,1200.0,1220.0,24846100
2024-02-26,1136.9385986328125,1230.0,1245.0,1225.0,1230.0,21163900
2024-02-27,1127.6951904296875,1220.0,1240.0,1215.0,1230.0,11695800
2024-02-28,1136.9385986328125,1230.0,1230.0,1215.0,1220.0,6991300
2024-02-29,1118.4517822265625,1210.0,1240.0,1210.0,1235.0,15016900
2024-03-01,1127.6951904296875,1220.0,1230.0,1205.0,1210.0,13116200
2024-03-04,1118.4517822265625,1210.0,1235.0,1205.0,1220.0,14098400
2024-03-05,1104.586669921875,1195.0,1215.0,1185.0,1215.0,20110900
2024-03-06,1104.586669921875,1195.0,1205.0,1180.0,1195.0,22399500
2024-03-07,1109.2083740234375,1200.0,1210.0,1175.0,1190.0,26511800
2024-03-08,1095.3433837890625,1185.0,1205.0,1185.0,1200.0,8866400
2024-03-13,1109.2083740234375,1200.0,1215.0,1185.0,1185.0,33009300
2024-03-14,1095.3433837890625,1185.0,1210.0,1185.0,1200.0,10587700
2024-03-15,1090.7215576171875,1180.0,1200.0,1180.0,1200.0,13501600
2024-03-18,1090.7215576171875,1180.0,1195.0,1180.0,1180.0,9214600
2024-03-19,1090.7215576171875,1180.0,1190.0,1180.0,1185.0,7657300
2024-03-20,1095.3433837890625,1185.0,1200.0,1180.0,1185.0,11722400
2024-03-21,1109.2083740234375,1200.0,1220.0,1185.0,1185.0,33026400
2024-03-22,1104.586669921875,1195.0,1200.0,1185.0,1200.0,12531300
2024-03-25,1104.586669921875,1195.0,1195.0,1195.0,1195.0,0
2024-03-26,1104.586669921875,1195.0,1195.0,1195.0,1195.0,0
2024-03-27,1095.3433837890625,1185.0,1195.0,1175.0,1195.0,8782300
2024-03-28,1086.099853515625,1175.0,1195.0,1175.0,1190.0,5089700
2024-04-01,1039.8828125,1125.0,1175.0,1110.0,1175.0,17557300
2024-04-02,1044.504638671875,1130.0,1130.0,1075.0,1125.0,27109800
2024-04-03,1072.2347412109375,1160.0,1170.0,1120.0,1135.0,14495600
2024-04-04,1099.9649658203125,1190.0,1195.0,1140.0,1160.0,23641300
2024-04-05,1099.9649658203125,1190.0,1215.0,1185.0,1190.0,21099300
2024-04-16,1099.9649658203125,1190.0,1200.0,1160.0,1190.0,37640900
2024-04-17,1118.4517822265625,1210.0,1245.0,1190.0,1195.0,61949800
2024-04-18,1136.9385986328125,1230.0,1240.0,1215.0,1220.0,45207000
2024-04-19,1127.6951904296875,1220.0,1235.0,1185.0,1230.0,137395300
2024-04-22,1113.830078125,1205.0,1225.0,1200.0,1225.0,11513800
