Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PGEO.JK,PGEO.JK,PGEO.JK,PGEO.JK,PGEO.JK,PGEO.JK
Date,,,,,,
2023-02-24,759.8064575195312,875.0,925.0,815.0,925.0,584706700
2023-02-27,720.7306518554688,830.0,875.0,830.0,875.0,90183300
2023-02-28,694.6801147460938,800.0,840.0,800.0,815.0,65393800
2023-03-01,725.0724487304688,835.0,840.0,800.0,800.0,43259400
2023-03-02,755.4647216796875,870.0,875.0,820.0,840.0,55298000
2023-03-03,759.8064575195312,875.0,875.0,855.0,870.0,34181600
2023-03-06,746.7811889648438,860.0,880.0,845.0,870.0,30521300
2023-03-07,746.7811889648438,860.0,875.0,855.0,860.0,14088300
2023-03-08,746.7811889648438,860.0,865.0,850.0,860.0,8540300
2023-03-09,742.4393920898438,855.0,865.0,850.0,860.0,11006800
2023-03-10,746.7811889648438,860.0,860.0,830.0,855.0,10084800
2023-03-13,729.4141845703125,840.0,860.0,830.0,860.0,4519100
2023-03-14,716.3888549804688,825.0,840.0,810.0,840.0,8412400
2023-03-15,703.3636474609375,810.0,835.0,805.0,825.0,10350600
2023-03-16,685.9966430664062,790.0,815.0,775.0,810.0,32026000
2023-03-17,699.0218505859375,805.0,820.0,785.0,790.0,11337700
2023-03-20,694.6801147460938,800.0,820.0,795.0,800.0,11086800
2023-03-21,694.6801147460938,800.0,800.0,790.0,800.0,2938400
2023-03-24,690.33837890625,795.0,805.0,785.0,800.0,5173700
2023-03-27,642.5791625976562,740.0,800.0,740.0,800.0,19315600
2023-03-28,603.50341796875,695.0,740.0,690.0,700.0,27500000
2023-03-29,616.5286865234375,710.0,720.0,675.0,695.0,12946300
2023-03-30,612.1869506835938,705.0,720.0,695.0,710.0,5913300
2023-03-31,603.50341796875,695.0,720.0,690.0,715.0,14933900
2023-04-03,568.7693481445312,655.0,700.0,655.0,695.0,19558900
2023-04-04,573.111083984375,660.0,665.0,620.0,620.0,10990000
2023-04-05,577.4528198242188,665.0,675.0,650.0,655.0,7587200
2023-04-06,564.4276123046875,650.0,670.0,650.0,665.0,8404500
2023-04-10,534.0353393554688,615.0,655.0,610.0,650.0,18448600
2023-04-11,603.50341796875,695.0,715.0,595.0,595.0,37952700
2023-04-12,594.8199462890625,685.0,710.0,660.0,700.0,29865300
2023-04-13,625.212158203125,720.0,730.0,670.0,685.0,23065000
2023-04-14,625.212158203125,720.0,735.0,705.0,725.0,19684800
2023-04-17,651.2626953125,750.0,760.0,715.0,730.0,22994600
2023-04-18,651.2626953125,750.0,760.0,735.0,755.0,12663400
2023-04-26,664.2879028320312,765.0,775.0,720.0,750.0,8322100
2023-04-27,659.9461059570312,760.0,765.0,740.0,765.0,12986300
2023-04-28,655.6044311523438,755.0,770.0,745.0,760.0,9437800
2023-05-02,664.2879028320312,765.0,765.0,740.0,755.0,9443900
2023-05-03,659.9461059570312,760.0,765.0,750.0,765.0,9151700
2023-05-04,668.629638671875,770.0,775.0,755.0,760.0,7527200
2023-05-05,651.2626953125,750.0,775.0,740.0,775.0,4341400
2023-05-08,668.629638671875,770.0,785.0,745.0,750.0,8256300
2023-05-09,668.629638671875,770.0,775.0,750.0,770.0,9160000
2023-05-10,677.3131103515625,780.0,785.0,760.0,770.0,15681500
2023-05-11,677.3131103515625,780.0,785.0,770.0,780.0,3764000
2023-05-12,681.6549072265625,785.0,790.0,765.0,785.0,54525100
2023-05-15,729.4141845703125,840.0,855.0,780.0,790.0,44699900
2023-05-16,729.4141845703125,840.0,850.0,830.0,835.0,17007600
2023-05-17,729.4141845703125,840.0,860.0,830.0,840.0,12053700
2023-05-19,738.09765625,850.0,855.0,835.0,840.0,8371300
2023-05-22,707.7053833007812,815.0,855.0,795.0,850.0,14387000
2023-05-23,707.7053833007812,815.0,820.0,800.0,815.0,5468900
2023-05-24,720.7306518554688,830.0,870.0,805.0,815.0,17176100
2023-05-25,716.3888549804688,825.0,845.0,810.0,830.0,5667500
2023-05-26,729.4141845703125,840.0,845.0,810.0,825.0,3715000
2023-05-29,746.7811889648438,860.0,865.0,820.0,840.0,7214500
2023-05-30,768.4899291992188,885.0,885.0,850.0,860.0,23644400
2023-05-31,790.1986694335938,910.0,920.0,880.0,885.0,38856100
2023-06-05,790.1986694335938,910.0,920.0,900.0,905.0,28913700
2023-06-06,803.2239379882812,925.0,935.0,910.0,915.0,54003400
2023-06-07,790.1986694335938,910.0,930.0,910.0,925.0,20918600
2023-06-08,746.7811889648438,860.0,910.0,855.0,910.0,11927200
2023-06-09,746.7811889648438,860.0,865.0,850.0,865.0,6627500
2023-06-12,742.4393920898438,855.0,860.0,830.0,860.0,11086600
2023-06-13,742.4393920898438,855.0,855.0,830.0,855.0,25573900
2023-06-14,743.20703125,845.0,855.0,840.0,855.0,4401000
2023-06-15,738.809326171875,840.0,850.0,825.0,850.0,6929800
2023-06-16,738.809326171875,840.0,845.0,830.0,840.0,6558500
2023-06-19,738.809326171875,840.0,845.0,825.0,835.0,5044000
2023-06-20,743.20703125,845.0,875.0,830.0,835.0,11887300
2023-06-21,760.7977294921875,865.0,880.0,845.0,845.0,16932900
2023-06-22,765.1954345703125,870.0,880.0,860.0,880.0,12149700
2023-06-23,773.9907836914062,880.0,890.0,865.0,870.0,11201900
2023-06-26,769.5931396484375,875.0,885.0,855.0,880.0,13192400
2023-06-27,769.5931396484375,875.0,880.0,845.0,880.0,12794900
2023-07-03,752.0023803710938,855.0,880.0,855.0,875.0,3719800
2023-07-04,730.0140380859375,830.0,860.0,825.0,855.0,9208700
2023-07-05,734.4116821289062,835.0,850.0,815.0,850.0,4850700
2023-07-06,725.6162719726562,825.0,840.0,825.0,840.0,1804800
2023-07-07,716.8209228515625,815.0,835.0,815.0,830.0,4018900
2023-07-10,703.6279296875,800.0,820.0,795.0,815.0,6049300
2023-07-11,699.230224609375,795.0,825.0,785.0,825.0,5259600
2023-07-12,694.8325805664062,790.0,800.0,785.0,795.0,3637400
2023-07-13,681.6395874023438,775.0,805.0,775.0,790.0,6462600
2023-07-14,694.8325805664062,790.0,800.0,775.0,780.0,4612700
2023-07-17,694.8325805664062,790.0,805.0,780.0,795.0,9673000
2023-07-18,677.2418823242188,770.0,800.0,765.0,790.0,8224600
2023-07-20,655.2535400390625,745.0,770.0,740.0,770.0,12196300
2023-07-21,672.84423828125,765.0,770.0,745.0,745.0,5010200
2023-07-24,681.6395874023438,775.0,780.0,760.0,765.0,4571300
2023-07-25,672.84423828125,765.0,785.0,755.0,775.0,5243900
2023-07-26,694.8325805664062,790.0,815.0,765.0,770.0,21278100
2023-07-27,694.8325805664062,790.0,805.0,790.0,800.0,9117400
2023-07-28,708.0255737304688,805.0,815.0,775.0,800.0,11597200
2023-07-31,747.6046752929688,850.0,855.0,795.0,805.0,20100100
2023-08-01,734.4116821289062,835.0,860.0,825.0,855.0,11366100
2023-08-02,769.5931396484375,875.0,880.0,835.0,835.0,13936300
2023-08-03,769.5931396484375,875.0,880.0,860.0,880.0,6278400
2023-08-04,765.1954345703125,870.0,910.0,870.0,875.0,13730200
2023-08-07,756.4000244140625,860.0,875.0,845.0,870.0,2947400
2023-08-08,778.388427734375,885.0,900.0,855.0,860.0,18335800
2023-08-09,800.3768310546875,910.0,910.0,885.0,885.0,23226300
2023-08-10,800.3768310546875,910.0,915.0,895.0,915.0,13167200
2023-08-11,831.1605224609375,945.0,1045.0,900.0,915.0,101171900
2023-08-14,813.56982421875,925.0,955.0,880.0,945.0,73517400
2023-08-15,879.5349731445312,1000.0,1005.0,920.0,925.0,113436900
2023-08-16,853.1488647460938,970.0,1015.0,965.0,1005.0,61258700
2023-08-18,853.1488647460938,970.0,985.0,950.0,970.0,17338300
2023-08-21,941.1024780273438,1070.0,1145.0,985.0,985.0,209332700
2023-08-22,923.5116577148438,1050.0,1075.0,995.0,1075.0,190430300
2023-08-23,919.114013671875,1045.0,1090.0,1025.0,1090.0,103392400
2023-08-24,932.3070678710938,1060.0,1085.0,1045.0,1045.0,74121900
2023-08-25,936.7047119140625,1065.0,1120.0,970.0,1035.0,192123500
2023-08-28,1024.658203125,1165.0,1195.0,1065.0,1080.0,150689800
2023-08-29,1138.9976806640625,1295.0,1300.0,1165.0,1175.0,135401600
2023-08-30,1231.3489990234375,1400.0,1415.0,1295.0,1310.0,197393600
2023-08-31,1213.75830078125,1380.0,1425.0,1340.0,1415.0,115311700
2023-09-01,1240.144287109375,1410.0,1435.0,1375.0,1405.0,163062800
2023-09-04,1209.360595703125,1375.0,1455.0,1375.0,1420.0,116017900
2023-09-05,1134.5999755859375,1290.0,1380.0,1260.0,1375.0,140938700
2023-09-06,1130.202392578125,1285.0,1350.0,1280.0,1290.0,98192200
2023-09-07,1064.2373046875,1210.0,1315.0,1210.0,1315.0,84413200
2023-09-08,1112.6116943359375,1265.0,1265.0,1150.0,1200.0,208467900
2023-09-11,1029.055908203125,1170.0,1270.0,1165.0,1265.0,152085500
2023-09-12,1037.8511962890625,1180.0,1220.0,1155.0,1170.0,116342300
2023-09-13,1059.839599609375,1205.0,1220.0,1155.0,1185.0,99544100
2023-09-14,1081.8280029296875,1230.0,1260.0,1190.0,1230.0,205357700
2023-09-15,1244.5419921875,1415.0,1470.0,1240.0,1250.0,406453000
2023-09-18,1350.086181640625,1535.0,1645.0,1415.0,1420.0,477964800
2023-09-19,1358.8814697265625,1545.0,1570.0,1485.0,1560.0,185637700
2023-09-20,1323.7000732421875,1505.0,1570.0,1485.0,1570.0,119919000
2023-09-21,1380.869873046875,1570.0,1595.0,1495.0,1505.0,188794700
2023-09-22,1385.267578125,1575.0,1615.0,1555.0,1570.0,94903000
2023-09-25,1411.653564453125,1605.0,1640.0,1575.0,1590.0,181603300
2023-09-26,1306.109375,1485.0,1625.0,1460.0,1615.0,228640200
2023-09-27,1310.507080078125,1490.0,1540.0,1455.0,1485.0,123873100
2023-09-29,1270.927978515625,1445.0,1515.0,1420.0,1495.0,108147800
2023-10-02,1319.3023681640625,1500.0,1505.0,1430.0,1445.0,97399100
2023-10-03,1380.869873046875,1570.0,1580.0,1480.0,1505.0,133494800
2023-10-04,1385.267578125,1575.0,1590.0,1510.0,1575.0,111050600
2023-10-05,1389.6651611328125,1580.0,1620.0,1535.0,1585.0,132508000
2023-10-06,1407.255859375,1600.0,1620.0,1560.0,1585.0,79291500
2023-10-09,1336.89306640625,1520.0,1680.0,1520.0,1625.0,276063500
2023-10-10,1297.31396484375,1475.0,1550.0,1465.0,1525.0,123490800
2023-10-11,1244.5419921875,1415.0,1495.0,1400.0,1480.0,190691200
2023-10-12,1160.986083984375,1320.0,1455.0,1310.0,1415.0,189317300
2023-10-13,1152.190673828125,1310.0,1365.0,1310.0,1320.0,114566400
2023-10-16,1138.9976806640625,1295.0,1350.0,1245.0,1315.0,108048400
2023-10-17,1231.3489990234375,1400.0,1400.0,1295.0,1300.0,161534600
2023-10-18,1279.7232666015625,1455.0,1480.0,1390.0,1415.0,161680500
2023-10-19,1213.75830078125,1380.0,1455.0,1380.0,1455.0,86302900
2023-10-20,1187.3721923828125,1350.0,1395.0,1315.0,1380.0,64647500
2023-10-23,1165.3837890625,1325.0,1375.0,1295.0,1350.0,48153300
2023-10-24,1191.7698974609375,1355.0,1370.0,1320.0,1330.0,37347100
2023-10-25,1169.7813720703125,1330.0,1370.0,1330.0,1365.0,28811200
2023-10-26,1156.58837890625,1315.0,1355.0,1310.0,1335.0,29253200
2023-10-27,1191.7698974609375,1355.0,1365.0,1310.0,1315.0,34979900
2023-10-30,1235.74658203125,1405.0,1435.0,1360.0,1370.0,103047700
2023-10-31,1244.5419921875,1415.0,1435.0,1400.0,1420.0,58681700
2023-11-01,1226.9512939453125,1395.0,1455.0,1395.0,1420.0,65822500
2023-11-02,1226.9512939453125,1395.0,1435.0,1395.0,1420.0,63556400
2023-11-03,1222.5537109375,1390.0,1415.0,1390.0,1410.0,25453800
2023-11-06,1240.144287109375,1410.0,1435.0,1395.0,1400.0,51616300
2023-11-07,1200.565185546875,1365.0,1430.0,1355.0,1415.0,63312500
2023-11-08,1143.3953857421875,1300.0,1375.0,1295.0,1350.0,60723300
2023-11-09,1103.81640625,1255.0,1330.0,1255.0,1300.0,63823200
2023-11-10,1073.0325927734375,1220.0,1310.0,1220.0,1255.0,67552600
2023-11-13,1081.8280029296875,1230.0,1265.0,1195.0,1225.0,54732200
2023-11-14,1103.81640625,1255.0,1290.0,1235.0,1235.0,45983100
2023-11-15,1103.81640625,1255.0,1280.0,1245.0,1260.0,40986600
2023-11-16,1099.4185791015625,1250.0,1265.0,1230.0,1265.0,28883600
2023-11-17,1073.0325927734375,1220.0,1270.0,1220.0,1250.0,39880500
2023-11-20,1095.02099609375,1245.0,1265.0,1200.0,1220.0,49619100
2023-11-21,1090.623291015625,1240.0,1265.0,1225.0,1250.0,32963100
2023-11-22,971.8861083984375,1105.0,1240.0,1100.0,1240.0,114199400
2023-11-23,963.0907592773438,1095.0,1125.0,1075.0,1110.0,59648000
2023-11-24,923.5116577148438,1050.0,1100.0,1035.0,1095.0,59396300
2023-11-27,888.330322265625,1010.0,1080.0,1000.0,1080.0,98123600
2023-11-28,892.7279663085938,1015.0,1055.0,1000.0,1025.0,124160000
2023-11-29,879.5349731445312,1000.0,1030.0,1000.0,1020.0,43482800
2023-11-30,927.9093627929688,1055.0,1070.0,1000.0,1005.0,110952300
2023-12-01,914.71630859375,1040.0,1065.0,1025.0,1055.0,59256200
2023-12-04,888.330322265625,1010.0,1050.0,990.0,1040.0,75313400
2023-12-05,901.5233154296875,1025.0,1035.0,995.0,1010.0,61637500
2023-12-06,967.4884643554688,1100.0,1160.0,1020.0,1030.0,402296900
2023-12-07,958.6931762695312,1090.0,1140.0,1070.0,1130.0,135832400
2023-12-08,1029.055908203125,1170.0,1240.0,1090.0,1100.0,426711900
2023-12-11,980.6814575195312,1115.0,1210.0,1105.0,1170.0,160530500
2023-12-12,945.5000610351562,1075.0,1140.0,1030.0,1120.0,190367100
2023-12-13,1077.4302978515625,1225.0,1275.0,1080.0,1080.0,696448900
2023-12-14,1095.02099609375,1245.0,1275.0,1195.0,1240.0,362457600
2023-12-15,1147.7930908203125,1305.0,1325.0,1235.0,1250.0,193923200
2023-12-18,1055.44189453125,1200.0,1345.0,1175.0,1310.0,221895700
2023-12-19,1081.8280029296875,1230.0,1255.0,1190.0,1190.0,115774600
2023-12-20,1077.4302978515625,1225.0,1265.0,1210.0,1260.0,90607100
2023-12-21,1077.4302978515625,1225.0,1235.0,1190.0,1220.0,51616700
2023-12-22,1046.6466064453125,1190.0,1235.0,1190.0,1225.0,27128500
2023-12-27,1051.044189453125,1195.0,1230.0,1190.0,1190.0,38373200
2023-12-28,1042.2489013671875,1185.0,1215.0,1180.0,1215.0,29330300
2023-12-29,1029.055908203125,1170.0,1195.0,1160.0,1185.0,26568800
2024-01-02,1112.6116943359375,1265.0,1265.0,1170.0,1170.0,95095400
2024-01-03,1125.8046875,1280.0,1300.0,1255.0,1265.0,93216000
2024-01-04,1130.202392578125,1285.0,1310.0,1270.0,1285.0,56403100
2024-01-05,1125.8046875,1280.0,1300.0,1275.0,1295.0,52058100
2024-01-08,1081.8280029296875,1230.0,1310.0,1215.0,1280.0,114174100
2024-01-09,1033.4534912109375,1175.0,1240.0,1165.0,1230.0,98033700
2024-01-10,1055.44189453125,1200.0,1230.0,1175.0,1180.0,69353600
2024-01-11,1059.839599609375,1205.0,1220.0,1190.0,1200.0,38142100
2024-01-12,1059.839599609375,1205.0,1220.0,1200.0,1215.0,24868100
2024-01-15,1059.839599609375,1205.0,1205.0,1205.0,1205.0,0
2024-01-16,1095.02099609375,1245.0,1245.0,1215.0,1235.0,43644100
2024-01-17,1108.2139892578125,1260.0,1265.0,1230.0,1245.0,48343100
2024-01-18,1099.4185791015625,1250.0,1290.0,1245.0,1260.0,49529500
2024-01-19,1090.623291015625,1240.0,1270.0,1235.0,1270.0,43921000
2024-01-22,1090.623291015625,1240.0,1280.0,1240.0,1260.0,44516700
2024-01-23,1095.02099609375,1245.0,1265.0,1235.0,1250.0,39034100
2024-01-24,1090.623291015625,1240.0,1260.0,1205.0,1245.0,49796900
2024-01-25,1103.81640625,1255.0,1275.0,1210.0,1210.0,52763100
2024-01-26,1160.986083984375,1320.0,1500.0,1275.0,1285.0,149450600
2024-01-29,1156.58837890625,1315.0,1340.0,1300.0,1320.0,46225000
2024-01-30,1156.58837890625,1315.0,1340.0,1300.0,1320.0,35770700
2024-01-31,1152.190673828125,1310.0,1340.0,1295.0,1315.0,72710300
2024-02-01,1156.58837890625,1315.0,1325.0,1290.0,1305.0,34328200
2024-02-02,1130.202392578125,1285.0,1320.0,1285.0,1315.0,25152200
2024-02-05,1073.0325927734375,1220.0,1285.0,1215.0,1285.0,68170200
2024-02-06,1073.0325927734375,1220.0,1240.0,1205.0,1230.0,29326000
2024-02-07,1037.8511962890625,1180.0,1230.0,1175.0,1225.0,58134600
2024-02-12,1068.635009765625,1215.0,1230.0,1160.0,1180.0,36533900
2024-02-13,1064.2373046875,1210.0,1230.0,1200.0,1230.0,25916900
2024-02-15,1086.2257080078125,1235.0,1235.0,1215.0,1220.0,23134900
2024-02-16,1059.839599609375,1205.0,1240.0,1205.0,1240.0,19513200
2024-02-19,1064.2373046875,1210.0,1230.0,1190.0,1200.0,16018700
2024-02-20,1051.044189453125,1195.0,1215.0,1185.0,1210.0,19140000
2024-02-21,1037.8511962890625,1180.0,1195.0,1175.0,1195.0,23225900
2024-02-22,1059.839599609375,1205.0,1215.0,1180.0,1180.0,19696900
2024-02-23,1077.4302978515625,1225.0,1235.0,1200.0,1220.0,24846100
2024-02-26,1081.8280029296875,1230.0,1245.0,1225.0,1230.0,21163900
2024-02-27,1073.0325927734375,1220.0,1240.0,1215.0,1230.0,11695800
2024-02-28,1081.8280029296875,1230.0,1230.0,1215.0,1220.0,6991300
2024-02-29,1064.2373046875,1210.0,1240.0,1210.0,1235.0,15016900
2024-03-01,1073.0325927734375,1220.0,1230.0,1205.0,1210.0,13116200
2024-03-04,1064.2373046875,1210.0,1235.0,1205.0,1220.0,14098400
2024-03-05,1051.044189453125,1195.0,1215.0,1185.0,1215.0,20110900
2024-03-06,1051.044189453125,1195.0,1205.0,1180.0,1195.0,22399500
2024-03-07,1055.44189453125,1200.0,1210.0,1175.0,1190.0,26511800
2024-03-08,1042.2489013671875,1185.0,1205.0,1185.0,1200.0,8866400
2024-03-13,1055.44189453125,1200.0,1215.0,1185.0,1185.0,33009300
2024-03-14,1042.2489013671875,1185.0,1210.0,1185.0,1200.0,10587700
2024-03-15,1037.8511962890625,1180.0,1200.0,1180.0,1200.0,13501600
2024-03-18,1037.8511962890625,1180.0,1195.0,1180.0,1180.0,9214600
2024-03-19,1037.8511962890625,1180.0,1190.0,1180.0,1185.0,7657300
2024-03-20,1042.2489013671875,1185.0,1200.0,1180.0,1185.0,11722400
2024-03-21,1055.44189453125,1200.0,1220.0,1185.0,1185.0,33026400
2024-03-22,1051.044189453125,1195.0,1200.0,1185.0,1200.0,12531300
2024-03-25,1051.044189453125,1195.0,1195.0,1195.0,1195.0,0
2024-03-26,1051.044189453125,1195.0,1195.0,1195.0,1195.0,0
2024-03-27,1042.2489013671875,1185.0,1195.0,1175.0,1195.0,8782300
2024-03-28,1033.4534912109375,1175.0,1195.0,1175.0,1190.0,5089700
2024-04-01,989.476806640625,1125.0,1175.0,1110.0,1175.0,17557300
2024-04-02,993.87451171875,1130.0,1130.0,1075.0,1125.0,27109800
2024-04-03,1020.2605590820312,1160.0,1170.0,1120.0,1135.0,14495600
2024-04-04,1046.6466064453125,1190.0,1195.0,1140.0,1160.0,23641300
2024-04-05,1046.6466064453125,1190.0,1215.0,1185.0,1190.0,21099300
2024-04-16,1046.6466064453125,1190.0,1200.0,1160.0,1190.0,37640900
2024-04-17,1064.2373046875,1210.0,1245.0,1190.0,1195.0,61949800
2024-04-18,1081.8280029296875,1230.0,1240.0,1215.0,1220.0,45207000
2024-04-19,1073.0325927734375,1220.0,1235.0,1185.0,1230.0,137395300
2024-04-22,1059.839599609375,1205.0,1225.0,1200.0,1225.0,11513800
2024-04-23,1059.839599609375,1205.0,1210.0,1190.0,1210.0,5490100
