Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KLBF.JK,KLBF.JK,KLBF.JK,KLBF.JK,KLBF.JK,KLBF.JK
Date,,,,,,
2021-07-05,1243.728759765625,1390.0,1420.0,1370.0,1400.0,22506700
2021-07-06,1225.83349609375,1370.0,1400.0,1370.0,1390.0,21419400
2021-07-07,1212.4119873046875,1355.0,1375.0,1340.0,1375.0,26750100
2021-07-08,1185.5687255859375,1325.0,1355.0,1320.0,1355.0,32821200
2021-07-09,1181.0950927734375,1320.0,1335.0,1320.0,1325.0,19171100
2021-07-12,1194.5166015625,1335.0,1350.0,1330.0,1330.0,34874000
2021-07-13,1190.042724609375,1330.0,1350.0,1325.0,1340.0,20606700
2021-07-14,1221.359619140625,1365.0,1370.0,1305.0,1335.0,34479500
2021-07-15,1221.359619140625,1365.0,1370.0,1345.0,1370.0,21126700
2021-07-16,1243.728759765625,1390.0,1390.0,1355.0,1365.0,22813100
2021-07-19,1243.728759765625,1390.0,1410.0,1365.0,1390.0,24056800
2021-07-21,1207.9381103515625,1350.0,1395.0,1345.0,1390.0,31672600
2021-07-22,1212.4119873046875,1355.0,1360.0,1350.0,1350.0,12050700
2021-07-23,1203.46435546875,1345.0,1365.0,1340.0,1360.0,17402300
2021-07-26,1203.46435546875,1345.0,1365.0,1345.0,1350.0,27036000
2021-07-27,1198.990478515625,1340.0,1365.0,1330.0,1365.0,23973200
2021-07-28,1176.62109375,1315.0,1345.0,1310.0,1340.0,17882100
2021-07-29,1158.725830078125,1295.0,1320.0,1295.0,1315.0,39331900
2021-07-30,1127.408935546875,1260.0,1315.0,1260.0,1305.0,49489900
2021-08-02,1167.6734619140625,1305.0,1315.0,1280.0,1280.0,55975500
2021-08-03,1176.62109375,1315.0,1330.0,1310.0,1310.0,32658700
2021-08-04,1167.6734619140625,1305.0,1325.0,1300.0,1315.0,16906900
2021-08-05,1158.725830078125,1295.0,1345.0,1290.0,1310.0,33208700
2021-08-06,1136.356689453125,1270.0,1305.0,1270.0,1305.0,38165500
2021-08-09,1109.513671875,1240.0,1300.0,1240.0,1300.0,46508600
2021-08-10,1167.6734619140625,1305.0,1305.0,1250.0,1255.0,55389800
2021-08-12,1154.251953125,1290.0,1310.0,1270.0,1305.0,40262100
2021-08-13,1163.19970703125,1300.0,1305.0,1290.0,1295.0,22061200
2021-08-16,1163.19970703125,1300.0,1305.0,1280.0,1305.0,11843300
2021-08-18,1172.1473388671875,1310.0,1310.0,1285.0,1300.0,25693500
2021-08-19,1118.4613037109375,1250.0,1300.0,1240.0,1300.0,31387700
2021-08-20,1158.725830078125,1295.0,1300.0,1250.0,1255.0,23424000
