Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KLBF.JK,KLBF.JK,KLBF.JK,KLBF.JK,KLBF.JK,KLBF.JK
Date,,,,,,
2020-07-24,1570.0,1570.0,1635.0,1510.0,1600.0,210299200
2020-07-27,1550.0,1550.0,1610.0,1530.0,1540.0,108755400
2020-07-28,1515.0,1515.0,1570.0,1510.0,1550.0,72817700
2020-07-29,1525.0,1525.0,1555.0,1515.0,1525.0,87768200
2020-07-30,1565.0,1565.0,1575.0,1530.0,1530.0,104773100
2020-08-03,1560.0,1560.0,1585.0,1470.0,1575.0,87572700
2020-08-04,1575.0,1575.0,1585.0,1560.0,1585.0,37390200
2020-08-05,1615.0,1615.0,1640.0,1560.0,1560.0,118886200
2020-08-06,1600.0,1600.0,1635.0,1600.0,1615.0,93925600
2020-08-07,1580.0,1580.0,1610.0,1575.0,1600.0,32217900
2020-08-10,1610.0,1610.0,1615.0,1585.0,1600.0,34923100
2020-08-11,1600.0,1600.0,1620.0,1600.0,1615.0,21846900
2020-08-12,1615.0,1615.0,1620.0,1600.0,1620.0,46451800
2020-08-13,1625.0,1625.0,1625.0,1610.0,1620.0,45146800
2020-08-14,1625.0,1625.0,1630.0,1615.0,1625.0,30761900
2020-08-18,1620.0,1620.0,1630.0,1605.0,1625.0,35788100
2020-08-19,1605.0,1605.0,1630.0,1605.0,1630.0,24769400
2020-08-24,1600.0,1600.0,1620.0,1585.0,1610.0,24237900
2020-08-25,1620.0,1620.0,1620.0,1595.0,1600.0,40737100
2020-08-26,1590.0,1590.0,1625.0,1590.0,1620.0,31078500
2020-08-27,1615.0,1615.0,1620.0,1600.0,1605.0,22442600
2020-08-28,1610.0,1610.0,1625.0,1600.0,1615.0,16439300
2020-08-31,1580.0,1580.0,1615.0,1580.0,1605.0,46202700
2020-09-01,1595.0,1595.0,1605.0,1580.0,1585.0,17692900
2020-09-02,1600.0,1600.0,1610.0,1585.0,1610.0,22441400
2020-09-03,1595.0,1595.0,1610.0,1585.0,1610.0,24605200
2020-09-04,1590.0,1590.0,1595.0,1555.0,1590.0,33556900
2020-09-07,1600.0,1600.0,1600.0,1575.0,1585.0,17009800
2020-09-08,1580.0,1580.0,1600.0,1580.0,1600.0,9604300
2020-09-09,1555.0,1555.0,1585.0,1550.0,1580.0,28690100
2020-09-10,1480.0,1480.0,1550.0,1470.0,1550.0,82214600
2020-09-11,1575.0,1575.0,1580.0,1410.0,1420.0,38160300
2020-09-14,1590.0,1590.0,1600.0,1570.0,1590.0,29711700
2020-09-15,1545.0,1545.0,1590.0,1535.0,1590.0,26859400
2020-09-16,1540.0,1540.0,1565.0,1525.0,1545.0,9081800
