Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BBTN.JK,BBTN.JK,BBTN.JK,BBTN.JK,BBTN.JK,BBTN.JK
Date,,,,,,
2020-08-14,1113.098876953125,1288.1845703125,1305.95263671875,1274.8585205078125,1292.6265869140625,30492462
2020-08-18,1155.3199462890625,1337.0467529296875,1363.6988525390625,1288.1845703125,1288.1845703125,82907967
2020-08-19,1159.1580810546875,1341.48876953125,1385.908935546875,1332.604736328125,1341.48876953125,81753874
2020-08-24,1170.673095703125,1354.8148193359375,1368.140869140625,1328.1627197265625,1345.9307861328125,45272689
2020-08-25,1205.2174072265625,1394.79296875,1394.79296875,1354.8148193359375,1363.6988525390625,60180110
2020-08-26,1201.379150390625,1390.3509521484375,1403.677001953125,1377.02490234375,1403.677001953125,31687528
2020-08-27,1216.7322998046875,1408.1190185546875,1439.213134765625,1390.3509521484375,1390.3509521484375,53138262
2020-08-28,1220.570556640625,1412.56103515625,1421.445068359375,1381.4669189453125,1417.0030517578125,26162221
2020-08-31,1209.0557861328125,1399.2349853515625,1430.3291015625,1372.5828857421875,1412.56103515625,43244555
2020-09-01,1212.8939208984375,1403.677001953125,1417.0030517578125,1359.2568359375,1359.2568359375,23420448
2020-09-02,1216.7322998046875,1408.1190185546875,1412.56103515625,1390.3509521484375,1412.56103515625,23452415
2020-09-03,1201.379150390625,1390.3509521484375,1421.445068359375,1390.3509521484375,1412.56103515625,28224122
2020-09-04,1193.70263671875,1381.4669189453125,1390.3509521484375,1345.9307861328125,1368.140869140625,20732366
2020-09-07,1186.026123046875,1372.5828857421875,1390.3509521484375,1363.6988525390625,1385.908935546875,15709872
2020-09-08,1151.4815673828125,1332.604736328125,1390.3509521484375,1332.604736328125,1377.02490234375,34291976
2020-09-09,1082.3927001953125,1252.6484375,1314.836669921875,1248.2064208984375,1314.836669921875,89060354
2020-09-10,1009.4655151367188,1168.2501220703125,1212.6702880859375,1168.2501220703125,1208.228271484375,61707232
2020-09-11,1020.98046875,1181.576171875,1217.1123046875,1088.2938232421875,1092.73583984375,180643662
2020-09-14,1059.363037109375,1225.996337890625,1239.3223876953125,1186.0181884765625,1199.34423828125,102758189
2020-09-15,1059.363037109375,1225.996337890625,1252.6484375,1208.228271484375,1239.3223876953125,59665028
2020-09-16,1028.6568603515625,1190.460205078125,1243.764404296875,1181.576171875,1225.996337890625,28813720
2020-09-17,997.9507446289062,1154.924072265625,1208.228271484375,1146.0400390625,1181.576171875,34559647
2020-09-18,1009.4655151367188,1168.2501220703125,1186.0181884765625,1141.5980224609375,1154.924072265625,37397323
2020-09-21,959.5679321289062,1110.50390625,1172.692138671875,1101.619873046875,1168.2501220703125,45053869
2020-09-22,921.1852416992188,1066.083740234375,1101.619873046875,1057.19970703125,1088.2938232421875,65565615
2020-09-23,901.993896484375,1043.8736572265625,1092.73583984375,1012.7796020507812,1074.9677734375,43126141
2020-09-24,878.9642944335938,1017.2216186523438,1039.431640625,1003.8955688476562,1034.9896240234375,34542200
2020-09-25,948.0531616210938,1097.1778564453125,1119.387939453125,1017.2216186523438,1021.6636352539062,104448750
2020-09-28,921.1852416992188,1066.083740234375,1132.7139892578125,1052.7576904296875,1110.50390625,82963234
2020-09-29,917.3469848632812,1061.6417236328125,1097.1778564453125,1052.7576904296875,1079.4097900390625,64958571
2020-09-30,921.1852416992188,1066.083740234375,1092.73583984375,1034.9896240234375,1083.851806640625,47157081
2020-10-01,948.0531616210938,1097.1778564453125,1101.619873046875,1070.5257568359375,1083.851806640625,55962655
2020-10-02,928.8617553710938,1074.9677734375,1101.619873046875,1048.315673828125,1097.1778564453125,38395631
2020-10-05,951.8914794921875,1101.619873046875,1101.619873046875,1070.5257568359375,1088.2938232421875,35232089
2020-10-06,955.7296752929688,1106.0618896484375,1128.27197265625,1101.619873046875,1119.387939453125,58730880
2020-10-07,940.3765258789062,1088.2938232421875,1106.0618896484375,1083.851806640625,1097.1778564453125,26482571
2020-10-08,948.0531616210938,1097.1778564453125,1106.0618896484375,1083.851806640625,1101.619873046875,18901103
2020-10-09,944.21484375,1092.73583984375,1106.0618896484375,1083.851806640625,1101.619873046875,25284804
2020-10-12,967.2445068359375,1119.387939453125,1141.5980224609375,1101.619873046875,1101.619873046875,67419165
2020-10-13,1017.1420288085938,1177.1341552734375,1181.576171875,1101.619873046875,1128.27197265625,101863663
2020-10-14,1036.3333740234375,1199.34423828125,1217.1123046875,1163.80810546875,1177.1341552734375,66386526
2020-10-15,1009.4655151367188,1168.2501220703125,1212.6702880859375,1163.80810546875,1194.9022216796875,37611077
2020-10-16,986.4358520507812,1141.5980224609375,1181.576171875,1132.7139892578125,1172.692138671875,63919065
2020-10-19,1005.6272583007812,1163.80810546875,1163.80810546875,1141.5980224609375,1150.4820556640625,35253251
2020-10-20,990.2742309570312,1146.0400390625,1163.80810546875,1141.5980224609375,1154.924072265625,37880887
2020-10-21,986.4358520507812,1141.5980224609375,1163.80810546875,1137.156005859375,1154.924072265625,32459249
2020-10-22,967.2445068359375,1119.387939453125,1146.0400390625,1119.387939453125,1132.7139892578125,29822946
2020-10-23,1097.7457275390625,1270.41650390625,1323.720703125,1172.692138671875,1172.692138671875,367044957
2020-10-26,1067.0396728515625,1234.88037109375,1283.7425537109375,1230.4383544921875,1279.300537109375,102149344
2020-10-27,1067.0396728515625,1234.88037109375,1257.0904541015625,1217.1123046875,1225.996337890625,70391127
2020-11-02,1067.0396728515625,1234.88037109375,1252.6484375,1217.1123046875,1221.5543212890625,32766542
2020-11-03,1074.7161865234375,1243.764404296875,1257.0904541015625,1239.3223876953125,1243.764404296875,31113576
2020-11-04,1051.6864013671875,1217.1123046875,1265.9744873046875,1217.1123046875,1252.6484375,50439825
2020-11-05,1101.583984375,1274.8585205078125,1279.300537109375,1234.88037109375,1252.6484375,101468234
2020-11-06,1178.349609375,1363.6988525390625,1377.02490234375,1265.9744873046875,1288.1845703125,232838095
2020-11-09,1201.379150390625,1390.3509521484375,1425.8870849609375,1363.6988525390625,1408.1190185546875,154116628
2020-11-10,1235.9237060546875,1430.3291015625,1430.3291015625,1399.2349853515625,1417.0030517578125,149003072
2020-11-11,1228.2470703125,1421.445068359375,1456.981201171875,1417.0030517578125,1430.3291015625,96844432
2020-11-12,1220.570556640625,1412.56103515625,1425.8870849609375,1390.3509521484375,1421.445068359375,52229890
2020-11-13,1239.7618408203125,1434.7711181640625,1439.213134765625,1394.79296875,1403.677001953125,46902804
2020-11-16,1266.6297607421875,1465.865234375,1492.517333984375,1448.09716796875,1456.981201171875,79933529
2020-11-17,1266.6297607421875,1465.865234375,1488.0753173828125,1456.981201171875,1479.1912841796875,46030790
2020-11-18,1305.0125732421875,1510.285400390625,1519.16943359375,1461.4232177734375,1465.865234375,66740194
2020-11-19,1308.850830078125,1514.7274169921875,1536.9375,1492.517333984375,1510.285400390625,78278537
2020-11-20,1289.6595458984375,1492.517333984375,1523.6114501953125,1474.749267578125,1514.7274169921875,40077525
2020-11-23,1312.6890869140625,1519.16943359375,1528.053466796875,1492.517333984375,1496.9593505859375,45070416
2020-11-24,1324.203857421875,1532.4954833984375,1536.9375,1514.7274169921875,1528.053466796875,50329627
2020-11-25,1324.203857421875,1532.4954833984375,1572.4736328125,1510.285400390625,1541.3795166015625,68346785
2020-11-26,1343.3951416015625,1554.70556640625,1554.70556640625,1519.16943359375,1523.6114501953125,45150784
2020-11-27,1335.71875,1545.821533203125,1572.4736328125,1541.3795166015625,1563.589599609375,34659151
2020-11-30,1262.79150390625,1461.4232177734375,1559.1475830078125,1439.213134765625,1559.1475830078125,90564288
2020-12-01,1320.3656005859375,1528.053466796875,1536.9375,1461.4232177734375,1470.3072509765625,83654475
2020-12-02,1335.71875,1545.821533203125,1550.2635498046875,1528.053466796875,1536.9375,47539115
2020-12-03,1320.3656005859375,1528.053466796875,1568.0316162109375,1523.6114501953125,1554.70556640625,86371372
2020-12-04,1320.3656005859375,1528.053466796875,1536.9375,1510.285400390625,1528.053466796875,33464536
2020-12-07,1331.8804931640625,1541.3795166015625,1559.1475830078125,1528.053466796875,1545.821533203125,64389460
2020-12-08,1316.5272216796875,1523.6114501953125,1550.2635498046875,1519.16943359375,1545.821533203125,42933886
2020-12-10,1312.6890869140625,1519.16943359375,1545.821533203125,1514.7274169921875,1536.9375,47517840
2020-12-11,1308.850830078125,1514.7274169921875,1532.4954833984375,1510.285400390625,1519.16943359375,32382370
2020-12-14,1412.484130859375,1634.661865234375,1643.5458984375,1523.6114501953125,1536.9375,231572679
2020-12-15,1408.645751953125,1630.2198486328125,1683.52392578125,1621.3358154296875,1639.1038818359375,140055332
2020-12-16,1466.2198486328125,1696.8499755859375,1750.1541748046875,1639.1038818359375,1643.5458984375,112893452
2020-12-17,1473.896484375,1705.7340087890625,1723.5020751953125,1674.6400146484375,1701.2919921875,70031493
2020-12-18,1489.24951171875,1723.5020751953125,1732.3861083984375,1692.407958984375,1705.7340087890625,52470209
2020-12-21,1535.308837890625,1776.8062744140625,1776.8062744140625,1727.944091796875,1732.3861083984375,59152423
2020-12-22,1431.6754150390625,1656.8719482421875,1776.8062744140625,1652.429931640625,1776.8062744140625,114624536
2020-12-23,1381.77783203125,1599.125732421875,1687.9659423828125,1541.3795166015625,1665.7559814453125,170823458
2020-12-28,1397.131103515625,1616.893798828125,1656.8719482421875,1568.0316162109375,1621.3358154296875,63959475
2020-12-29,1358.7484130859375,1572.4736328125,1643.5458984375,1559.1475830078125,1643.5458984375,90862576
2020-12-30,1324.203857421875,1532.4954833984375,1581.357666015625,1505.8433837890625,1572.4736328125,80667542
2021-01-04,1397.131103515625,1616.893798828125,1625.77783203125,1514.7274169921875,1541.3795166015625,74733187
2021-01-05,1389.4544677734375,1608.009765625,1630.2198486328125,1590.24169921875,1621.3358154296875,37869406
2021-01-06,1385.6163330078125,1603.5677490234375,1643.5458984375,1536.9375,1630.2198486328125,77657985
2021-01-07,1389.4544677734375,1608.009765625,1634.661865234375,1603.5677490234375,1634.661865234375,35726234
2021-01-08,1423.9990234375,1647.9879150390625,1670.197998046875,1616.893798828125,1616.893798828125,77218658
2021-01-11,1466.2198486328125,1696.8499755859375,1714.6180419921875,1643.5458984375,1643.5458984375,91715905
2021-01-12,1462.381591796875,1692.407958984375,1723.5020751953125,1674.6400146484375,1701.2919921875,60337246
2021-01-13,1435.513916015625,1661.31396484375,1710.176025390625,1656.8719482421875,1692.407958984375,56176522
2021-01-14,1462.381591796875,1692.407958984375,1732.3861083984375,1652.429931640625,1661.31396484375,76268301
2021-01-15,1423.9990234375,1647.9879150390625,1710.176025390625,1625.77783203125,1696.8499755859375,56248111
2021-01-18,1404.8076171875,1625.77783203125,1670.197998046875,1608.009765625,1616.893798828125,45835609
2021-01-19,1381.77783203125,1599.125732421875,1647.9879150390625,1581.357666015625,1643.5458984375,44851483
2021-01-20,1431.6754150390625,1656.8719482421875,1661.31396484375,1576.9156494140625,1603.5677490234375,64487614
2021-01-21,1427.837158203125,1652.429931640625,1687.9659423828125,1634.661865234375,1679.0819091796875,59938890
2021-01-22,1381.77783203125,1599.125732421875,1661.31396484375,1585.7996826171875,1652.429931640625,41847892
2021-01-25,1366.4248046875,1581.357666015625,1612.4517822265625,1545.821533203125,1599.125732421875,31026454
2021-01-26,1312.6890869140625,1519.16943359375,1594.6837158203125,1483.63330078125,1581.357666015625,43828862
2021-01-27,1305.0125732421875,1510.285400390625,1536.9375,1448.09716796875,1519.16943359375,42862634
2021-01-28,1247.4383544921875,1443.6551513671875,1510.285400390625,1417.0030517578125,1448.09716796875,47638169
2021-01-29,1205.2174072265625,1394.79296875,1483.63330078125,1345.9307861328125,1456.981201171875,79506696
2021-02-01,1285.8211669921875,1488.0753173828125,1488.0753173828125,1337.0467529296875,1377.02490234375,70003127
2021-02-02,1335.71875,1545.821533203125,1581.357666015625,1470.3072509765625,1501.4013671875,130334520
