Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ADRO.JK,ADRO.JK,ADRO.JK,ADRO.JK,ADRO.JK,ADRO.JK
Date,,,,,,
2021-07-13,386.9418029785156,1230.0,1245.0,1220.0,1240.0,30860600
2021-07-14,383.7958679199219,1220.0,1255.0,1215.0,1230.0,57171600
2021-07-15,385.36883544921875,1225.0,1240.0,1215.0,1215.0,45141600
2021-07-16,390.087646484375,1240.0,1260.0,1225.0,1240.0,44257000
2021-07-19,393.2334899902344,1250.0,1265.0,1240.0,1250.0,47573900
2021-07-21,390.087646484375,1240.0,1260.0,1235.0,1260.0,50329700
2021-07-22,419.97332763671875,1335.0,1340.0,1240.0,1250.0,178204200
2021-07-23,410.5357971191406,1305.0,1335.0,1295.0,1335.0,69244900
2021-07-26,402.6711120605469,1280.0,1310.0,1275.0,1300.0,55386900
2021-07-27,401.0981750488281,1275.0,1305.0,1260.0,1290.0,31381500
2021-07-28,399.5252380371094,1270.0,1285.0,1255.0,1280.0,46422700
2021-07-29,416.8275146484375,1325.0,1345.0,1275.0,1285.0,103637900
2021-07-30,419.97332763671875,1335.0,1365.0,1295.0,1325.0,116435600
2021-08-02,430.9838562011719,1370.0,1390.0,1340.0,1345.0,86145100
2021-08-03,424.692138671875,1350.0,1370.0,1345.0,1370.0,61492100
2021-08-04,427.8380126953125,1360.0,1365.0,1345.0,1350.0,30115900
2021-08-05,408.9628601074219,1300.0,1370.0,1300.0,1360.0,99527400
2021-08-06,405.8169860839844,1290.0,1325.0,1285.0,1310.0,41862500
2021-08-09,408.9628601074219,1300.0,1340.0,1290.0,1305.0,56861800
2021-08-10,421.5462951660156,1340.0,1350.0,1300.0,1320.0,82237200
2021-08-12,443.5674133300781,1410.0,1415.0,1345.0,1350.0,185580600
2021-08-13,435.7027587890625,1385.0,1430.0,1370.0,1420.0,71600800
2021-08-16,429.41094970703125,1365.0,1400.0,1355.0,1385.0,47327100
2021-08-18,421.5462951660156,1340.0,1375.0,1325.0,1360.0,68965200
2021-08-19,407.3899230957031,1295.0,1355.0,1295.0,1340.0,61887100
2021-08-20,397.9523010253906,1265.0,1305.0,1260.0,1290.0,88174800
2021-08-23,413.681640625,1315.0,1320.0,1265.0,1265.0,61341500
2021-08-24,396.37939453125,1260.0,1340.0,1250.0,1340.0,127792400
2021-08-25,394.8064270019531,1255.0,1280.0,1255.0,1270.0,65065500
2021-08-26,402.6711120605469,1280.0,1290.0,1250.0,1270.0,62480500
2021-08-27,391.6605529785156,1245.0,1280.0,1245.0,1280.0,70195900
2021-08-30,408.9628601074219,1300.0,1300.0,1260.0,1260.0,79496000
2021-08-31,396.37939453125,1260.0,1310.0,1260.0,1310.0,82451800
2021-09-01,415.25457763671875,1320.0,1320.0,1275.0,1280.0,133083800
2021-09-02,415.25457763671875,1320.0,1345.0,1300.0,1325.0,82690300
2021-09-03,426.26513671875,1355.0,1360.0,1325.0,1335.0,107931100
2021-09-06,429.41094970703125,1365.0,1380.0,1350.0,1365.0,61146600
2021-09-07,423.1192321777344,1345.0,1370.0,1340.0,1365.0,31543200
2021-09-08,418.400390625,1330.0,1360.0,1325.0,1345.0,68516800
2021-09-09,429.41094970703125,1365.0,1370.0,1330.0,1340.0,83497400
2021-09-10,424.692138671875,1350.0,1375.0,1345.0,1370.0,61919000
2021-09-13,421.5462951660156,1340.0,1350.0,1330.0,1350.0,26391100
2021-09-14,435.7027587890625,1385.0,1395.0,1345.0,1350.0,98476700
