Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ADRO.JK,ADRO.JK,ADRO.JK,ADRO.JK,ADRO.JK,ADRO.JK
Date,,,,,,
2020-07-13,646.5661010742188,1155.0,1160.0,1080.0,1085.0,134592000
2020-07-14,646.5661010742188,1155.0,1170.0,1125.0,1145.0,127484300
2020-07-15,632.5711669921875,1130.0,1180.0,1125.0,1170.0,60120300
2020-07-16,621.375244140625,1110.0,1150.0,1105.0,1135.0,62091100
2020-07-17,646.5661010742188,1155.0,1160.0,1110.0,1115.0,93909100
2020-07-20,632.5711669921875,1130.0,1165.0,1130.0,1155.0,46512900
2020-07-21,635.3701782226562,1135.0,1145.0,1115.0,1130.0,52362800
2020-07-22,629.7721557617188,1125.0,1150.0,1120.0,1140.0,38753200
2020-07-23,632.5711669921875,1130.0,1145.0,1120.0,1130.0,64260600
2020-07-24,610.17919921875,1090.0,1135.0,1085.0,1130.0,57475100
2020-07-27,621.375244140625,1110.0,1110.0,1080.0,1090.0,26677900
2020-07-28,610.17919921875,1090.0,1125.0,1075.0,1115.0,85970300
2020-07-29,607.3802490234375,1085.0,1095.0,1070.0,1085.0,32109100
2020-07-30,607.3802490234375,1085.0,1100.0,1075.0,1090.0,41227100
2020-08-03,576.5914306640625,1030.0,1095.0,1010.0,1090.0,59722100
2020-08-04,579.390380859375,1035.0,1060.0,1030.0,1040.0,46118000
2020-08-05,587.787353515625,1050.0,1055.0,1030.0,1045.0,32037900
2020-08-06,624.1741333007812,1115.0,1120.0,1055.0,1060.0,78094300
2020-08-07,612.978271484375,1095.0,1130.0,1085.0,1115.0,42983500
2020-08-10,638.1691284179688,1140.0,1140.0,1095.0,1095.0,83699000
2020-08-11,643.76708984375,1150.0,1170.0,1125.0,1145.0,77790400
2020-08-12,626.97314453125,1120.0,1150.0,1105.0,1150.0,46530100
2020-08-13,624.1741333007812,1115.0,1130.0,1105.0,1120.0,40519400
2020-08-14,624.1741333007812,1115.0,1125.0,1100.0,1115.0,39456900
2020-08-18,624.1741333007812,1115.0,1125.0,1110.0,1115.0,40083600
2020-08-19,624.1741333007812,1115.0,1135.0,1100.0,1115.0,74016400
2020-08-24,612.978271484375,1095.0,1120.0,1090.0,1115.0,51729800
2020-08-25,615.7772216796875,1100.0,1110.0,1095.0,1100.0,46196300
2020-08-26,621.375244140625,1110.0,1135.0,1095.0,1110.0,74077900
2020-08-27,629.7721557617188,1125.0,1130.0,1110.0,1120.0,61274600
2020-08-28,640.9680786132812,1145.0,1160.0,1130.0,1130.0,108671900
2020-08-31,607.3802490234375,1085.0,1165.0,1085.0,1160.0,85351100
2020-09-01,638.1691284179688,1140.0,1140.0,1080.0,1090.0,86245000
2020-09-02,680.1539306640625,1215.0,1215.0,1135.0,1145.0,267164700
2020-09-03,674.5559692382812,1205.0,1230.0,1175.0,1210.0,139885600
2020-09-04,674.5559692382812,1205.0,1205.0,1160.0,1190.0,77208600
2020-09-07,699.746826171875,1250.0,1260.0,1180.0,1205.0,109160300
2020-09-08,694.1489868164062,1240.0,1280.0,1220.0,1250.0,105277500
2020-09-09,671.7569580078125,1200.0,1240.0,1180.0,1220.0,85808300
2020-09-10,626.97314453125,1120.0,1190.0,1120.0,1185.0,104709600
2020-09-11,660.5610961914062,1180.0,1185.0,1080.0,1080.0,86766800
2020-09-14,671.7569580078125,1200.0,1220.0,1185.0,1200.0,57485800
2020-09-15,666.1590576171875,1190.0,1215.0,1175.0,1215.0,44495200
