Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ADRO.JK,ADRO.JK,ADRO.JK,ADRO.JK,ADRO.JK,ADRO.JK
Date,,,,,,
2021-01-27,389.2320556640625,1245.0,1285.0,1215.0,1260.0,119157300
2021-01-28,375.16339111328125,1200.0,1275.0,1190.0,1230.0,201003600
2021-01-29,375.16339111328125,1200.0,1255.0,1160.0,1220.0,192575300
2021-02-01,384.54254150390625,1230.0,1235.0,1165.0,1205.0,165569500
2021-02-02,375.16339111328125,1200.0,1265.0,1185.0,1230.0,176841000
2021-02-03,365.78436279296875,1170.0,1210.0,1155.0,1200.0,173080500
2021-02-04,364.22113037109375,1165.0,1210.0,1150.0,1170.0,296042000
2021-02-05,378.2897644042969,1210.0,1230.0,1175.0,1185.0,225757600
2021-02-08,381.4161682128906,1220.0,1255.0,1215.0,1240.0,171974800
2021-02-09,378.2897644042969,1210.0,1235.0,1200.0,1235.0,124214600
2021-02-10,375.16339111328125,1200.0,1225.0,1195.0,1220.0,70872800
2021-02-11,379.85296630859375,1215.0,1230.0,1195.0,1200.0,79109900
2021-02-15,379.85296630859375,1215.0,1240.0,1210.0,1230.0,75301100
2021-02-16,378.2897644042969,1210.0,1235.0,1205.0,1215.0,72063600
2021-02-17,368.9106750488281,1180.0,1220.0,1170.0,1210.0,123787800
2021-02-18,367.3475341796875,1175.0,1200.0,1165.0,1180.0,68479800
2021-02-19,368.9106750488281,1180.0,1185.0,1160.0,1175.0,55397800
2021-02-22,378.2897644042969,1210.0,1230.0,1185.0,1195.0,168255300
2021-02-23,376.72662353515625,1205.0,1230.0,1200.0,1225.0,96889300
2021-02-24,370.473876953125,1185.0,1220.0,1185.0,1215.0,74830000
2021-02-25,375.16339111328125,1200.0,1215.0,1190.0,1200.0,79549900
2021-02-26,368.9106750488281,1180.0,1195.0,1175.0,1180.0,89372000
2021-03-01,370.473876953125,1185.0,1200.0,1180.0,1195.0,96722600
2021-03-02,370.473876953125,1185.0,1220.0,1185.0,1200.0,125690800
2021-03-03,370.473876953125,1185.0,1200.0,1185.0,1195.0,53347200
2021-03-04,381.4161682128906,1220.0,1235.0,1180.0,1185.0,242780100
2021-03-05,368.9106750488281,1180.0,1220.0,1175.0,1210.0,157251500
2021-03-08,367.3475341796875,1175.0,1200.0,1170.0,1190.0,73736900
2021-03-09,364.22113037109375,1165.0,1190.0,1160.0,1175.0,84429300
2021-03-10,365.78436279296875,1170.0,1185.0,1160.0,1175.0,53621900
2021-03-12,378.2897644042969,1210.0,1225.0,1185.0,1190.0,170821500
2021-03-15,386.10565185546875,1235.0,1260.0,1220.0,1225.0,173813000
2021-03-16,381.4161682128906,1220.0,1250.0,1205.0,1245.0,99266400
2021-03-17,384.54254150390625,1230.0,1235.0,1215.0,1215.0,67741700
2021-03-18,397.04791259765625,1270.0,1270.0,1235.0,1245.0,174402800
2021-03-19,406.427001953125,1300.0,1300.0,1240.0,1270.0,377618800
2021-03-22,401.73748779296875,1285.0,1340.0,1280.0,1305.0,178934000
2021-03-23,406.427001953125,1300.0,1330.0,1290.0,1320.0,108812100
2021-03-24,382.9793395996094,1225.0,1280.0,1220.0,1280.0,139175600
2021-03-25,376.72662353515625,1205.0,1245.0,1190.0,1225.0,119051300
2021-03-26,381.4161682128906,1220.0,1225.0,1200.0,1215.0,58260700
2021-03-29,376.72662353515625,1205.0,1235.0,1205.0,1230.0,51416200
2021-03-30,367.3475341796875,1175.0,1205.0,1170.0,1205.0,93116600
