Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ADRO.JK,ADRO.JK,ADRO.JK,ADRO.JK,ADRO.JK,ADRO.JK
Date,,,,,,
2020-07-22,603.3713989257812,1125.0,1150.0,1120.0,1140.0,38753200
2020-07-23,606.052978515625,1130.0,1145.0,1120.0,1130.0,64260600
2020-07-24,584.5997924804688,1090.0,1135.0,1085.0,1130.0,57475100
2020-07-27,595.3263549804688,1110.0,1110.0,1080.0,1090.0,26677900
2020-07-28,584.5997924804688,1090.0,1125.0,1075.0,1115.0,85970300
2020-07-29,581.9180908203125,1085.0,1095.0,1070.0,1085.0,32109100
2020-07-30,581.9180908203125,1085.0,1100.0,1075.0,1090.0,41227100
2020-08-03,552.419921875,1030.0,1095.0,1010.0,1090.0,59722100
2020-08-04,555.1016845703125,1035.0,1060.0,1030.0,1040.0,46118000
2020-08-05,563.1466064453125,1050.0,1055.0,1030.0,1045.0,32037900
2020-08-06,598.008056640625,1115.0,1120.0,1055.0,1060.0,78094300
2020-08-07,587.2814331054688,1095.0,1130.0,1085.0,1115.0,42983500
2020-08-10,611.4163208007812,1140.0,1140.0,1095.0,1095.0,83699000
2020-08-11,616.7796020507812,1150.0,1170.0,1125.0,1145.0,77790400
2020-08-12,600.689697265625,1120.0,1150.0,1105.0,1150.0,46530100
2020-08-13,598.008056640625,1115.0,1130.0,1105.0,1120.0,40519400
2020-08-14,598.008056640625,1115.0,1125.0,1100.0,1115.0,39456900
2020-08-18,598.008056640625,1115.0,1125.0,1110.0,1115.0,40083600
2020-08-19,598.008056640625,1115.0,1135.0,1100.0,1115.0,74016400
2020-08-24,587.2814331054688,1095.0,1120.0,1090.0,1115.0,51729800
2020-08-25,589.963134765625,1100.0,1110.0,1095.0,1100.0,46196300
2020-08-26,595.3263549804688,1110.0,1135.0,1095.0,1110.0,74077900
2020-08-27,603.3713989257812,1125.0,1130.0,1110.0,1120.0,61274600
2020-08-28,614.0979614257812,1145.0,1160.0,1130.0,1130.0,108671900
2020-08-31,581.9180908203125,1085.0,1165.0,1085.0,1160.0,85351100
2020-09-01,611.4163208007812,1140.0,1140.0,1080.0,1090.0,86245000
2020-09-02,651.6410522460938,1215.0,1215.0,1135.0,1145.0,267164700
2020-09-03,646.2777099609375,1205.0,1230.0,1175.0,1210.0,139885600
2020-09-04,646.2777099609375,1205.0,1205.0,1160.0,1190.0,77208600
2020-09-07,670.41259765625,1250.0,1260.0,1180.0,1205.0,109160300
2020-09-08,665.0493774414062,1240.0,1280.0,1220.0,1250.0,105277500
2020-09-09,643.5961303710938,1200.0,1240.0,1180.0,1220.0,85808300
2020-09-10,600.689697265625,1120.0,1190.0,1120.0,1185.0,104709600
2020-09-11,632.8695678710938,1180.0,1185.0,1080.0,1080.0,86766800
2020-09-14,643.5961303710938,1200.0,1220.0,1185.0,1200.0,57485800
2020-09-15,638.2327880859375,1190.0,1215.0,1175.0,1215.0,44495200
2020-09-16,614.0979614257812,1145.0,1205.0,1140.0,1195.0,52672700
2020-09-17,606.052978515625,1130.0,1180.0,1125.0,1165.0,53488300
2020-09-18,614.0979614257812,1145.0,1155.0,1125.0,1150.0,87127400
2020-09-21,614.0979614257812,1145.0,1160.0,1140.0,1155.0,38247000
2020-09-22,622.142822265625,1160.0,1180.0,1125.0,1130.0,68846900
2020-09-23,622.142822265625,1160.0,1190.0,1150.0,1175.0,64671800
2020-09-24,606.052978515625,1130.0,1160.0,1130.0,1145.0,39759400
