Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ADRO.JK,ADRO.JK,ADRO.JK,ADRO.JK,ADRO.JK,ADRO.JK
Date,,,,,,
2021-05-03,369.40362548828125,1240.0,1260.0,1230.0,1260.0,73385300
2021-05-04,372.3826904296875,1250.0,1255.0,1235.0,1240.0,90623400
2021-05-05,375.9312438964844,1195.0,1210.0,1185.0,1210.0,80251300
2021-05-06,372.78533935546875,1185.0,1215.0,1185.0,1195.0,52912600
2021-05-07,372.78533935546875,1185.0,1210.0,1180.0,1195.0,63337000
2021-05-10,375.9312438964844,1195.0,1210.0,1190.0,1195.0,45753000
2021-05-11,375.9312438964844,1195.0,1220.0,1190.0,1195.0,78403200
2021-05-17,372.78533935546875,1185.0,1215.0,1180.0,1210.0,69060200
2021-05-18,377.5041198730469,1200.0,1200.0,1170.0,1200.0,31413900
2021-05-19,369.6395263671875,1175.0,1195.0,1175.0,1195.0,23994100
2021-05-20,368.0665588378906,1170.0,1185.0,1170.0,1175.0,29580300
2021-05-21,366.49359130859375,1165.0,1195.0,1160.0,1190.0,45227600
2021-05-24,364.9206848144531,1160.0,1190.0,1160.0,1190.0,50015000
2021-05-25,368.0665588378906,1170.0,1195.0,1165.0,1175.0,78866700
2021-05-27,366.49359130859375,1165.0,1190.0,1165.0,1180.0,84522000
2021-05-28,368.0665588378906,1170.0,1180.0,1160.0,1165.0,43862200
2021-05-31,374.3582763671875,1190.0,1190.0,1170.0,1180.0,59786600
2021-06-02,396.3793640136719,1260.0,1260.0,1195.0,1195.0,221123100
2021-06-03,393.2335205078125,1250.0,1265.0,1235.0,1265.0,58947200
2021-06-04,386.9417419433594,1230.0,1260.0,1210.0,1245.0,58632800
2021-06-07,379.07708740234375,1205.0,1230.0,1200.0,1230.0,36090000
2021-06-08,380.65008544921875,1210.0,1235.0,1205.0,1220.0,46908800
2021-06-09,382.2229919433594,1215.0,1225.0,1205.0,1215.0,40082700
2021-06-10,380.65008544921875,1210.0,1240.0,1210.0,1230.0,39268300
2021-06-11,413.6816711425781,1315.0,1350.0,1225.0,1225.0,386854000
2021-06-14,416.8274841308594,1325.0,1340.0,1295.0,1320.0,107804300
2021-06-15,412.10870361328125,1310.0,1320.0,1280.0,1320.0,109048500
2021-06-16,438.8486022949219,1395.0,1400.0,1290.0,1300.0,264328700
2021-06-17,426.26513671875,1355.0,1405.0,1355.0,1385.0,81946100
2021-06-18,412.10870361328125,1310.0,1375.0,1285.0,1355.0,149122700
2021-06-21,404.2440490722656,1285.0,1305.0,1250.0,1290.0,84475900
2021-06-22,405.81695556640625,1290.0,1315.0,1275.0,1295.0,77750600
2021-06-23,396.3793640136719,1260.0,1315.0,1255.0,1305.0,73515700
2021-06-24,391.6605529785156,1245.0,1270.0,1225.0,1260.0,52732300
2021-06-25,404.2440490722656,1285.0,1295.0,1235.0,1255.0,106349300
2021-06-28,388.51470947265625,1235.0,1305.0,1230.0,1300.0,71317300
2021-06-29,382.2229919433594,1215.0,1245.0,1205.0,1230.0,46827300
2021-06-30,379.07708740234375,1205.0,1225.0,1190.0,1215.0,76460900
2021-07-01,379.07708740234375,1205.0,1240.0,1195.0,1220.0,53853700
2021-07-02,396.3793640136719,1260.0,1270.0,1205.0,1220.0,115326200
2021-07-05,388.51470947265625,1235.0,1265.0,1230.0,1265.0,50259700
2021-07-06,405.81695556640625,1290.0,1300.0,1255.0,1260.0,83567200
2021-07-07,393.2335205078125,1250.0,1275.0,1230.0,1275.0,72700000
