Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ADRO.JK,ADRO.JK,ADRO.JK,ADRO.JK,ADRO.JK,ADRO.JK
Date,,,,,,
2020-09-15,638.2327880859375,1190.0,1215.0,1175.0,1215.0,44495200
2020-09-16,614.0979614257812,1145.0,1205.0,1140.0,1195.0,52672700
2020-09-17,606.0530395507812,1130.0,1180.0,1125.0,1165.0,53488300
2020-09-18,614.0979614257812,1145.0,1155.0,1125.0,1150.0,87127400
2020-09-21,614.0979614257812,1145.0,1160.0,1140.0,1155.0,38247000
2020-09-22,622.142822265625,1160.0,1180.0,1125.0,1130.0,68846900
2020-09-23,622.142822265625,1160.0,1190.0,1150.0,1175.0,64671800
2020-09-24,606.0530395507812,1130.0,1160.0,1130.0,1145.0,39759400
2020-09-25,611.4163818359375,1140.0,1160.0,1130.0,1140.0,53909400
2020-09-28,606.0530395507812,1130.0,1155.0,1125.0,1150.0,26949400
2020-09-29,624.8245849609375,1165.0,1185.0,1140.0,1140.0,89147900
2020-09-30,608.7346801757812,1135.0,1175.0,1110.0,1170.0,51823100
2020-10-01,632.8695678710938,1180.0,1180.0,1135.0,1150.0,31098400
2020-10-02,611.4163818359375,1140.0,1185.0,1120.0,1180.0,43192400
2020-10-05,603.3712768554688,1125.0,1155.0,1120.0,1150.0,44630600
2020-10-06,603.3712768554688,1125.0,1145.0,1125.0,1135.0,33352500
2020-10-07,606.0530395507812,1130.0,1135.0,1115.0,1125.0,45283200
2020-10-08,606.0530395507812,1130.0,1155.0,1125.0,1140.0,72357800
2020-10-09,598.0081176757812,1115.0,1125.0,1110.0,1120.0,73435200
2020-10-12,595.3263549804688,1110.0,1130.0,1110.0,1120.0,54683000
2020-10-13,616.7794799804688,1150.0,1155.0,1090.0,1110.0,121076600
2020-10-14,635.5511474609375,1185.0,1200.0,1130.0,1150.0,123826100
2020-10-15,619.4612426757812,1155.0,1195.0,1155.0,1185.0,72630600
2020-10-16,654.32275390625,1220.0,1230.0,1145.0,1170.0,135715400
2020-10-19,654.32275390625,1220.0,1240.0,1210.0,1240.0,73973200
2020-10-20,648.95947265625,1210.0,1225.0,1200.0,1220.0,42037100
2020-10-21,643.5960693359375,1200.0,1220.0,1190.0,1220.0,45076700
2020-10-22,622.142822265625,1160.0,1190.0,1155.0,1190.0,91568400
2020-10-23,614.0979614257812,1145.0,1175.0,1140.0,1175.0,52389600
2020-10-26,614.0979614257812,1145.0,1155.0,1140.0,1145.0,32605100
2020-10-27,603.3712768554688,1125.0,1150.0,1125.0,1145.0,41562300
2020-11-02,606.0530395507812,1130.0,1150.0,1100.0,1120.0,51499400
2020-11-03,614.0979614257812,1145.0,1165.0,1140.0,1140.0,70174800
2020-11-04,595.3263549804688,1110.0,1160.0,1105.0,1150.0,66743200
2020-11-05,611.4163818359375,1140.0,1155.0,1125.0,1140.0,44255800
2020-11-06,611.4163818359375,1140.0,1155.0,1130.0,1150.0,57817100
2020-11-09,606.0530395507812,1130.0,1155.0,1120.0,1150.0,79574200
2020-11-10,611.4163818359375,1140.0,1155.0,1130.0,1150.0,61432600
2020-11-11,646.2777709960938,1205.0,1205.0,1145.0,1150.0,218766200
2020-11-12,630.1879272460938,1175.0,1205.0,1160.0,1205.0,90738000
2020-11-13,624.8245849609375,1165.0,1190.0,1155.0,1170.0,64105000
2020-11-16,640.9144287109375,1195.0,1205.0,1165.0,1180.0,77947500
2020-11-17,632.8695678710938,1180.0,1210.0,1180.0,1205.0,99737900
