Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ADRO.JK,ADRO.JK,ADRO.JK,ADRO.JK,ADRO.JK,ADRO.JK
Date,,,,,,
2020-11-26,459.47198486328125,1360.0,1365.0,1325.0,1335.0,135992700
2020-11-27,469.6074523925781,1390.0,1410.0,1375.0,1385.0,163284800
2020-11-30,469.6074523925781,1390.0,1475.0,1295.0,1400.0,452796900
2020-12-01,469.6074523925781,1390.0,1425.0,1340.0,1410.0,191809000
2020-12-02,469.6074523925781,1390.0,1410.0,1370.0,1400.0,111410600
2020-12-03,464.5396728515625,1375.0,1430.0,1375.0,1405.0,147801800
2020-12-04,484.810546875,1435.0,1460.0,1360.0,1405.0,403854300
2020-12-07,501.70281982421875,1485.0,1530.0,1475.0,1500.0,277745100
2020-12-08,521.9736328125,1545.0,1545.0,1485.0,1510.0,414707600
2020-12-10,521.9736328125,1545.0,1600.0,1525.0,1580.0,321869700
2020-12-11,518.59521484375,1535.0,1575.0,1530.0,1570.0,108605000
2020-12-14,530.4198608398438,1570.0,1585.0,1555.0,1560.0,175731000
2020-12-15,516.9059448242188,1530.0,1575.0,1530.0,1570.0,143516900
2020-12-16,525.35205078125,1555.0,1570.0,1545.0,1550.0,183469700
2020-12-17,503.39202880859375,1490.0,1555.0,1455.0,1555.0,255575900
2020-12-18,500.01361083984375,1480.0,1500.0,1465.0,1490.0,136218100
2020-12-21,525.35205078125,1555.0,1595.0,1470.0,1490.0,289216400
2020-12-22,496.6351013183594,1470.0,1560.0,1470.0,1555.0,193705300
2020-12-23,503.39202880859375,1490.0,1540.0,1400.0,1500.0,177123600
2020-12-28,508.4598083496094,1505.0,1520.0,1460.0,1515.0,98726000
2020-12-29,503.39202880859375,1490.0,1540.0,1470.0,1530.0,99547900
2020-12-30,483.12127685546875,1430.0,1490.0,1425.0,1490.0,82195800
2021-01-04,491.56744384765625,1455.0,1460.0,1360.0,1430.0,110366200
2021-01-05,481.4320068359375,1425.0,1470.0,1420.0,1455.0,107023500
2021-01-06,464.5396728515625,1375.0,1420.0,1340.0,1415.0,203948800
2021-01-07,474.67498779296875,1405.0,1430.0,1360.0,1370.0,204243100
2021-01-08,488.1891174316406,1445.0,1485.0,1430.0,1450.0,165263900
2021-01-11,515.2167358398438,1525.0,1540.0,1470.0,1490.0,278542900
2021-01-12,498.3243103027344,1475.0,1535.0,1470.0,1530.0,183107400
2021-01-13,511.8382568359375,1515.0,1540.0,1490.0,1530.0,204773900
2021-01-14,505.0812683105469,1495.0,1535.0,1490.0,1525.0,105347800
2021-01-15,491.56744384765625,1455.0,1495.0,1450.0,1495.0,86423600
2021-01-18,486.4997253417969,1440.0,1485.0,1425.0,1450.0,101719800
2021-01-19,478.0535583496094,1415.0,1460.0,1390.0,1440.0,80577200
2021-01-20,478.0535583496094,1415.0,1440.0,1385.0,1400.0,77779700
2021-01-21,476.3642883300781,1410.0,1435.0,1405.0,1425.0,46712900
2021-01-22,456.093505859375,1350.0,1420.0,1345.0,1410.0,92579500
2021-01-25,437.51190185546875,1295.0,1350.0,1260.0,1350.0,142274300
2021-01-26,425.6872863769531,1260.0,1335.0,1230.0,1290.0,138670800
2021-01-27,420.6195068359375,1245.0,1285.0,1215.0,1260.0,119157300
2021-01-28,405.41650390625,1200.0,1275.0,1190.0,1230.0,201003600
2021-01-29,405.41650390625,1200.0,1255.0,1160.0,1220.0,192575300
2021-02-01,415.5518798828125,1230.0,1235.0,1165.0,1205.0,165569500
