Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INCO.JK,INCO.JK,INCO.JK,INCO.JK,INCO.JK,INCO.JK
Date,,,,,,
2021-06-21,4118.349609375,4310.0,4430.0,4180.0,4230.0,20346400
2021-06-22,4223.458984375,4420.0,4490.0,4330.0,4400.0,11213100
2021-06-23,4156.5712890625,4350.0,4470.0,4350.0,4460.0,7448500
2021-06-24,4156.5712890625,4350.0,4440.0,4330.0,4410.0,6600300
2021-06-25,4338.12255859375,4540.0,4570.0,4430.0,4430.0,17082500
2021-06-28,4309.45703125,4510.0,4620.0,4470.0,4530.0,10811500
2021-06-29,4347.677734375,4550.0,4560.0,4450.0,4490.0,8990600
2021-06-30,4405.009765625,4610.0,4640.0,4530.0,4590.0,11562100
2021-07-01,4357.2333984375,4560.0,4620.0,4480.0,4610.0,11579000
2021-07-02,4328.5673828125,4530.0,4560.0,4490.0,4560.0,5025400
2021-07-05,4529.2294921875,4740.0,4740.0,4510.0,4560.0,16241900
2021-07-06,4710.78076171875,4930.0,5000.0,4750.0,4760.0,27670700
2021-07-07,4729.89111328125,4950.0,4950.0,4780.0,4880.0,16995600
2021-07-08,4758.55712890625,4980.0,5125.0,4950.0,4980.0,27749300
2021-07-09,4968.77490234375,5200.0,5225.0,4980.0,5000.0,27917700
2021-07-12,4968.77490234375,5200.0,5400.0,5175.0,5300.0,23725300
2021-07-13,4944.88623046875,5175.0,5300.0,5125.0,5250.0,19764300
2021-07-14,5016.5517578125,5250.0,5350.0,5150.0,5250.0,25939300
2021-07-15,4992.6630859375,5225.0,5300.0,5175.0,5175.0,14413600
2021-07-16,5112.10498046875,5350.0,5450.0,5275.0,5300.0,34706800
2021-07-19,5112.10498046875,5350.0,5400.0,5275.0,5350.0,12607000
2021-07-21,5016.5517578125,5250.0,5300.0,5125.0,5250.0,15495100
2021-07-22,5064.328125,5300.0,5350.0,5225.0,5275.0,8711900
2021-07-23,5135.9931640625,5375.0,5425.0,5275.0,5375.0,21578700
2021-07-26,5183.77001953125,5425.0,5550.0,5375.0,5500.0,17554700
2021-07-27,5064.328125,5300.0,5550.0,5225.0,5525.0,16708700
2021-07-28,5088.21630859375,5325.0,5375.0,5275.0,5300.0,15849200
2021-07-29,5159.88134765625,5400.0,5450.0,5300.0,5375.0,17439700
2021-07-30,5255.43505859375,5500.0,5500.0,5300.0,5325.0,18770100
2021-08-02,5159.88134765625,5400.0,5450.0,5350.0,5400.0,11827800
2021-08-03,4968.77490234375,5200.0,5375.0,5150.0,5350.0,12465500
2021-08-04,4897.10986328125,5125.0,5225.0,5100.0,5200.0,8281900
2021-08-05,4720.3359375,4940.0,5125.0,4900.0,5125.0,23783700
2021-08-06,4739.4462890625,4960.0,5050.0,4950.0,4950.0,7016500
2021-08-09,4720.3359375,4940.0,4970.0,4820.0,4900.0,15938200
2021-08-10,4729.89111328125,4950.0,5000.0,4860.0,4930.0,11169900
2021-08-12,4873.22119140625,5100.0,5150.0,5025.0,5100.0,16185100
2021-08-13,4873.22119140625,5100.0,5150.0,5025.0,5125.0,13650000
2021-08-16,4873.22119140625,5100.0,5150.0,5025.0,5125.0,5530100
2021-08-18,4849.3330078125,5075.0,5125.0,5000.0,5100.0,9604900
2021-08-19,4749.001953125,4970.0,5050.0,4930.0,5050.0,15289600
2021-08-20,4672.55908203125,4890.0,4960.0,4800.0,4880.0,23171600
2021-08-23,4777.66796875,5000.0,5050.0,4930.0,4940.0,10289300
2021-08-24,4749.001953125,4970.0,5075.0,4830.0,5075.0,10228600
2021-08-25,4777.66796875,5000.0,5050.0,4960.0,4980.0,6866100
2021-08-26,4729.89111328125,4950.0,5025.0,4940.0,5025.0,5971200
2021-08-27,4739.4462890625,4960.0,4990.0,4920.0,4950.0,4330700
2021-08-30,4849.3330078125,5075.0,5125.0,4990.0,5000.0,8553200
2021-08-31,4849.3330078125,5075.0,5150.0,5000.0,5125.0,11189200
2021-09-01,4801.55615234375,5025.0,5075.0,5000.0,5075.0,5940500
2021-09-02,4801.55615234375,5025.0,5050.0,4960.0,5000.0,4249200
2021-09-03,4873.22119140625,5100.0,5125.0,5000.0,5075.0,4330800
2021-09-06,4849.3330078125,5075.0,5200.0,5050.0,5100.0,8143800
2021-09-07,4801.55615234375,5025.0,5150.0,5000.0,5075.0,7398600
2021-09-08,4749.001953125,4970.0,5075.0,4930.0,5000.0,8362900
2021-09-09,4873.22119140625,5100.0,5125.0,4920.0,4970.0,11633800
2021-09-10,4920.998046875,5150.0,5325.0,5125.0,5200.0,34106900
2021-09-13,4849.3330078125,5075.0,5125.0,5000.0,5125.0,7968900
2021-09-14,4801.55615234375,5025.0,5075.0,5000.0,5000.0,4113800
2021-09-15,4739.4462890625,4960.0,5050.0,4950.0,5000.0,12099000
2021-09-16,4643.89306640625,4860.0,5050.0,4850.0,5000.0,19459600
2021-09-17,4634.337890625,4850.0,4920.0,4820.0,4860.0,11581900
2021-09-20,4596.1162109375,4810.0,4900.0,4760.0,4850.0,8721900
2021-09-21,4529.2294921875,4740.0,4790.0,4710.0,4760.0,9478000
2021-09-22,4548.33984375,4760.0,4800.0,4730.0,4740.0,5945600
2021-09-23,4538.78466796875,4750.0,4820.0,4740.0,4790.0,8314000
2021-09-24,4500.56298828125,4710.0,4820.0,4700.0,4760.0,16387600
2021-09-27,4452.78662109375,4660.0,4750.0,4650.0,4720.0,8843900
2021-09-28,4491.0078125,4700.0,4730.0,4650.0,4650.0,17185500
2021-09-29,4462.341796875,4670.0,4700.0,4630.0,4700.0,19229800
2021-09-30,4385.8994140625,4590.0,4690.0,4590.0,4670.0,15257700
2021-10-01,4319.01220703125,4520.0,4600.0,4470.0,4550.0,50389600
2021-10-04,4567.4501953125,4780.0,4790.0,4530.0,4530.0,25629700
2021-10-05,4500.56298828125,4710.0,4890.0,4700.0,4770.0,29306300
2021-10-06,4510.1181640625,4720.0,4770.0,4670.0,4730.0,18382400
2021-10-07,4548.33984375,4760.0,4810.0,4720.0,4720.0,24631100
2021-10-08,4615.2275390625,4830.0,4910.0,4790.0,4850.0,20822800
2021-10-11,4801.55615234375,5025.0,5050.0,4880.0,4920.0,32235200
2021-10-12,4729.89111328125,4950.0,5025.0,4940.0,5000.0,13450500
2021-10-13,4720.3359375,4940.0,4960.0,4870.0,4950.0,20320900
2021-10-14,4873.22119140625,5100.0,5125.0,4940.0,4940.0,24793300
2021-10-15,4873.22119140625,5100.0,5175.0,5025.0,5125.0,20273000
2021-10-18,4897.10986328125,5125.0,5225.0,5125.0,5200.0,22204800
2021-10-19,4825.4443359375,5050.0,5125.0,4970.0,5125.0,22326200
2021-10-21,4777.66796875,5000.0,5250.0,4990.0,5200.0,37669200
2021-10-22,4701.2255859375,4920.0,4960.0,4850.0,4920.0,17534600
2021-10-25,4643.89306640625,4860.0,4930.0,4850.0,4880.0,9829300
2021-10-26,4643.89306640625,4860.0,4920.0,4860.0,4890.0,8251000
2021-10-27,4586.56103515625,4800.0,4870.0,4770.0,4860.0,19013100
2021-10-28,4577.005859375,4790.0,4810.0,4720.0,4760.0,12108700
2021-10-29,4634.337890625,4850.0,4890.0,4810.0,4870.0,14054300
2021-11-01,4586.56103515625,4800.0,4860.0,4790.0,4820.0,8986800
2021-11-02,4548.33984375,4760.0,4850.0,4750.0,4840.0,8099000
2021-11-03,4557.89501953125,4770.0,4790.0,4710.0,4760.0,11649100
2021-11-04,4577.005859375,4790.0,4810.0,4750.0,4760.0,7558000
2021-11-05,4596.1162109375,4810.0,4810.0,4750.0,4770.0,5975600
2021-11-08,4634.337890625,4850.0,4880.0,4820.0,4820.0,8483100
2021-11-09,4624.78271484375,4840.0,4890.0,4820.0,4880.0,5269100
2021-11-10,4624.78271484375,4840.0,4850.0,4820.0,4840.0,2515300
2021-11-11,4615.2275390625,4830.0,4870.0,4830.0,4840.0,3136800
2021-11-12,4672.55908203125,4890.0,4890.0,4850.0,4850.0,7891300
