Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ARTO.JK,ARTO.JK,ARTO.JK,ARTO.JK,ARTO.JK,ARTO.JK
Date,,,,,,
2020-10-26,2322.119384765625,2322.119384765625,2322.119384765625,2230.893310546875,2239.1865234375,392245
2020-10-27,2363.5859375,2363.5859375,2380.17236328125,2322.119384765625,2322.119384765625,417084
2020-11-02,2371.879150390625,2371.879150390625,2405.05224609375,2363.5859375,2363.5859375,165796
2020-11-03,2421.638916015625,2421.638916015625,2438.225341796875,2371.879150390625,2405.05224609375,434327
2020-11-04,2446.518798828125,2446.518798828125,2454.81201171875,2405.05224609375,2405.05224609375,306633
2020-11-05,2405.05224609375,2405.05224609375,2562.624755859375,2405.05224609375,2446.518798828125,477615
2020-11-06,2421.638916015625,2421.638916015625,2421.638916015625,2363.5859375,2413.345458984375,139992
2020-11-09,2405.05224609375,2405.05224609375,2479.69189453125,2396.759033203125,2479.69189453125,163023
2020-11-10,2429.93212890625,2429.93212890625,2429.93212890625,2380.17236328125,2405.05224609375,245138
2020-11-11,2405.05224609375,2405.05224609375,2429.93212890625,2405.05224609375,2429.93212890625,109968
2020-11-12,2413.345458984375,2413.345458984375,2446.518798828125,2413.345458984375,2421.638916015625,227051
2020-11-13,2405.05224609375,2405.05224609375,2421.638916015625,2371.879150390625,2421.638916015625,31350
2020-11-16,2396.759033203125,2396.759033203125,2405.05224609375,2396.759033203125,2405.05224609375,103577
2020-11-17,2413.345458984375,2413.345458984375,2429.93212890625,2405.05224609375,2405.05224609375,160250
2020-11-18,2405.05224609375,2405.05224609375,2438.225341796875,2405.05224609375,2413.345458984375,191480
2020-11-19,2421.638916015625,2421.638916015625,2429.93212890625,2405.05224609375,2421.638916015625,249961
2020-11-20,2405.05224609375,2405.05224609375,2429.93212890625,2405.05224609375,2413.345458984375,221625
2020-11-23,2429.93212890625,2429.93212890625,2429.93212890625,2405.05224609375,2429.93212890625,90555
2020-11-24,2421.638916015625,2421.638916015625,2438.225341796875,2421.638916015625,2421.638916015625,111777
2020-11-25,2421.638916015625,2421.638916015625,2446.518798828125,2405.05224609375,2405.05224609375,204864
2020-11-26,2429.93212890625,2429.93212890625,2454.81201171875,2405.05224609375,2446.518798828125,137822
2020-11-27,2446.518798828125,2446.518798828125,2446.518798828125,2405.05224609375,2413.345458984375,122870
2020-11-30,2396.759033203125,2396.759033203125,2487.985107421875,2396.759033203125,2454.81201171875,1338673
2020-12-01,2405.05224609375,2405.05224609375,2421.638916015625,2363.5859375,2405.05224609375,345580
2020-12-02,2413.345458984375,2413.345458984375,2429.93212890625,2363.5859375,2405.05224609375,698034
2020-12-03,2736.78369140625,2736.78369140625,2902.649169921875,2405.05224609375,2421.638916015625,2247963
2020-12-04,3358.77978515625,3358.77978515625,3358.77978515625,2736.78369140625,2745.076904296875,2183212
2020-12-07,3126.56787109375,3126.56787109375,3358.77978515625,3126.56787109375,3333.900146484375,2279917
2020-12-08,2910.942626953125,2910.942626953125,3126.56787109375,2910.942626953125,3126.56787109375,1612268
2020-12-10,2778.25,2778.25,2910.942626953125,2711.90380859375,2910.942626953125,3059101
2020-12-11,2745.076904296875,2745.076904296875,2819.716552734375,2662.14404296875,2778.25,1307684
2020-12-14,3068.514892578125,3068.514892578125,3143.154541015625,2778.25,2778.25,1884657
2020-12-15,3109.9814453125,3109.9814453125,3242.673828125,3068.514892578125,3068.514892578125,2073364
2020-12-16,3184.620849609375,3184.620849609375,3217.794189453125,3101.68798828125,3109.9814453125,1494341
2020-12-17,3184.620849609375,3184.620849609375,3242.673828125,3085.1015625,3184.620849609375,1744544
2020-12-18,3234.380615234375,3234.380615234375,3773.444091796875,3151.44775390625,3151.44775390625,4894563
2020-12-21,3358.77978515625,3358.77978515625,4038.8291015625,3309.020263671875,3400.246337890625,28566007
2020-12-22,3400.246337890625,3400.246337890625,3524.6455078125,3342.193359375,3383.65966796875,8952786
2020-12-23,3375.366455078125,3375.366455078125,3450.006103515625,3234.380615234375,3425.126220703125,3659105
2020-12-28,3541.232177734375,3541.232177734375,3649.044921875,3383.65966796875,3383.65966796875,5483232
2020-12-29,3574.4052734375,3574.4052734375,3673.924560546875,3549.525390625,3566.112060546875,4373539
2020-12-30,3566.112060546875,3566.112060546875,3649.044921875,3532.93896484375,3574.4052734375,3192101
2021-01-04,3516.352294921875,3516.352294921875,3640.75146484375,3466.592529296875,3566.112060546875,2032849
2021-01-05,3690.51123046875,3690.51123046875,3980.776123046875,3549.525390625,3566.112060546875,12598749
2021-01-06,3491.472412109375,3491.472412109375,3814.910400390625,3433.41943359375,3731.9775390625,16386151
2021-01-07,3574.4052734375,3574.4052734375,3607.578369140625,3508.05908203125,3508.05908203125,6066475
2021-01-08,3549.525390625,3549.525390625,3607.578369140625,3541.232177734375,3574.4052734375,2570996
2021-01-11,3566.112060546875,3566.112060546875,3582.698486328125,3458.29931640625,3549.525390625,4609754
2021-01-12,3566.112060546875,3566.112060546875,3599.28515625,3524.6455078125,3566.112060546875,3458220
2021-01-13,3607.578369140625,3607.578369140625,3806.6171875,3549.525390625,3566.112060546875,5122217
2021-01-14,3765.15087890625,3765.15087890625,3814.910400390625,3632.458251953125,3632.458251953125,4986565
2021-01-15,4706.4384765625,4706.4384765625,4706.4384765625,3765.15087890625,3781.7373046875,31613653
2021-01-18,4727.171875,4727.171875,5100.36962890625,4395.4404296875,4893.03759765625,10064529
2021-01-19,4644.23876953125,4644.23876953125,5017.4365234375,4436.90673828125,4768.63818359375,4887931
2021-01-20,4851.57080078125,4851.57080078125,4934.50390625,4664.97216796875,4664.97216796875,2459580
2021-01-21,5141.8359375,5141.8359375,5805.29833984375,4830.837890625,4851.57080078125,24305089
2021-01-22,5307.70166015625,5307.70166015625,5390.63427734375,5038.169921875,5183.30224609375,7871670
2021-01-25,5660.166015625,5660.166015625,5722.36572265625,4975.97021484375,5349.16796875,18064617
2021-01-26,5432.1005859375,5432.1005859375,5950.43115234375,5266.2353515625,5722.36572265625,10996488
2021-01-27,5473.5673828125,5473.5673828125,5535.76708984375,5183.30224609375,5473.5673828125,4163007
2021-01-28,5307.70166015625,5307.70166015625,5535.76708984375,5141.8359375,5452.833984375,3286756
2021-01-29,5556.5,5556.5,5680.8994140625,5286.96826171875,5390.63427734375,4761202
2021-02-01,5805.29833984375,5805.29833984375,5971.1640625,5390.63427734375,5597.96630859375,8334937
2021-02-02,5888.2314453125,5888.2314453125,6054.09716796875,5805.29833984375,5805.29833984375,4189896
2021-02-03,5784.5654296875,5784.5654296875,5991.8974609375,5784.5654296875,5971.1640625,2763079
2021-02-04,5805.29833984375,5805.29833984375,5867.498046875,5722.36572265625,5805.29833984375,4250909
2021-02-05,5846.76513671875,5846.76513671875,5950.43115234375,5826.03173828125,5826.03173828125,4051230
2021-02-08,5846.76513671875,5846.76513671875,5929.69775390625,5680.8994140625,5867.498046875,8403305
2021-02-09,5805.29833984375,5805.29833984375,5908.96484375,5763.83203125,5888.2314453125,2683979
2021-02-10,5929.69775390625,5929.69775390625,6178.49658203125,5722.36572265625,5805.29833984375,4592029
2021-02-11,5971.1640625,5971.1640625,6116.296875,5950.43115234375,5991.8974609375,3643068
2021-02-15,6344.36181640625,6344.36181640625,6593.16064453125,5971.1640625,6033.36376953125,9010785
2021-02-16,6551.6943359375,6551.6943359375,6634.626953125,6427.294921875,6489.49462890625,2964085
2021-02-17,7007.82470703125,7007.82470703125,7443.22216796875,6593.16064453125,6634.626953125,11043152
2021-02-18,7132.22412109375,7132.22412109375,7318.82275390625,6987.09130859375,7173.6904296875,7247672
2021-02-19,7774.95361328125,7774.95361328125,7857.88623046875,7090.75732421875,7132.22412109375,12191672
