Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MAPI.JK,MAPI.JK,MAPI.JK,MAPI.JK,MAPI.JK,MAPI.JK
Date,,,,,,
2021-07-02,619.14697265625,635.0,655.0,615.0,620.0,12050800
2021-07-05,633.7725830078125,650.0,660.0,630.0,635.0,6575100
2021-07-06,663.0235595703125,680.0,705.0,650.0,650.0,24660400
2021-07-07,658.1483764648438,675.0,695.0,665.0,685.0,7375800
2021-07-08,633.7725830078125,650.0,690.0,640.0,680.0,9050200
2021-07-09,633.7725830078125,650.0,665.0,640.0,650.0,2328200
2021-07-12,628.8973388671875,645.0,675.0,645.0,675.0,4070800
2021-07-13,614.2718505859375,630.0,660.0,625.0,645.0,7007400
2021-07-14,624.022216796875,640.0,640.0,620.0,630.0,6397400
2021-07-15,619.14697265625,635.0,650.0,625.0,640.0,5622700
2021-07-16,609.396728515625,625.0,645.0,620.0,630.0,6457500
2021-07-19,614.2718505859375,630.0,635.0,620.0,625.0,4448400
2021-07-21,633.7725830078125,650.0,660.0,625.0,630.0,9845900
2021-07-22,628.8973388671875,645.0,660.0,645.0,650.0,16216800
2021-07-23,628.8973388671875,645.0,655.0,640.0,645.0,3035000
2021-07-26,633.7725830078125,650.0,655.0,645.0,645.0,10133200
2021-07-27,638.6477661132812,655.0,660.0,645.0,655.0,3327700
2021-07-28,643.5228881835938,660.0,660.0,630.0,630.0,2774800
2021-07-29,614.2718505859375,630.0,665.0,630.0,655.0,6909800
2021-07-30,604.5215454101562,620.0,640.0,620.0,635.0,7874100
2021-08-02,628.8973388671875,645.0,655.0,610.0,620.0,8527200
2021-08-03,653.2733154296875,670.0,680.0,640.0,655.0,44015700
2021-08-04,677.6491088867188,695.0,730.0,675.0,680.0,51316400
2021-08-05,677.6491088867188,695.0,705.0,670.0,700.0,20680200
2021-08-06,677.6491088867188,695.0,700.0,655.0,695.0,23060300
2021-08-09,672.77392578125,690.0,710.0,670.0,700.0,16862600
2021-08-10,648.3980712890625,665.0,700.0,655.0,690.0,21279300
2021-08-12,687.3994750976562,705.0,710.0,660.0,670.0,18661200
2021-08-13,677.6491088867188,695.0,715.0,680.0,705.0,7137600
2021-08-16,663.0235595703125,680.0,700.0,675.0,700.0,9790100
2021-08-18,692.274658203125,710.0,710.0,680.0,680.0,13164600
2021-08-19,658.1483764648438,675.0,715.0,665.0,710.0,6538100
2021-08-20,658.1483764648438,675.0,690.0,670.0,675.0,7087500
2021-08-23,667.8987426757812,685.0,700.0,660.0,690.0,14436100
2021-08-24,692.274658203125,710.0,720.0,685.0,690.0,23813100
2021-08-25,677.6491088867188,695.0,725.0,685.0,725.0,8452400
2021-08-26,682.5243530273438,700.0,710.0,690.0,700.0,5234600
2021-08-27,672.77392578125,690.0,710.0,685.0,700.0,6783600
2021-08-30,687.3994750976562,705.0,725.0,690.0,705.0,14897300
2021-08-31,721.5256958007812,740.0,740.0,695.0,710.0,15022100
2021-09-01,741.0263671875,760.0,760.0,720.0,750.0,37809400
2021-09-02,716.6505126953125,735.0,775.0,725.0,765.0,18119400
2021-09-03,741.0263671875,760.0,760.0,725.0,745.0,10578700
2021-09-06,741.0263671875,760.0,770.0,750.0,760.0,6436100
2021-09-07,750.7767333984375,770.0,770.0,755.0,760.0,2616200
2021-09-08,736.1511840820312,755.0,775.0,745.0,770.0,8346500
2021-09-09,721.5256958007812,740.0,755.0,725.0,755.0,13687600
2021-09-10,706.900146484375,725.0,750.0,700.0,725.0,25689900
2021-09-13,731.276123046875,750.0,755.0,725.0,725.0,7552100
2021-09-14,760.527099609375,780.0,780.0,750.0,750.0,21277300
2021-09-15,750.7767333984375,770.0,785.0,755.0,760.0,14674200
2021-09-16,731.276123046875,750.0,775.0,750.0,770.0,7350700
2021-09-17,736.1511840820312,755.0,765.0,745.0,755.0,6939000
2021-09-20,721.5256958007812,740.0,760.0,725.0,755.0,10871200
2021-09-21,760.527099609375,780.0,785.0,715.0,740.0,32795300
2021-09-22,770.2774658203125,790.0,795.0,760.0,780.0,24332900
2021-09-23,775.1526489257812,795.0,800.0,770.0,790.0,29944300
2021-09-24,760.527099609375,780.0,800.0,770.0,785.0,28631000
2021-09-27,745.9015502929688,765.0,790.0,740.0,790.0,26457400
2021-09-28,726.40087890625,745.0,765.0,740.0,765.0,9265300
2021-09-29,736.1511840820312,755.0,770.0,740.0,750.0,19137500
2021-09-30,760.527099609375,780.0,790.0,755.0,760.0,23368600
2021-10-01,736.1511840820312,755.0,785.0,750.0,780.0,5307900
2021-10-04,755.65185546875,775.0,780.0,730.0,740.0,9840000
2021-10-05,780.0277709960938,800.0,845.0,770.0,775.0,62224700
2021-10-06,784.9028930664062,805.0,825.0,800.0,800.0,17848900
2021-10-07,770.2774658203125,790.0,805.0,755.0,805.0,40354500
2021-10-08,760.527099609375,780.0,790.0,775.0,785.0,9550900
2021-10-11,770.2774658203125,790.0,795.0,760.0,780.0,24539300
2021-10-12,804.4036254882812,825.0,825.0,785.0,790.0,26492900
2021-10-13,823.9043579101562,845.0,845.0,780.0,800.0,19647600
2021-10-14,858.030517578125,880.0,890.0,820.0,820.0,37373000
2021-10-15,858.030517578125,880.0,885.0,850.0,865.0,25361100
2021-10-18,862.90576171875,885.0,890.0,855.0,870.0,24630200
2021-10-19,867.7808837890625,890.0,895.0,860.0,860.0,33751700
2021-10-21,872.656005859375,895.0,915.0,880.0,890.0,25091800
2021-10-22,848.2801513671875,870.0,920.0,850.0,915.0,18818700
2021-10-25,858.030517578125,880.0,885.0,865.0,870.0,11528600
2021-10-26,862.90576171875,885.0,890.0,865.0,880.0,15234900
2021-10-27,858.030517578125,880.0,890.0,870.0,875.0,10176400
2021-10-28,858.030517578125,880.0,900.0,850.0,880.0,19838000
2021-10-29,858.030517578125,880.0,885.0,875.0,880.0,9125400
2021-11-01,877.5311889648438,900.0,915.0,880.0,880.0,16974900
2021-11-02,867.7808837890625,890.0,905.0,880.0,900.0,2191200
2021-11-03,877.5311889648438,900.0,905.0,885.0,890.0,8445600
2021-11-04,843.405029296875,865.0,905.0,860.0,900.0,20822700
2021-11-05,828.7794189453125,850.0,890.0,840.0,865.0,36572800
2021-11-08,848.2801513671875,870.0,880.0,845.0,855.0,9462600
2021-11-09,848.2801513671875,870.0,890.0,860.0,870.0,13315500
2021-11-10,848.2801513671875,870.0,870.0,855.0,870.0,16852600
2021-11-11,843.405029296875,865.0,895.0,860.0,895.0,31828300
2021-11-12,853.1553955078125,875.0,880.0,840.0,865.0,25123500
2021-11-15,858.030517578125,880.0,915.0,850.0,850.0,31743500
2021-11-16,828.7794189453125,850.0,885.0,840.0,880.0,44604500
2021-11-17,799.5285034179688,820.0,860.0,815.0,850.0,34340600
2021-11-18,814.1539916992188,835.0,840.0,800.0,820.0,38258700
2021-11-19,804.4036254882812,825.0,840.0,815.0,835.0,18099700
2021-11-22,780.0277709960938,800.0,835.0,800.0,825.0,23739000
2021-11-23,784.9028930664062,805.0,825.0,775.0,775.0,34168900
2021-11-24,780.0277709960938,800.0,815.0,800.0,805.0,8258100
2021-11-25,799.5285034179688,820.0,820.0,800.0,800.0,13569400
2021-11-26,770.2774658203125,790.0,825.0,790.0,820.0,22307200
2021-11-29,721.5256958007812,740.0,785.0,735.0,785.0,54977200
