Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AKRA.JK,AKRA.JK,AKRA.JK,AKRA.JK,AKRA.JK,AKRA.JK
Date,,,,,,
2021-06-29,442.1304626464844,618.0,618.0,606.0,608.0,25569500
2021-06-30,450.7155456542969,630.0,630.0,616.0,618.0,33673500
2021-07-01,452.1463623046875,632.0,632.0,620.0,630.0,34968000
2021-07-02,447.85382080078125,626.0,638.0,622.0,634.0,31821500
2021-07-05,436.4070129394531,610.0,630.0,606.0,630.0,26984000
2021-07-06,456.4388732910156,638.0,640.0,612.0,612.0,46875500
2021-07-07,447.85382080078125,626.0,642.0,626.0,638.0,22658500
2021-07-08,444.9921569824219,622.0,632.0,620.0,626.0,29382500
2021-07-09,442.1304626464844,618.0,628.0,616.0,626.0,31723000
2021-07-12,436.4070129394531,610.0,626.0,610.0,618.0,24672500
2021-07-13,437.83795166015625,612.0,616.0,610.0,616.0,25515500
2021-07-14,434.97625732421875,608.0,614.0,600.0,610.0,24978000
2021-07-15,434.97625732421875,608.0,612.0,606.0,608.0,11417500
2021-07-16,477.9015197753906,668.0,672.0,612.0,612.0,134154000
2021-07-19,495.0716857910156,692.0,704.0,668.0,668.0,149127500
2021-07-21,476.4707336425781,666.0,698.0,660.0,692.0,51563000
2021-07-22,486.4866027832031,680.0,696.0,672.0,676.0,64619500
2021-07-23,500.7949523925781,700.0,708.0,682.0,682.0,85257000
2021-07-26,502.2257995605469,702.0,714.0,692.0,702.0,46034500
2021-07-27,509.38006591796875,712.0,726.0,710.0,712.0,87635000
2021-07-28,505.08758544921875,706.0,712.0,702.0,712.0,26256500
2021-07-29,513.6725463867188,718.0,722.0,708.0,708.0,71056000
2021-07-30,515.1034545898438,720.0,726.0,708.0,720.0,39919500
2021-08-02,505.08758544921875,706.0,738.0,686.0,722.0,50569000
2021-08-03,507.9491882324219,710.0,716.0,694.0,706.0,27672000
2021-08-04,516.681884765625,710.0,710.0,698.0,700.0,25867000
2021-08-05,502.1274719238281,690.0,710.0,690.0,710.0,25937500
2021-08-06,506.49371337890625,696.0,698.0,686.0,698.0,9691000
2021-08-09,502.1274719238281,690.0,696.0,684.0,694.0,18536500
2021-08-10,509.4046630859375,700.0,700.0,680.0,690.0,46693000
2021-08-12,515.2263793945312,708.0,714.0,696.0,704.0,38989500
2021-08-13,541.4244384765625,744.0,748.0,712.0,712.0,107196000
2021-08-16,538.5134887695312,740.0,752.0,726.0,752.0,55283500
2021-08-18,537.05810546875,738.0,766.0,732.0,740.0,80007000
2021-08-19,523.9591674804688,720.0,740.0,714.0,738.0,79513500
2021-08-20,529.7808227539062,728.0,730.0,718.0,720.0,47978000
2021-08-23,557.4342651367188,766.0,766.0,730.0,740.0,83553500
2021-08-24,560.3450927734375,770.0,778.0,758.0,772.0,41846500
2021-08-25,545.7907104492188,750.0,768.0,744.0,768.0,29006000
2021-08-26,541.4244384765625,744.0,756.0,734.0,756.0,34900500
2021-08-27,554.5233764648438,762.0,768.0,740.0,744.0,42057500
2021-08-30,560.3450927734375,770.0,778.0,762.0,768.0,55753500
2021-08-31,566.1668701171875,778.0,788.0,770.0,780.0,45604500
2021-09-01,563.256103515625,774.0,780.0,768.0,780.0,22387500
2021-09-02,560.3450927734375,770.0,780.0,764.0,774.0,20633000
2021-09-03,558.8897094726562,768.0,776.0,760.0,776.0,23275500
2021-09-06,566.1668701171875,778.0,792.0,766.0,772.0,43851500
2021-09-07,566.1668701171875,778.0,788.0,770.0,788.0,29348000
2021-09-08,532.6917724609375,732.0,780.0,728.0,776.0,69865000
2021-09-09,548.7015991210938,754.0,758.0,728.0,730.0,47110000
2021-09-10,544.3353881835938,748.0,754.0,746.0,754.0,9406000
2021-09-13,550.1571655273438,756.0,756.0,746.0,748.0,10206500
2021-09-14,567.6223754882812,780.0,784.0,758.0,758.0,41226500
2021-09-15,561.800537109375,772.0,780.0,764.0,780.0,9779000
2021-09-16,567.6223754882812,780.0,784.0,772.0,772.0,8326500
2021-09-17,564.7115478515625,776.0,780.0,770.0,780.0,36478000
2021-09-20,561.800537109375,772.0,780.0,766.0,780.0,9588000
2021-09-21,563.256103515625,774.0,780.0,760.0,770.0,18277000
2021-09-22,580.7213134765625,798.0,810.0,778.0,782.0,54041000
2021-09-23,596.731201171875,820.0,824.0,804.0,804.0,50575000
2021-09-24,601.0974731445312,826.0,848.0,816.0,824.0,65231000
2021-09-27,601.0974731445312,826.0,840.0,820.0,828.0,27472500
2021-09-28,592.3648681640625,814.0,834.0,796.0,826.0,66873000
2021-09-29,604.0084228515625,830.0,830.0,800.0,800.0,44890000
2021-09-30,634.5726928710938,872.0,872.0,830.0,832.0,63663500
2021-10-01,631.661865234375,868.0,874.0,856.0,872.0,24179000
2021-10-04,647.6716918945312,890.0,890.0,856.0,870.0,27998500
2021-10-05,641.8499145507812,882.0,898.0,878.0,890.0,29454000
2021-10-06,637.483642578125,876.0,890.0,868.0,886.0,31678500
2021-10-07,602.5529174804688,828.0,894.0,818.0,876.0,69739500
2021-10-08,640.3944702148438,880.0,880.0,834.0,836.0,101014500
2021-10-11,641.8499145507812,882.0,888.0,876.0,884.0,63429000
2021-10-12,641.8499145507812,882.0,882.0,866.0,882.0,66580500
2021-10-13,630.2063598632812,866.0,882.0,862.0,882.0,53650000
2021-10-14,631.661865234375,868.0,888.0,858.0,868.0,51214500
2021-10-15,622.92919921875,856.0,872.0,854.0,868.0,55579000
2021-10-18,638.93896484375,878.0,884.0,856.0,856.0,65018500
2021-10-19,636.028076171875,874.0,884.0,870.0,882.0,37421000
2021-10-21,643.305419921875,884.0,900.0,868.0,868.0,114251000
2021-10-22,678.2359619140625,932.0,944.0,890.0,890.0,106233000
2021-10-25,682.6022338867188,938.0,944.0,932.0,940.0,68106500
2021-10-26,676.780517578125,930.0,944.0,924.0,938.0,35298000
2021-10-27,649.1270751953125,892.0,934.0,882.0,930.0,67238000
2021-10-28,615.6519775390625,846.0,884.0,836.0,880.0,75826500
2021-10-29,621.4738159179688,854.0,860.0,846.0,850.0,57457500
2021-11-01,611.2857055664062,840.0,858.0,830.0,854.0,38070500
2021-11-02,614.196533203125,844.0,846.0,834.0,844.0,51361500
2021-11-03,608.3746948242188,836.0,848.0,832.0,844.0,54523500
2021-11-04,611.2857055664062,840.0,850.0,836.0,838.0,43927500
2021-11-05,604.0084228515625,830.0,856.0,830.0,846.0,53017000
2021-11-08,624.3845825195312,858.0,858.0,834.0,834.0,89044000
2021-11-09,631.661865234375,868.0,884.0,862.0,862.0,82012500
2021-11-10,641.8499145507812,882.0,888.0,870.0,870.0,69524000
2021-11-11,636.028076171875,874.0,894.0,874.0,890.0,81449500
2021-11-12,630.2063598632812,866.0,880.0,866.0,876.0,38476000
2021-11-15,630.2063598632812,866.0,874.0,854.0,866.0,66514500
2021-11-16,640.3944702148438,880.0,880.0,862.0,866.0,74576500
2021-11-17,625.840087890625,860.0,886.0,860.0,884.0,70988000
2021-11-18,612.740966796875,842.0,870.0,838.0,860.0,39810500
2021-11-19,608.3746948242188,836.0,844.0,832.0,842.0,65809500
2021-11-22,595.2758178710938,818.0,838.0,790.0,836.0,86170000
2021-11-23,606.9192504882812,834.0,838.0,812.0,818.0,48328500
2021-11-24,625.840087890625,860.0,872.0,834.0,834.0,124224000
2021-11-25,606.9192504882812,834.0,862.0,830.0,862.0,64479500
2021-11-26,601.0974731445312,826.0,842.0,810.0,828.0,60110000
2021-11-29,580.7213134765625,798.0,820.0,794.0,820.0,90713500
2021-11-30,577.810546875,794.0,806.0,790.0,798.0,60344000
2021-12-01,609.8302612304688,838.0,838.0,790.0,794.0,93590000
