Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AKRA.JK,AKRA.JK,AKRA.JK,AKRA.JK,AKRA.JK,AKRA.JK
Date,,,,,,
2020-08-05,423.2459411621094,554.0,562.0,542.0,560.0,160124000
2020-08-06,424.7739562988281,556.0,566.0,554.0,560.0,122648500
2020-08-07,423.2459411621094,554.0,566.0,550.0,556.0,68440000
2020-08-10,424.7739562988281,556.0,558.0,548.0,554.0,70424500
2020-08-11,438.52557373046875,574.0,592.0,558.0,560.0,230699000
2020-08-12,436.9976501464844,572.0,580.0,564.0,576.0,99195500
2020-08-13,433.9416809082031,568.0,592.0,562.0,580.0,73892000
2020-08-14,429.3577575683594,562.0,572.0,562.0,568.0,65564000
2020-08-18,433.9416809082031,568.0,568.0,562.0,562.0,56875500
2020-08-19,432.4136962890625,566.0,572.0,560.0,568.0,55121500
2020-08-24,447.693359375,586.0,590.0,562.0,566.0,132849000
2020-08-25,467.5568542480469,612.0,614.0,588.0,590.0,184404000
2020-08-26,462.97308349609375,606.0,622.0,602.0,610.0,113195500
2020-08-27,450.749267578125,590.0,608.0,586.0,606.0,94560500
2020-08-28,438.52557373046875,574.0,594.0,572.0,584.0,133281000
2020-08-31,443.1094665527344,580.0,584.0,572.0,580.0,75556500
2020-09-01,450.749267578125,590.0,602.0,578.0,580.0,162579000
2020-09-02,452.2772521972656,592.0,596.0,586.0,594.0,82124000
2020-09-03,436.9976501464844,572.0,592.0,564.0,592.0,120719000
2020-09-04,435.4696350097656,570.0,584.0,550.0,564.0,161795000
2020-09-07,435.4696350097656,570.0,576.0,556.0,564.0,109839500
2020-09-08,435.4696350097656,570.0,572.0,562.0,570.0,69414000
2020-09-09,432.4136962890625,566.0,570.0,556.0,560.0,88256500
2020-09-10,403.3824157714844,528.0,558.0,528.0,558.0,71535000
2020-09-11,420.1900329589844,550.0,558.0,494.0,494.0,83500000
2020-09-14,433.9416809082031,568.0,570.0,554.0,554.0,71081500
2020-09-15,418.66204833984375,548.0,572.0,544.0,570.0,68758500
2020-09-16,424.7739562988281,556.0,558.0,548.0,550.0,90435000
2020-09-17,412.5502014160156,540.0,562.0,536.0,562.0,75413500
2020-09-18,418.66204833984375,548.0,550.0,540.0,544.0,57580000
2020-09-21,406.4383850097656,532.0,564.0,528.0,548.0,84483000
2020-09-22,395.7426452636719,518.0,526.0,508.0,520.0,66245500
2020-09-23,389.6307678222656,510.0,530.0,500.0,528.0,51775000
2020-09-24,383.5189208984375,502.0,510.0,490.0,502.0,84671000
2020-09-25,398.7984924316406,522.0,526.0,504.0,504.0,72403000
2020-09-28,397.27056884765625,520.0,530.0,518.0,528.0,48178500
2020-09-29,386.5748291015625,506.0,526.0,506.0,518.0,72111000
2020-09-30,389.6307678222656,510.0,514.0,496.0,502.0,74324500
2020-10-01,398.7984924316406,522.0,524.0,510.0,514.0,59391000
2020-10-02,392.6866455078125,514.0,524.0,506.0,524.0,57280000
2020-10-05,398.7984924316406,522.0,522.0,510.0,520.0,58216000
2020-10-06,406.4383850097656,532.0,538.0,530.0,530.0,70965500
2020-10-07,397.27056884765625,520.0,536.0,520.0,534.0,58598000
2020-10-08,398.7984924316406,522.0,528.0,520.0,528.0,51284000
2020-10-09,400.3265075683594,524.0,528.0,520.0,522.0,58988000
2020-10-12,403.3824157714844,528.0,534.0,524.0,524.0,70472000
2020-10-13,404.910400390625,530.0,532.0,522.0,530.0,67144500
2020-10-14,414.0781555175781,542.0,546.0,530.0,530.0,79834500
2020-10-15,409.4942932128906,536.0,548.0,534.0,546.0,80783500
2020-10-16,409.4942932128906,536.0,542.0,530.0,536.0,62456000
2020-10-19,409.4942932128906,536.0,548.0,534.0,536.0,64450000
2020-10-20,409.4942932128906,536.0,542.0,522.0,534.0,82302500
2020-10-21,404.910400390625,530.0,540.0,530.0,538.0,55637000
2020-10-22,400.3265075683594,524.0,536.0,522.0,530.0,57534500
2020-10-23,401.8544921875,526.0,532.0,524.0,530.0,63074000
2020-10-26,403.3824157714844,528.0,532.0,522.0,524.0,53830000
2020-10-27,409.4942932128906,536.0,546.0,532.0,532.0,117049500
2020-11-02,398.7984924316406,522.0,534.0,520.0,534.0,68331000
2020-11-03,395.7426452636719,518.0,528.0,514.0,526.0,62761500
2020-11-04,392.6866455078125,514.0,522.0,514.0,518.0,70009000
2020-11-05,397.27056884765625,520.0,522.0,514.0,518.0,87989500
2020-11-06,415.6061096191406,544.0,544.0,522.0,526.0,98740000
2020-11-09,414.0781555175781,542.0,554.0,534.0,550.0,87439000
2020-11-10,433.9416809082031,568.0,570.0,550.0,552.0,170460000
2020-11-11,436.9976501464844,572.0,584.0,568.0,572.0,239627000
2020-11-12,430.88580322265625,564.0,576.0,558.0,572.0,60826500
2020-11-13,430.88580322265625,564.0,568.0,556.0,564.0,79367500
2020-11-16,435.4696350097656,570.0,578.0,566.0,570.0,100470500
2020-11-17,435.4696350097656,570.0,580.0,568.0,576.0,112103000
2020-11-18,429.3577575683594,562.0,570.0,558.0,570.0,122295000
2020-11-19,444.6374816894531,582.0,582.0,558.0,562.0,208607500
2020-11-20,450.749267578125,590.0,602.0,586.0,586.0,236151000
2020-11-23,449.2213439941406,588.0,594.0,584.0,592.0,157786500
2020-11-24,447.693359375,586.0,598.0,586.0,592.0,231293500
2020-11-25,443.1094665527344,580.0,598.0,578.0,596.0,187750500
2020-11-26,443.1094665527344,580.0,588.0,576.0,584.0,172163000
2020-11-27,443.1094665527344,580.0,586.0,578.0,584.0,237007500
2020-11-30,444.6374816894531,582.0,626.0,560.0,590.0,692795500
2020-12-01,456.8611755371094,598.0,606.0,570.0,588.0,303387000
2020-12-02,469.0848083496094,614.0,618.0,602.0,610.0,267362500
2020-12-03,472.1408386230469,618.0,620.0,612.0,616.0,211877000
2020-12-04,475.1967468261719,622.0,624.0,604.0,618.0,176010500
2020-12-07,519.5076904296875,680.0,686.0,626.0,628.0,294934000
2020-12-08,505.75604248046875,662.0,684.0,654.0,680.0,148249500
2020-12-10,504.22808837890625,660.0,670.0,646.0,666.0,161842500
2020-12-11,507.2839660644531,664.0,670.0,664.0,670.0,126135000
2020-12-14,502.7001037597656,658.0,670.0,658.0,668.0,133061000
2020-12-15,501.1720886230469,656.0,658.0,638.0,656.0,146152000
2020-12-16,501.1720886230469,656.0,664.0,654.0,660.0,174009500
2020-12-17,516.4517822265625,676.0,720.0,658.0,658.0,438642500
2020-12-18,514.9237670898438,674.0,686.0,668.0,680.0,167930500
2020-12-21,540.8991088867188,708.0,710.0,676.0,676.0,254288000
2020-12-22,505.75604248046875,662.0,712.0,660.0,710.0,234166500
2020-12-23,495.0602722167969,648.0,676.0,622.0,666.0,131213500
2020-12-28,505.75604248046875,662.0,672.0,634.0,648.0,151720000
2020-12-29,499.6441345214844,654.0,676.0,650.0,674.0,84727000
2020-12-30,485.8924560546875,636.0,658.0,632.0,656.0,76602500
2021-01-04,499.6441345214844,654.0,656.0,612.0,640.0,109114000
2021-01-05,493.53228759765625,646.0,654.0,638.0,648.0,210222000
2021-01-06,485.8924560546875,636.0,666.0,628.0,656.0,169484000
2021-01-07,521.0357055664062,682.0,684.0,642.0,644.0,294498000
2021-01-08,517.979736328125,678.0,692.0,676.0,688.0,181233000
2021-01-11,514.9237670898438,674.0,698.0,672.0,680.0,236356000
2021-01-12,505.75604248046875,662.0,680.0,654.0,674.0,78930000
2021-01-13,510.33984375,668.0,680.0,660.0,680.0,79126000
2021-01-14,510.33984375,668.0,674.0,662.0,672.0,88010500
2021-01-15,498.1161804199219,652.0,666.0,642.0,666.0,94450000
2021-01-18,492.0044250488281,644.0,652.0,640.0,650.0,89754500
