Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AKRA.JK,AKRA.JK,AKRA.JK,AKRA.JK,AKRA.JK,AKRA.JK
Date,,,,,,
2020-07-14,374.0053405761719,490.0,498.0,484.0,492.0,58217000
2020-07-15,378.5849914550781,496.0,502.0,494.0,494.0,69704500
2020-07-16,378.5849914550781,496.0,500.0,492.0,496.0,57363500
2020-07-17,378.5849914550781,496.0,500.0,488.0,500.0,54420500
2020-07-20,375.53192138671875,492.0,498.0,486.0,496.0,50306500
2020-07-21,380.1116027832031,498.0,500.0,494.0,494.0,49525500
2020-07-22,412.169189453125,540.0,546.0,500.0,500.0,248479500
2020-07-23,415.2222595214844,544.0,548.0,530.0,544.0,138598500
2020-07-24,403.0098571777344,528.0,546.0,522.0,546.0,73194500
2020-07-27,435.0674743652344,570.0,578.0,532.0,536.0,219066500
2020-07-28,430.4878234863281,564.0,578.0,562.0,574.0,138631000
2020-07-29,435.0674743652344,570.0,578.0,560.0,560.0,93839000
2020-07-30,439.6470947265625,576.0,586.0,570.0,580.0,164587500
2020-08-03,424.3815612792969,556.0,580.0,544.0,578.0,79725500
2020-08-04,427.4346923828125,560.0,566.0,548.0,560.0,74455500
2020-08-05,430.5433044433594,554.0,562.0,542.0,560.0,160124000
2020-08-06,432.09759521484375,556.0,566.0,554.0,560.0,122648500
2020-08-07,430.5433044433594,554.0,566.0,550.0,556.0,68440000
2020-08-10,432.09759521484375,556.0,558.0,548.0,554.0,70424500
2020-08-11,446.0863952636719,574.0,592.0,558.0,560.0,230699000
2020-08-12,444.5320739746094,572.0,580.0,564.0,576.0,99195500
2020-08-13,441.4234924316406,568.0,592.0,562.0,580.0,73892000
2020-08-14,436.76055908203125,562.0,572.0,562.0,568.0,65564000
2020-08-18,441.4234924316406,568.0,568.0,562.0,562.0,56875500
2020-08-19,439.86907958984375,566.0,572.0,560.0,568.0,55121500
2020-08-24,455.4122619628906,586.0,590.0,562.0,566.0,132849000
2020-08-25,475.6182556152344,612.0,614.0,588.0,590.0,184404000
2020-08-26,470.9552917480469,606.0,622.0,602.0,610.0,113195500
2020-08-27,458.52093505859375,590.0,608.0,586.0,606.0,94560500
2020-08-28,446.0863952636719,574.0,594.0,572.0,584.0,133281000
2020-08-31,450.749267578125,580.0,584.0,572.0,580.0,75556500
2020-09-01,458.52093505859375,590.0,602.0,578.0,580.0,162579000
2020-09-02,460.0751647949219,592.0,596.0,586.0,594.0,82124000
2020-09-03,444.5320739746094,572.0,592.0,564.0,592.0,120719000
2020-09-04,442.9777526855469,570.0,584.0,550.0,564.0,161795000
2020-09-07,442.9777526855469,570.0,576.0,556.0,564.0,109839500
2020-09-08,442.9777526855469,570.0,572.0,562.0,570.0,69414000
2020-09-09,439.86907958984375,566.0,570.0,556.0,560.0,88256500
2020-09-10,410.3373718261719,528.0,558.0,528.0,558.0,71535000
2020-09-11,427.4346923828125,550.0,558.0,494.0,494.0,83500000
2020-09-14,441.4234924316406,568.0,570.0,554.0,554.0,71081500
2020-09-15,425.8804016113281,548.0,572.0,544.0,570.0,68758500
2020-09-16,432.09759521484375,556.0,558.0,548.0,550.0,90435000
2020-09-17,419.66314697265625,540.0,562.0,536.0,562.0,75413500
2020-09-18,425.8804016113281,548.0,550.0,540.0,544.0,57580000
2020-09-21,413.4459228515625,532.0,564.0,528.0,548.0,84483000
2020-09-22,402.56573486328125,518.0,526.0,508.0,520.0,66245500
2020-09-23,396.3485107421875,510.0,530.0,500.0,528.0,51775000
2020-09-24,390.1312561035156,502.0,510.0,490.0,502.0,84671000
2020-09-25,405.67437744140625,522.0,526.0,504.0,504.0,72403000
2020-09-28,404.1200256347656,520.0,530.0,518.0,528.0,48178500
2020-09-29,393.2398986816406,506.0,526.0,506.0,518.0,72111000
2020-09-30,396.3485107421875,510.0,514.0,496.0,502.0,74324500
2020-10-01,405.67437744140625,522.0,524.0,510.0,514.0,59391000
2020-10-02,399.4571838378906,514.0,524.0,506.0,524.0,57280000
2020-10-05,405.67437744140625,522.0,522.0,510.0,520.0,58216000
2020-10-06,413.4459228515625,532.0,538.0,530.0,530.0,70965500
2020-10-07,404.1200256347656,520.0,536.0,520.0,534.0,58598000
2020-10-08,405.67437744140625,522.0,528.0,520.0,528.0,51284000
2020-10-09,407.2286682128906,524.0,528.0,520.0,522.0,58988000
2020-10-12,410.3373718261719,528.0,534.0,524.0,524.0,70472000
2020-10-13,411.8916015625,530.0,532.0,522.0,530.0,67144500
2020-10-14,421.2174987792969,542.0,546.0,530.0,530.0,79834500
2020-10-15,416.5545349121094,536.0,548.0,534.0,546.0,80783500
2020-10-16,416.5545349121094,536.0,542.0,530.0,536.0,62456000
2020-10-19,416.5545349121094,536.0,548.0,534.0,536.0,64450000
2020-10-20,416.5545349121094,536.0,542.0,522.0,534.0,82302500
2020-10-21,411.8916015625,530.0,540.0,530.0,538.0,55637000
2020-10-22,407.2286682128906,524.0,536.0,522.0,530.0,57534500
2020-10-23,408.78302001953125,526.0,532.0,524.0,530.0,63074000
2020-10-26,410.3373718261719,528.0,532.0,522.0,524.0,53830000
2020-10-27,416.5545349121094,536.0,546.0,532.0,532.0,117049500
2020-11-02,405.67437744140625,522.0,534.0,520.0,534.0,68331000
2020-11-03,402.56573486328125,518.0,528.0,514.0,526.0,62761500
2020-11-04,399.4571838378906,514.0,522.0,514.0,518.0,70009000
2020-11-05,404.1200256347656,520.0,522.0,514.0,518.0,87989500
2020-11-06,422.7717590332031,544.0,544.0,522.0,526.0,98740000
2020-11-09,421.2174987792969,542.0,554.0,534.0,550.0,87439000
2020-11-10,441.4234924316406,568.0,570.0,550.0,552.0,170460000
2020-11-11,444.5320739746094,572.0,584.0,568.0,572.0,239627000
2020-11-12,438.31488037109375,564.0,576.0,558.0,572.0,60826500
2020-11-13,438.31488037109375,564.0,568.0,556.0,564.0,79367500
2020-11-16,442.9777526855469,570.0,578.0,566.0,570.0,100470500
2020-11-17,442.9777526855469,570.0,580.0,568.0,576.0,112103000
2020-11-18,436.76055908203125,562.0,570.0,558.0,570.0,122295000
2020-11-19,452.3036193847656,582.0,582.0,558.0,562.0,208607500
2020-11-20,458.52093505859375,590.0,602.0,586.0,586.0,236151000
2020-11-23,456.9665222167969,588.0,594.0,584.0,592.0,157786500
2020-11-24,455.4122619628906,586.0,598.0,586.0,592.0,231293500
2020-11-25,450.749267578125,580.0,598.0,578.0,596.0,187750500
2020-11-26,450.749267578125,580.0,588.0,576.0,584.0,172163000
2020-11-27,450.749267578125,580.0,586.0,578.0,584.0,237007500
2020-11-30,452.3036193847656,582.0,626.0,560.0,590.0,692795500
2020-12-01,464.73809814453125,598.0,606.0,570.0,588.0,303387000
2020-12-02,477.17254638671875,614.0,618.0,602.0,610.0,267362500
2020-12-03,480.2810974121094,618.0,620.0,612.0,616.0,211877000
2020-12-04,483.3897399902344,622.0,624.0,604.0,618.0,176010500
2020-12-07,528.4647827148438,680.0,686.0,626.0,628.0,294934000
2020-12-08,514.475830078125,662.0,684.0,654.0,680.0,148249500
2020-12-10,512.921630859375,660.0,670.0,646.0,666.0,161842500
2020-12-11,516.0302124023438,664.0,670.0,664.0,670.0,126135000
2020-12-14,511.3672790527344,658.0,670.0,658.0,668.0,133061000
2020-12-15,509.8130187988281,656.0,658.0,638.0,656.0,146152000
2020-12-16,509.8130187988281,656.0,664.0,654.0,660.0,174009500
2020-12-17,525.3561401367188,676.0,720.0,658.0,658.0,438642500
2020-12-18,523.8018188476562,674.0,686.0,668.0,680.0,167930500
2020-12-21,550.2251586914062,708.0,710.0,676.0,676.0,254288000
2020-12-22,514.475830078125,662.0,712.0,660.0,710.0,234166500
