Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AKRA.JK,AKRA.JK,AKRA.JK,AKRA.JK,AKRA.JK,AKRA.JK
Date,,,,,,
2020-08-24,430.67083740234375,586.0,590.0,562.0,566.0,132849000
2020-08-25,449.7790832519531,612.0,614.0,588.0,590.0,184404000
2020-08-26,445.3694763183594,606.0,622.0,602.0,610.0,113195500
2020-08-27,433.6105651855469,590.0,608.0,586.0,606.0,94560500
2020-08-28,421.85162353515625,574.0,594.0,572.0,584.0,133281000
2020-08-31,426.2611999511719,580.0,584.0,572.0,580.0,75556500
2020-09-01,433.6105651855469,590.0,602.0,578.0,580.0,162579000
2020-09-02,435.08038330078125,592.0,596.0,586.0,594.0,82124000
2020-09-03,420.3817443847656,572.0,592.0,564.0,592.0,120719000
2020-09-04,418.911865234375,570.0,584.0,550.0,564.0,161795000
2020-09-07,418.911865234375,570.0,576.0,556.0,564.0,109839500
2020-09-08,418.911865234375,570.0,572.0,562.0,570.0,69414000
2020-09-09,415.97216796875,566.0,570.0,556.0,560.0,88256500
2020-09-10,388.044677734375,528.0,558.0,528.0,558.0,71535000
2020-09-11,404.2132263183594,550.0,558.0,494.0,494.0,83500000
2020-09-14,417.4420471191406,568.0,570.0,554.0,554.0,71081500
2020-09-15,402.7433166503906,548.0,572.0,544.0,570.0,68758500
2020-09-16,408.6227722167969,556.0,558.0,548.0,550.0,90435000
2020-09-17,396.8638610839844,540.0,562.0,536.0,562.0,75413500
2020-09-18,402.7433166503906,548.0,550.0,540.0,544.0,57580000
2020-09-21,390.98443603515625,532.0,564.0,528.0,548.0,84483000
2020-09-22,380.6953430175781,518.0,526.0,508.0,520.0,66245500
2020-09-23,374.81585693359375,510.0,530.0,500.0,528.0,51775000
2020-09-24,368.9364318847656,502.0,510.0,490.0,502.0,84671000
2020-09-25,383.63507080078125,522.0,526.0,504.0,504.0,72403000
2020-09-28,382.16522216796875,520.0,530.0,518.0,528.0,48178500
2020-09-29,371.8761901855469,506.0,526.0,506.0,518.0,72111000
2020-09-30,374.81585693359375,510.0,514.0,496.0,502.0,74324500
2020-10-01,383.63507080078125,522.0,524.0,510.0,514.0,59391000
2020-10-02,377.755615234375,514.0,524.0,506.0,524.0,57280000
2020-10-05,383.63507080078125,522.0,522.0,510.0,520.0,58216000
2020-10-06,390.98443603515625,532.0,538.0,530.0,530.0,70965500
2020-10-07,382.16522216796875,520.0,536.0,520.0,534.0,58598000
2020-10-08,383.63507080078125,522.0,528.0,520.0,528.0,51284000
2020-10-09,385.1049499511719,524.0,528.0,520.0,522.0,58988000
2020-10-12,388.044677734375,528.0,534.0,524.0,524.0,70472000
2020-10-13,389.5146179199219,530.0,532.0,522.0,530.0,67144500
2020-10-14,398.3337707519531,542.0,546.0,530.0,530.0,79834500
2020-10-15,393.9241638183594,536.0,548.0,534.0,546.0,80783500
2020-10-16,393.9241638183594,536.0,542.0,530.0,536.0,62456000
2020-10-19,393.9241638183594,536.0,548.0,534.0,536.0,64450000
2020-10-20,393.9241638183594,536.0,542.0,522.0,534.0,82302500
2020-10-21,389.5146179199219,530.0,540.0,530.0,538.0,55637000
2020-10-22,385.1049499511719,524.0,536.0,522.0,530.0,57534500
2020-10-23,386.5747985839844,526.0,532.0,524.0,530.0,63074000
2020-10-26,388.044677734375,528.0,532.0,522.0,524.0,53830000
2020-10-27,393.9241638183594,536.0,546.0,532.0,532.0,117049500
2020-11-02,383.63507080078125,522.0,534.0,520.0,534.0,68331000
2020-11-03,380.6953430175781,518.0,528.0,514.0,526.0,62761500
2020-11-04,377.755615234375,514.0,522.0,514.0,518.0,70009000
2020-11-05,382.16522216796875,520.0,522.0,514.0,518.0,87989500
2020-11-06,399.8035583496094,544.0,544.0,522.0,526.0,98740000
2020-11-09,398.3337707519531,542.0,554.0,534.0,550.0,87439000
2020-11-10,417.4420471191406,568.0,570.0,550.0,552.0,170460000
2020-11-11,420.3817443847656,572.0,584.0,568.0,572.0,239627000
2020-11-12,414.50225830078125,564.0,576.0,558.0,572.0,60826500
2020-11-13,414.50225830078125,564.0,568.0,556.0,564.0,79367500
2020-11-16,418.911865234375,570.0,578.0,566.0,570.0,100470500
2020-11-17,418.911865234375,570.0,580.0,568.0,576.0,112103000
2020-11-18,413.0324401855469,562.0,570.0,558.0,570.0,122295000
2020-11-19,427.7310791015625,582.0,582.0,558.0,562.0,208607500
2020-11-20,433.6105651855469,590.0,602.0,586.0,586.0,236151000
2020-11-23,432.14068603515625,588.0,594.0,584.0,592.0,157786500
2020-11-24,430.67083740234375,586.0,598.0,586.0,592.0,231293500
2020-11-25,426.2611999511719,580.0,598.0,578.0,596.0,187750500
2020-11-26,426.2611999511719,580.0,588.0,576.0,584.0,172163000
2020-11-27,426.2611999511719,580.0,586.0,578.0,584.0,237007500
2020-11-30,427.7310791015625,582.0,626.0,560.0,590.0,692795500
2020-12-01,439.4900817871094,598.0,606.0,570.0,588.0,303387000
2020-12-02,451.2489318847656,614.0,618.0,602.0,610.0,267362500
2020-12-03,454.18865966796875,618.0,620.0,612.0,616.0,211877000
2020-12-04,457.12835693359375,622.0,624.0,604.0,618.0,176010500
2020-12-07,499.7546081542969,680.0,686.0,626.0,628.0,294934000
2020-12-08,486.52569580078125,662.0,684.0,654.0,680.0,148249500
2020-12-10,485.0558166503906,660.0,670.0,646.0,666.0,161842500
2020-12-11,487.99554443359375,664.0,670.0,664.0,670.0,126135000
2020-12-14,483.5859375,658.0,670.0,658.0,668.0,133061000
2020-12-15,482.1160583496094,656.0,658.0,638.0,656.0,146152000
2020-12-16,482.1160583496094,656.0,664.0,654.0,660.0,174009500
2020-12-17,496.8148498535156,676.0,720.0,658.0,658.0,438642500
2020-12-18,495.34490966796875,674.0,686.0,668.0,680.0,167930500
2020-12-21,520.3326416015625,708.0,710.0,676.0,676.0,254288000
2020-12-22,486.52569580078125,662.0,712.0,660.0,710.0,234166500
2020-12-23,476.23663330078125,648.0,676.0,622.0,666.0,131213500
2020-12-28,486.52569580078125,662.0,672.0,634.0,648.0,151720000
2020-12-29,480.6462707519531,654.0,676.0,650.0,674.0,84727000
2020-12-30,467.41748046875,636.0,658.0,632.0,656.0,76602500
2021-01-04,480.6462707519531,654.0,656.0,612.0,640.0,109114000
2021-01-05,474.7668151855469,646.0,654.0,638.0,648.0,210222000
2021-01-06,467.41748046875,636.0,666.0,628.0,656.0,169484000
2021-01-07,501.2243347167969,682.0,684.0,642.0,644.0,294498000
2021-01-08,498.2846374511719,678.0,692.0,676.0,688.0,181233000
2021-01-11,495.34490966796875,674.0,698.0,672.0,680.0,236356000
2021-01-12,486.52569580078125,662.0,680.0,654.0,674.0,78930000
2021-01-13,490.9353332519531,668.0,680.0,660.0,680.0,79126000
2021-01-14,490.9353332519531,668.0,674.0,662.0,672.0,88010500
2021-01-15,479.17633056640625,652.0,666.0,642.0,666.0,94450000
2021-01-18,473.2969665527344,644.0,652.0,640.0,650.0,89754500
2021-01-19,479.17633056640625,652.0,674.0,628.0,640.0,159621500
2021-01-20,487.99554443359375,664.0,666.0,644.0,654.0,92476000
2021-01-21,483.5859375,658.0,676.0,652.0,668.0,104146500
2021-01-22,460.0680847167969,626.0,660.0,620.0,658.0,136686000
2021-01-25,448.3092041015625,610.0,626.0,602.0,626.0,90388000
2021-01-26,432.14068603515625,588.0,612.0,572.0,610.0,179770000
2021-01-27,438.0201110839844,596.0,610.0,580.0,592.0,155381500
2021-01-28,413.0324401855469,562.0,596.0,556.0,596.0,141454000
2021-01-29,417.4420471191406,568.0,588.0,554.0,570.0,122571500
2021-02-01,440.9598388671875,600.0,606.0,562.0,586.0,126845000
