Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MEDC.JK,MEDC.JK,MEDC.JK,MEDC.JK,MEDC.JK,MEDC.JK
Date,,,,,,
2020-08-24,418.56329345703125,486.7724914550781,486.7724914550781,435.97882080078125,440.2116394042969,345554370
2020-08-25,404.00457763671875,469.8412780761719,499.47088623046875,465.60845947265625,495.23809814453125,197660098
2020-08-26,407.6442565917969,474.0740661621094,499.47088623046875,469.8412780761719,482.5396728515625,145491255
2020-08-27,418.56329345703125,486.7724914550781,507.9364929199219,465.60845947265625,474.0740661621094,300445031
2020-08-28,407.6442565917969,474.0740661621094,495.23809814453125,474.0740661621094,486.7724914550781,104249801
2020-08-31,400.3648986816406,465.60845947265625,495.23809814453125,452.9100646972656,486.7724914550781,177959683
2020-09-01,404.00457763671875,469.8412780761719,482.5396728515625,457.1428527832031,465.60845947265625,149165887
2020-09-02,418.56329345703125,486.7724914550781,491.0052795410156,469.8412780761719,474.0740661621094,181822843
2020-09-03,404.00457763671875,469.8412780761719,491.0052795410156,465.60845947265625,491.0052795410156,91047324
2020-09-04,400.3648986816406,465.60845947265625,465.60845947265625,452.9100646972656,461.37567138671875,80389850
2020-09-07,411.2839050292969,478.306884765625,491.0052795410156,452.9100646972656,457.1428527832031,189335947
2020-09-08,393.0855407714844,457.1428527832031,482.5396728515625,457.1428527832031,482.5396728515625,164895294
2020-09-09,397.2620544433594,462.0,486.0,438.0,448.0,149058400
2020-09-10,369.74609375,430.0,464.0,430.0,464.0,69074400
2020-09-11,359.42755126953125,418.0,428.0,400.0,416.0,112194500
2020-09-14,352.5485534667969,410.0,430.0,408.0,420.0,152896200
2020-09-15,345.6695556640625,402.0,412.0,402.0,410.0,80245800
2020-09-16,359.42755126953125,418.0,422.0,404.0,404.0,219226200
2020-09-17,361.1473388671875,420.0,432.0,416.0,422.0,268311500
2020-09-18,369.74609375,430.0,444.0,422.0,426.0,403556600
2020-09-21,345.6695556640625,402.0,432.0,400.0,430.0,201585200
2020-09-22,330.1918640136719,384.0,400.0,380.0,396.0,141091700
2020-09-23,326.7523498535156,380.0,392.0,370.0,376.0,92095300
