Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MEDC.JK,MEDC.JK,MEDC.JK,MEDC.JK,MEDC.JK,MEDC.JK
Date,,,,,,
2020-12-14,534.2089233398438,635.0,650.0,625.0,640.0,125619800
2020-12-15,530.0025634765625,630.0,645.0,610.0,635.0,154519600
2020-12-16,538.4153442382812,640.0,645.0,620.0,635.0,123290700
2020-12-17,563.6535034179688,670.0,700.0,645.0,655.0,272242500
2020-12-18,559.4471435546875,665.0,695.0,660.0,660.0,121054600
2020-12-21,563.6535034179688,670.0,700.0,665.0,675.0,192659900
2020-12-22,525.7962036132812,625.0,670.0,625.0,665.0,260572700
2020-12-23,508.9707946777344,605.0,635.0,585.0,630.0,205141500
2020-12-28,517.3834838867188,615.0,625.0,580.0,625.0,100484100
2020-12-29,521.5897827148438,620.0,650.0,605.0,630.0,223439400
2020-12-30,496.35162353515625,590.0,630.0,590.0,620.0,113503400
2021-01-04,534.2089233398438,635.0,635.0,550.0,600.0,175353500
2021-01-05,534.2089233398438,635.0,645.0,610.0,615.0,134838500
2021-01-06,576.2726440429688,685.0,690.0,625.0,655.0,414895400
2021-01-07,614.1299438476562,730.0,740.0,685.0,690.0,341421200
2021-01-08,609.923583984375,725.0,750.0,720.0,735.0,144183100
2021-01-11,618.3363037109375,735.0,790.0,725.0,725.0,263178000
2021-01-12,601.5108032226562,715.0,745.0,700.0,730.0,131212000
2021-01-13,618.3363037109375,735.0,750.0,725.0,730.0,139999200
2021-01-14,601.5108032226562,715.0,745.0,705.0,735.0,83512400
2021-01-15,580.47900390625,690.0,725.0,680.0,720.0,83764600
2021-01-18,551.034423828125,655.0,690.0,650.0,680.0,108476700
2021-01-19,530.0025634765625,630.0,665.0,620.0,655.0,96902600
2021-01-20,588.891845703125,700.0,700.0,630.0,635.0,126885500
2021-01-21,563.6535034179688,670.0,725.0,660.0,705.0,152877400
2021-01-22,538.4153442382812,640.0,675.0,630.0,670.0,80735300
2021-01-25,513.1771240234375,610.0,660.0,600.0,640.0,108816000
2021-01-26,500.55792236328125,595.0,660.0,585.0,625.0,202289600
2021-01-27,542.6217041015625,645.0,645.0,585.0,605.0,159658300
