Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MEDC.JK,MEDC.JK,MEDC.JK,MEDC.JK,MEDC.JK,MEDC.JK
Date,,,,,,
2021-06-28,532.4310302734375,650.0,695.0,645.0,690.0,32237700
2021-06-29,528.33544921875,645.0,660.0,610.0,645.0,50230200
2021-06-30,524.2398071289062,640.0,650.0,635.0,645.0,10333900
2021-07-01,507.8572998046875,620.0,645.0,610.0,640.0,21526800
2021-07-02,516.048583984375,630.0,640.0,615.0,630.0,32852200
2021-07-05,503.7616882324219,615.0,640.0,610.0,635.0,12695600
2021-07-06,528.33544921875,645.0,650.0,625.0,625.0,38660600
2021-07-07,511.9529724121094,625.0,640.0,625.0,640.0,13367100
2021-07-08,491.4747314453125,600.0,625.0,590.0,625.0,94176300
2021-07-09,487.379150390625,595.0,605.0,585.0,595.0,45537200
2021-07-12,483.28363037109375,590.0,610.0,590.0,605.0,24149000
2021-07-13,475.09234619140625,580.0,595.0,575.0,590.0,23472500
2021-07-14,475.09234619140625,580.0,585.0,560.0,580.0,35934600
2021-07-15,466.9010925292969,570.0,580.0,560.0,575.0,33051100
2021-07-16,466.9010925292969,570.0,590.0,560.0,565.0,48855800
2021-07-19,454.6142578125,555.0,580.0,545.0,565.0,88459100
2021-07-21,434.1361083984375,530.0,560.0,525.0,550.0,100077000
2021-07-22,442.3273620605469,540.0,555.0,530.0,540.0,69583700
2021-07-23,438.23175048828125,535.0,555.0,530.0,550.0,40864900
2021-07-26,417.75360107421875,510.0,540.0,510.0,535.0,53649400
2021-07-27,417.75360107421875,510.0,530.0,505.0,515.0,49620300
2021-07-28,417.75360107421875,510.0,520.0,505.0,515.0,18680800
2021-07-29,417.75360107421875,510.0,520.0,505.0,510.0,19065900
2021-07-30,399.7328796386719,488.0,525.0,488.0,515.0,83359800
2021-08-02,393.1799011230469,480.0,500.0,476.0,490.0,57517900
2021-08-03,383.350341796875,468.0,486.0,462.0,480.0,121945400
2021-08-04,407.9241638183594,498.0,498.0,466.0,468.0,101394000
2021-08-05,391.5416564941406,478.0,510.0,474.0,505.0,101004100
2021-08-06,399.7328796386719,488.0,505.0,482.0,482.0,81356500
