Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ADMR.JK,ADMR.JK,ADMR.JK,ADMR.JK,ADMR.JK,ADMR.JK
Date,,,,,,
2022-01-03,125.22469329833984,135.0,135.0,135.0,135.0,34289600
2022-01-04,168.82142639160156,182.0,182.0,182.0,182.0,22170900
2022-01-05,226.33203125,244.0,244.0,220.0,220.0,43203600
2022-01-06,281.9874267578125,304.0,304.0,304.0,304.0,52097500
2022-01-07,352.48431396484375,380.0,380.0,380.0,380.0,19248600
2022-01-10,439.67779541015625,474.0,474.0,474.0,474.0,17843500
2022-01-11,547.2782592773438,590.0,590.0,494.0,494.0,685732700
2022-01-12,681.7788696289062,735.0,735.0,620.0,635.0,457330400
2022-01-13,681.7788696289062,735.0,735.0,735.0,735.0,0
2022-01-14,732.7962646484375,790.0,890.0,700.0,780.0,378668200
2022-01-17,714.2445068359375,770.0,825.0,740.0,750.0,110445900
2022-01-18,695.6926879882812,750.0,790.0,740.0,775.0,73784300
2022-01-19,825.5553588867188,890.0,920.0,745.0,750.0,299321900
2022-01-20,881.2107543945312,950.0,1015.0,885.0,890.0,379101400
2022-01-21,913.6764526367188,985.0,1000.0,950.0,965.0,115085500
2022-01-24,973.9697875976562,1050.0,1070.0,985.0,990.0,175909100
2022-01-25,973.9697875976562,1050.0,1050.0,1050.0,1050.0,0
2022-01-26,973.9697875976562,1050.0,1050.0,1050.0,1050.0,0
2022-01-27,973.9697875976562,1050.0,1050.0,1050.0,1050.0,0
2022-01-28,1071.36669921875,1155.0,1155.0,990.0,1000.0,189101800
2022-01-31,1178.03955078125,1270.0,1270.0,1155.0,1160.0,112708200
2022-02-02,1099.1944580078125,1185.0,1370.0,1185.0,1290.0,142984100
2022-02-03,1136.298095703125,1225.0,1275.0,1110.0,1190.0,164421400
2022-02-04,1145.573974609375,1235.0,1270.0,1210.0,1250.0,46328200
2022-02-07,1150.2120361328125,1240.0,1260.0,1200.0,1240.0,45876900
2022-02-08,1140.93603515625,1230.0,1250.0,1205.0,1240.0,35635700
2022-02-09,1080.6427001953125,1165.0,1245.0,1145.0,1240.0,68504800
2022-02-10,1006.4354858398438,1085.0,1170.0,1085.0,1165.0,116545100
2022-02-11,1080.6427001953125,1165.0,1190.0,1020.0,1070.0,71709100
2022-02-14,1117.746337890625,1205.0,1235.0,1135.0,1180.0,60785700
2022-02-15,1122.38427734375,1210.0,1235.0,1200.0,1215.0,16237700
2022-02-16,1089.9185791015625,1175.0,1225.0,1170.0,1210.0,20171800
2022-02-17,1066.728759765625,1150.0,1185.0,1140.0,1180.0,10238700
2022-02-18,1113.1082763671875,1200.0,1225.0,1150.0,1150.0,45137900
2022-02-21,1062.0908203125,1145.0,1215.0,1130.0,1200.0,62594200
2022-02-22,1062.0908203125,1145.0,1155.0,1105.0,1145.0,54940500
2022-02-23,1080.6427001953125,1165.0,1215.0,1130.0,1150.0,80456300
2022-02-24,1057.452880859375,1140.0,1195.0,1090.0,1185.0,87541300
2022-02-25,1159.4879150390625,1250.0,1250.0,1140.0,1150.0,198137900
2022-03-01,1191.9534912109375,1285.0,1390.0,1260.0,1300.0,220549800
2022-03-02,1479.5064697265625,1595.0,1600.0,1260.0,1300.0,352063400
2022-03-04,1632.558837890625,1760.0,1795.0,1605.0,1630.0,371840300
2022-03-07,1567.6275634765625,1690.0,1835.0,1670.0,1790.0,228355100
2022-03-08,1460.95458984375,1575.0,1715.0,1575.0,1680.0,170998900
2022-03-09,1558.3516845703125,1680.0,1680.0,1480.0,1580.0,210554100
2022-03-10,1558.3516845703125,1680.0,1700.0,1605.0,1670.0,149498100
2022-03-11,1553.7137451171875,1675.0,1725.0,1635.0,1680.0,112970800
2022-03-14,1553.7137451171875,1675.0,1675.0,1675.0,1675.0,0
2022-03-15,1507.334228515625,1625.0,1730.0,1600.0,1645.0,187774200
2022-03-16,1572.2655029296875,1695.0,1725.0,1630.0,1630.0,147494000
2022-03-17,1576.903564453125,1700.0,1715.0,1655.0,1710.0,94165000
