Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ADMR.JK,ADMR.JK,ADMR.JK,ADMR.JK,ADMR.JK,ADMR.JK
Date,,,,,,
2022-01-03,127.4175033569336,135.0,135.0,135.0,135.0,34289600
2022-01-04,171.7776641845703,182.0,182.0,182.0,182.0,22170900
2022-01-05,230.2953338623047,244.0,244.0,220.0,220.0,43203600
2022-01-06,286.92535400390625,304.0,304.0,304.0,304.0,52097500
2022-01-07,358.65667724609375,380.0,380.0,380.0,380.0,19248600
2022-01-10,447.37701416015625,474.0,474.0,474.0,474.0,17843500
2022-01-11,556.8616943359375,590.0,590.0,494.0,494.0,685732700
2022-01-12,693.717529296875,735.0,735.0,620.0,635.0,457330400
2022-01-13,693.717529296875,735.0,735.0,735.0,735.0,0
2022-01-14,745.6283569335938,790.0,890.0,700.0,780.0,378668200
2022-01-17,726.751708984375,770.0,825.0,740.0,750.0,110445900
2022-01-18,707.875,750.0,790.0,740.0,775.0,73784300
2022-01-19,840.0116577148438,890.0,920.0,745.0,750.0,299321900
2022-01-20,896.6416625976562,950.0,1015.0,885.0,890.0,379101400
2022-01-21,929.6758422851562,985.0,1000.0,950.0,965.0,115085500
2022-01-24,991.0250244140625,1050.0,1070.0,985.0,990.0,175909100
2022-01-25,991.0250244140625,1050.0,1050.0,1050.0,1050.0,0
2022-01-26,991.0250244140625,1050.0,1050.0,1050.0,1050.0,0
2022-01-27,991.0250244140625,1050.0,1050.0,1050.0,1050.0,0
2022-01-28,1090.1275634765625,1155.0,1155.0,990.0,1000.0,189101800
2022-01-31,1198.6683349609375,1270.0,1270.0,1155.0,1160.0,112708200
2022-02-02,1118.4425048828125,1185.0,1370.0,1185.0,1290.0,142984100
2022-02-03,1156.19580078125,1225.0,1275.0,1110.0,1190.0,164421400
2022-02-04,1165.6341552734375,1235.0,1270.0,1210.0,1250.0,46328200
2022-02-07,1170.3533935546875,1240.0,1260.0,1200.0,1240.0,45876900
2022-02-08,1160.9150390625,1230.0,1250.0,1205.0,1240.0,35635700
2022-02-09,1099.5657958984375,1165.0,1245.0,1145.0,1240.0,68504800
2022-02-10,1024.0592041015625,1085.0,1170.0,1085.0,1165.0,116545100
2022-02-11,1099.5657958984375,1165.0,1190.0,1020.0,1070.0,71709100
2022-02-14,1137.3192138671875,1205.0,1235.0,1135.0,1180.0,60785700
2022-02-15,1142.038330078125,1210.0,1235.0,1200.0,1215.0,16237700
2022-02-16,1109.004150390625,1175.0,1225.0,1170.0,1210.0,20171800
2022-02-17,1085.4083251953125,1150.0,1185.0,1140.0,1180.0,10238700
2022-02-18,1132.5999755859375,1200.0,1225.0,1150.0,1150.0,45137900
2022-02-21,1080.689208984375,1145.0,1215.0,1130.0,1200.0,62594200
2022-02-22,1080.689208984375,1145.0,1155.0,1105.0,1145.0,54940500
2022-02-23,1099.5657958984375,1165.0,1215.0,1130.0,1150.0,80456300
2022-02-24,1075.969970703125,1140.0,1195.0,1090.0,1185.0,87541300
2022-02-25,1179.791748046875,1250.0,1250.0,1140.0,1150.0,198137900
2022-03-01,1212.8258056640625,1285.0,1390.0,1260.0,1300.0,220549800
2022-03-02,1505.4141845703125,1595.0,1600.0,1260.0,1300.0,352063400
2022-03-04,1661.146728515625,1760.0,1795.0,1605.0,1630.0,371840300
2022-03-07,1595.078369140625,1690.0,1835.0,1670.0,1790.0,228355100
2022-03-08,1486.5374755859375,1575.0,1715.0,1575.0,1680.0,170998900
2022-03-09,1585.6400146484375,1680.0,1680.0,1480.0,1580.0,210554100
2022-03-10,1585.6400146484375,1680.0,1700.0,1605.0,1670.0,149498100
2022-03-11,1580.9208984375,1675.0,1725.0,1635.0,1680.0,112970800
2022-03-14,1580.9208984375,1675.0,1675.0,1675.0,1675.0,0
2022-03-15,1533.729248046875,1625.0,1730.0,1600.0,1645.0,187774200
2022-03-16,1599.7974853515625,1695.0,1725.0,1630.0,1630.0,147494000
2022-03-17,1604.5167236328125,1700.0,1715.0,1655.0,1710.0,94165000
