Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ADMR.JK,ADMR.JK,ADMR.JK,ADMR.JK,ADMR.JK,ADMR.JK
Date,,,,,,
2022-01-03,128.67088317871094,135.0,135.0,135.0,135.0,34289600
2022-01-04,173.46742248535156,182.0,182.0,182.0,182.0,22170900
2022-01-05,232.5607147216797,244.0,244.0,220.0,220.0,43203600
2022-01-06,289.7477722167969,304.0,304.0,304.0,304.0,52097500
2022-01-07,362.1847229003906,380.0,380.0,380.0,380.0,19248600
2022-01-10,451.77777099609375,474.0,474.0,474.0,474.0,17843500
2022-01-11,562.3394165039062,590.0,590.0,494.0,494.0,685732700
2022-01-12,700.54150390625,735.0,735.0,620.0,635.0,457330400
2022-01-13,700.54150390625,735.0,735.0,735.0,735.0,0
2022-01-14,752.9629516601562,790.0,890.0,700.0,780.0,378668200
2022-01-17,733.900634765625,770.0,825.0,740.0,750.0,110445900
2022-01-18,714.8382568359375,750.0,790.0,740.0,775.0,73784300
2022-01-19,848.2747192382812,890.0,920.0,745.0,750.0,299321900
2022-01-20,905.4617919921875,950.0,1015.0,885.0,890.0,379101400
2022-01-21,938.8209228515625,985.0,1000.0,950.0,965.0,115085500
2022-01-24,1000.7735595703125,1050.0,1070.0,985.0,990.0,175909100
2022-01-25,1000.7735595703125,1050.0,1050.0,1050.0,1050.0,0
2022-01-26,1000.7735595703125,1050.0,1050.0,1050.0,1050.0,0
2022-01-27,1000.7735595703125,1050.0,1050.0,1050.0,1050.0,0
2022-01-28,1100.8509521484375,1155.0,1155.0,990.0,1000.0,189101800
2022-01-31,1210.45947265625,1270.0,1270.0,1155.0,1160.0,112708200
2022-02-02,1129.4444580078125,1185.0,1370.0,1185.0,1290.0,142984100
2022-02-03,1167.569091796875,1225.0,1275.0,1110.0,1190.0,164421400
2022-02-04,1177.100341796875,1235.0,1270.0,1210.0,1250.0,46328200
2022-02-07,1181.865966796875,1240.0,1260.0,1200.0,1240.0,45876900
2022-02-08,1172.334716796875,1230.0,1250.0,1205.0,1240.0,35635700
2022-02-09,1110.382080078125,1165.0,1245.0,1145.0,1240.0,68504800
2022-02-10,1034.1326904296875,1085.0,1170.0,1085.0,1165.0,116545100
2022-02-11,1110.382080078125,1165.0,1190.0,1020.0,1070.0,71709100
2022-02-14,1148.5068359375,1205.0,1235.0,1135.0,1180.0,60785700
2022-02-15,1153.2723388671875,1210.0,1235.0,1200.0,1215.0,16237700
2022-02-16,1119.9132080078125,1175.0,1225.0,1170.0,1210.0,20171800
2022-02-17,1096.0853271484375,1150.0,1185.0,1140.0,1180.0,10238700
2022-02-18,1143.7412109375,1200.0,1225.0,1150.0,1150.0,45137900
2022-02-21,1091.3197021484375,1145.0,1215.0,1130.0,1200.0,62594200
2022-02-22,1091.3197021484375,1145.0,1155.0,1105.0,1145.0,54940500
2022-02-23,1110.382080078125,1165.0,1215.0,1130.0,1150.0,80456300
2022-02-24,1086.55419921875,1140.0,1195.0,1090.0,1185.0,87541300
2022-02-25,1191.3970947265625,1250.0,1250.0,1140.0,1150.0,198137900
2022-03-01,1224.7562255859375,1285.0,1390.0,1260.0,1300.0,220549800
2022-03-02,1520.22265625,1595.0,1600.0,1260.0,1300.0,352063400
2022-03-04,1677.487060546875,1760.0,1795.0,1605.0,1630.0,371840300
2022-03-07,1610.7689208984375,1690.0,1835.0,1670.0,1790.0,228355100
2022-03-08,1501.1602783203125,1575.0,1715.0,1575.0,1680.0,170998900
2022-03-09,1601.2376708984375,1680.0,1680.0,1480.0,1580.0,210554100
2022-03-10,1601.2376708984375,1680.0,1700.0,1605.0,1670.0,149498100
2022-03-11,1596.4720458984375,1675.0,1725.0,1635.0,1680.0,112970800
2022-03-14,1596.4720458984375,1675.0,1675.0,1675.0,1675.0,0
2022-03-15,1548.816162109375,1625.0,1730.0,1600.0,1645.0,187774200
2022-03-16,1615.534423828125,1695.0,1725.0,1630.0,1630.0,147494000
2022-03-17,1620.300048828125,1700.0,1715.0,1655.0,1710.0,94165000
